datetime_local,c13
2024-12-12 07:00:00-08:00,263.0666667
2024-12-12 07:30:00-08:00,270.3166667
2024-12-12 08:00:00-08:00,264.8166667
2024-12-12 08:30:00-08:00,269.2666667
2024-12-12 09:00:00-08:00,268.1166667
2024-12-12 09:30:00-08:00,264.0666667
2024-12-12 10:00:00-08:00,267.05
2024-12-12 10:30:00-08:00,261.7166667
2024-12-12 11:00:00-08:00,263.6666667
2024-12-12 11:30:00-08:00,261.1
2024-12-12 12:00:00-08:00,256.3833333
2024-12-12 12:30:00-08:00,244.4666667
2024-12-12 13:00:00-08:00,240.2166667
2024-12-12 13:30:00-08:00,233.9
2024-12-12 14:00:00-08:00,228.15
2024-12-12 14:30:00-08:00,228.95
2024-12-12 15:00:00-08:00,221.5333333
2024-12-12 15:30:00-08:00,241.2833333
2024-12-12 16:00:00-08:00,239.4
2024-12-12 16:30:00-08:00,221.9166667
2024-12-12 17:00:00-08:00,228.15
2024-12-12 17:30:00-08:00,227.4
2024-12-12 18:00:00-08:00,210.1333333
2024-12-12 18:30:00-08:00,210.7333333
2024-12-12 19:00:00-08:00,225.25
2024-12-12 19:30:00-08:00,232.5666667
2024-12-12 20:00:00-08:00,244.5833333
2024-12-12 20:30:00-08:00,248.5666667
2024-12-12 21:00:00-08:00,250
2024-12-12 21:30:00-08:00,244.7333333
2024-12-12 22:00:00-08:00,250.6333333
2024-12-12 22:30:00-08:00,254.9666667
2024-12-12 23:00:00-08:00,261.2333333
2024-12-12 23:30:00-08:00,267.1
2024-12-13 00:00:00-08:00,264.85
2024-12-13 00:30:00-08:00,261.1833333
2024-12-13 01:00:00-08:00,267.0833333
2024-12-13 01:30:00-08:00,276.7833333
2024-12-13 02:00:00-08:00,280.6666667
2024-12-13 02:30:00-08:00,278.4166667
2024-12-13 03:00:00-08:00,275.7833333
2024-12-13 03:30:00-08:00,277.3166667
2024-12-13 04:00:00-08:00,277.8166667
2024-12-13 04:30:00-08:00,289.1333333
2024-12-13 05:00:00-08:00,288.5666667
2024-12-13 05:30:00-08:00,288.1333333
2024-12-13 06:00:00-08:00,272.3666667
2024-12-13 06:30:00-08:00,271.7
2024-12-13 07:00:00-08:00,274.5
2024-12-13 07:30:00-08:00,277.3
2024-12-13 08:00:00-08:00,262.85
2024-12-13 08:30:00-08:00,264.25
2024-12-13 09:00:00-08:00,254.8333333
2024-12-13 09:30:00-08:00,247.4333333
2024-12-13 10:00:00-08:00,251.4
2024-12-13 10:30:00-08:00,246.3833333
2024-12-13 11:00:00-08:00,254.55
2024-12-13 11:30:00-08:00,267.5666667
2024-12-13 12:00:00-08:00,247.5333333
2024-12-13 12:30:00-08:00,225.7833333
2024-12-13 13:00:00-08:00,228.3833333
2024-12-13 13:30:00-08:00,236.9833333
2024-12-13 14:00:00-08:00,228.7833333
2024-12-13 14:30:00-08:00,226.0666667
2024-12-13 15:00:00-08:00,230.9833333
2024-12-13 15:30:00-08:00,237.95
2024-12-13 16:00:00-08:00,236.45
2024-12-13 16:30:00-08:00,231.5666667
2024-12-13 17:00:00-08:00,227.2166667
2024-12-13 17:30:00-08:00,230.55
2024-12-13 18:00:00-08:00,232.85
2024-12-13 18:30:00-08:00,237.5833333
2024-12-13 19:00:00-08:00,228.6333333
2024-12-13 19:30:00-08:00,222.9666667
2024-12-13 20:00:00-08:00,218.65
2024-12-13 20:30:00-08:00,212.0333333
2024-12-13 21:00:00-08:00,222.7333333
2024-12-13 21:30:00-08:00,225.15
2024-12-13 22:00:00-08:00,221.1833333
2024-12-13 22:30:00-08:00,217.95
2024-12-13 23:00:00-08:00,227.8166667
2024-12-13 23:30:00-08:00,239.2333333
2024-12-14 00:00:00-08:00,251.7666667
2024-12-14 00:30:00-08:00,261.4833333
2024-12-14 01:00:00-08:00,255.6
2024-12-14 01:30:00-08:00,258.8833333
2024-12-14 02:00:00-08:00,268.1666667
2024-12-14 02:30:00-08:00,258.0666667
2024-12-14 03:00:00-08:00,260.25
2024-12-14 03:30:00-08:00,261.9
2024-12-14 04:00:00-08:00,272.0666667
2024-12-14 04:30:00-08:00,254.4833333
2024-12-14 05:00:00-08:00,224.6166667
2024-12-14 05:30:00-08:00,222.4333333
2024-12-14 06:00:00-08:00,221.1666667
2024-12-14 06:30:00-08:00,240.6
2024-12-14 07:00:00-08:00,293.4166667
2024-12-14 07:30:00-08:00,295.7
2024-12-14 08:00:00-08:00,287.8666667
2024-12-14 08:30:00-08:00,273.7666667
2024-12-14 09:00:00-08:00,245.7666667
2024-12-14 09:30:00-08:00,253.9
2024-12-14 10:00:00-08:00,258.4833333
2024-12-14 10:30:00-08:00,262.05
2024-12-14 11:00:00-08:00,248.2833333
2024-12-14 11:30:00-08:00,246.4166667
2024-12-14 12:00:00-08:00,244.85
2024-12-14 12:30:00-08:00,250.3666667
2024-12-14 13:00:00-08:00,261.9833333
2024-12-14 13:30:00-08:00,244.5666667
2024-12-14 14:00:00-08:00,236.4833333
2024-12-14 14:30:00-08:00,240.55
2024-12-14 15:00:00-08:00,235.6166667
2024-12-14 15:30:00-08:00,232.9666667
2024-12-14 16:00:00-08:00,231.2166667
2024-12-14 16:30:00-08:00,233.4666667
2024-12-14 17:00:00-08:00,234.2166667
2024-12-14 17:30:00-08:00,229.1333333
2024-12-14 18:00:00-08:00,226.15
2024-12-14 18:30:00-08:00,226.7333333
2024-12-14 19:00:00-08:00,230.1166667
2024-12-14 19:30:00-08:00,235.5166667
2024-12-14 20:00:00-08:00,233.3
2024-12-14 20:30:00-08:00,241.2
2024-12-14 21:00:00-08:00,249.4333333
2024-12-14 21:30:00-08:00,252.4666667
2024-12-14 22:00:00-08:00,255.6833333
2024-12-14 22:30:00-08:00,243.0333333
2024-12-14 23:00:00-08:00,267.85
2024-12-14 23:30:00-08:00,277.0166667
2024-12-15 00:00:00-08:00,272.0166667
2024-12-15 00:30:00-08:00,272.2666667
2024-12-15 01:00:00-08:00,261.1
2024-12-15 01:30:00-08:00,292.8
2024-12-15 02:00:00-08:00,261.5666667
2024-12-15 02:30:00-08:00,280.1666667
2024-12-15 03:00:00-08:00,283.25
2024-12-15 03:30:00-08:00,243.1333333
2024-12-15 04:00:00-08:00,243.1333333
2024-12-15 04:30:00-08:00,251.8666667
2024-12-15 05:00:00-08:00,272.2666667
2024-12-15 05:30:00-08:00,276.9166667
2024-12-15 06:00:00-08:00,290.85
2024-12-15 06:30:00-08:00,283.0833333
2024-12-15 07:00:00-08:00,253.9333333
2024-12-15 07:30:00-08:00,276.4833333
2024-12-15 08:00:00-08:00,294.1666667
2024-12-15 08:30:00-08:00,280.7333333
2024-12-15 09:00:00-08:00,297
2024-12-15 09:30:00-08:00,301.7166667
2024-12-15 10:00:00-08:00,303.5333333
2024-12-15 10:30:00-08:00,305.5666667
2024-12-15 11:00:00-08:00,307.05
2024-12-15 11:30:00-08:00,307.85
2024-12-15 12:00:00-08:00,308.8666667
2024-12-15 12:30:00-08:00,309.15
2024-12-15 13:00:00-08:00,305.5
2024-12-15 13:30:00-08:00,308.6333333
2024-12-15 14:00:00-08:00,305.2166667
2024-12-15 14:30:00-08:00,297.0166667
2024-12-15 15:00:00-08:00,292.85
2024-12-15 15:30:00-08:00,297.5
2024-12-15 16:00:00-08:00,293.4
2024-12-15 16:30:00-08:00,291.2166667
2024-12-15 17:00:00-08:00,290.7666667
2024-12-15 17:30:00-08:00,284.3166667
2024-12-15 18:00:00-08:00,280.3666667
2024-12-15 18:30:00-08:00,276.7333333
2024-12-15 19:00:00-08:00,273.4166667
2024-12-15 19:30:00-08:00,279.1166667
2024-12-15 20:00:00-08:00,282.8166667
2024-12-15 20:30:00-08:00,278.7166667
2024-12-15 21:00:00-08:00,258.7166667
2024-12-15 21:30:00-08:00,254.6333333
2024-12-15 22:00:00-08:00,247.45
2024-12-15 22:30:00-08:00,240.0166667
2024-12-15 23:00:00-08:00,230.2333333
2024-12-15 23:30:00-08:00,222.7166667
2024-12-16 00:00:00-08:00,211.7
2024-12-16 00:30:00-08:00,232.4333333
2024-12-16 01:00:00-08:00,234.7333333
2024-12-16 01:30:00-08:00,232.7666667
2024-12-16 02:00:00-08:00,202.15
2024-12-16 02:30:00-08:00,204.5
2024-12-16 03:00:00-08:00,210.4
2024-12-16 03:30:00-08:00,217.8
2024-12-16 04:00:00-08:00,213.9166667
2024-12-16 04:30:00-08:00,226.05
2024-12-16 05:00:00-08:00,222
2024-12-16 05:30:00-08:00,216
2024-12-16 06:00:00-08:00,217.2833333
2024-12-16 06:30:00-08:00,216.2166667
2024-12-16 07:00:00-08:00,227.7
2024-12-16 07:30:00-08:00,237.5666667
2024-12-16 08:00:00-08:00,230.8
2024-12-16 08:30:00-08:00,232.8333333
2024-12-16 09:00:00-08:00,243.4166667
2024-12-16 09:30:00-08:00,253.1
2024-12-16 10:00:00-08:00,270.3333333
2024-12-16 10:30:00-08:00,281
2024-12-16 11:00:00-08:00,272.0333333
2024-12-16 11:30:00-08:00,279.0166667
2024-12-16 12:00:00-08:00,285.4166667
2024-12-16 12:30:00-08:00,287.9333333
2024-12-16 13:00:00-08:00,290
2024-12-16 13:30:00-08:00,290.4833333
2024-12-16 14:00:00-08:00,293.7166667
2024-12-16 14:30:00-08:00,283.85
2024-12-16 15:00:00-08:00,261.1333333
2024-12-16 15:30:00-08:00,268.65
2024-12-16 16:00:00-08:00,287.0166667
2024-12-16 16:30:00-08:00,286.1333333
2024-12-16 17:00:00-08:00,273.5333333
2024-12-16 17:30:00-08:00,257.5333333
2024-12-16 18:00:00-08:00,245.6
2024-12-16 18:30:00-08:00,241.8833333
2024-12-16 19:00:00-08:00,245.8333333
2024-12-16 19:30:00-08:00,250.9
2024-12-16 20:00:00-08:00,253.5
2024-12-16 20:30:00-08:00,263.3333333
2024-12-16 21:00:00-08:00,270.1166667
2024-12-16 21:30:00-08:00,255.55
2024-12-16 22:00:00-08:00,252.2833333
2024-12-16 22:30:00-08:00,243.2
2024-12-16 23:00:00-08:00,238.4
2024-12-16 23:30:00-08:00,260.5666667
2024-12-17 00:00:00-08:00,273.45
2024-12-17 00:30:00-08:00,279.0666667
2024-12-17 01:00:00-08:00,272.2
2024-12-17 01:30:00-08:00,281.4333333
2024-12-17 02:00:00-08:00,283.1833333
2024-12-17 02:30:00-08:00,279.7
2024-12-17 03:00:00-08:00,273.7
2024-12-17 03:30:00-08:00,250.0833333
2024-12-17 04:00:00-08:00,249.95
2024-12-17 04:30:00-08:00,260.85
2024-12-17 05:00:00-08:00,244.9666667
2024-12-17 05:30:00-08:00,241.9666667
2024-12-17 06:00:00-08:00,247.2666667
2024-12-17 06:30:00-08:00,252.4
2024-12-17 07:00:00-08:00,240.7666667
2024-12-17 07:30:00-08:00,245.8833333
2024-12-17 08:00:00-08:00,234.8833333
2024-12-17 08:30:00-08:00,227
2024-12-17 09:00:00-08:00,228.4166667
2024-12-17 09:30:00-08:00,223.45
2024-12-17 10:00:00-08:00,222.65
2024-12-17 10:30:00-08:00,219.9333333
2024-12-17 11:00:00-08:00,215.8666667
2024-12-17 11:30:00-08:00,221.8333333
2024-12-17 12:00:00-08:00,219.4
2024-12-17 12:30:00-08:00,224.3333333
2024-12-17 13:00:00-08:00,226.9
2024-12-17 13:30:00-08:00,226.9833333
2024-12-17 14:00:00-08:00,234.45
2024-12-17 14:30:00-08:00,246.45
2024-12-17 15:00:00-08:00,240.3833333
2024-12-17 15:30:00-08:00,256.95
2024-12-17 16:00:00-08:00,257.8333333
2024-12-17 16:30:00-08:00,258.7166667
2024-12-17 17:00:00-08:00,255.9333333
2024-12-17 17:30:00-08:00,244.9666667
2024-12-17 18:00:00-08:00,240.4333333
2024-12-17 18:30:00-08:00,235.5166667
2024-12-17 19:00:00-08:00,248.95
2024-12-17 19:30:00-08:00,244.3333333
2024-12-17 20:00:00-08:00,217.7
2024-12-17 20:30:00-08:00,220.8
2024-12-17 21:00:00-08:00,219.3333333
2024-12-17 21:30:00-08:00,220.3166667
2024-12-17 22:00:00-08:00,208.2166667
2024-12-17 22:30:00-08:00,210.9333333
2024-12-17 23:00:00-08:00,206.6333333
2024-12-17 23:30:00-08:00,208.95
2024-12-18 00:00:00-08:00,212.4166667
2024-12-18 00:30:00-08:00,215.65
2024-12-18 01:00:00-08:00,206.3166667
2024-12-18 01:30:00-08:00,206.0166667
2024-12-18 02:00:00-08:00,212.8333333
2024-12-18 02:30:00-08:00,208.3666667
2024-12-18 03:00:00-08:00,206.4
2024-12-18 03:30:00-08:00,210.7666667
2024-12-18 04:00:00-08:00,212.6
2024-12-18 04:30:00-08:00,236.8666667
2024-12-18 05:00:00-08:00,267.1666667
2024-12-18 05:30:00-08:00,295.4166667
2024-12-18 06:00:00-08:00,302.4833333
2024-12-18 06:30:00-08:00,284.45
2024-12-18 07:00:00-08:00,277.9333333
2024-12-18 07:30:00-08:00,305.6166667
2024-12-18 08:00:00-08:00,305.7666667
2024-12-18 08:30:00-08:00,305.6166667
2024-12-18 09:00:00-08:00,308.3166667
2024-12-18 09:30:00-08:00,309.85
2024-12-18 10:00:00-08:00,311.4666667
2024-12-18 10:30:00-08:00,313.0833333
2024-12-18 11:00:00-08:00,314.1
2024-12-18 11:30:00-08:00,315.1166667
2024-12-18 12:00:00-08:00,315.6666667
2024-12-18 12:30:00-08:00,315.0333333
2024-12-18 13:00:00-08:00,288.6333333
2024-12-18 13:30:00-08:00,289.2
2024-12-18 14:00:00-08:00,260.1166667
2024-12-18 14:30:00-08:00,249.85
2024-12-18 15:00:00-08:00,231.7333333
2024-12-18 15:30:00-08:00,227.4166667
2024-12-18 16:00:00-08:00,239.8666667
2024-12-18 16:30:00-08:00,262.2333333
2024-12-18 17:00:00-08:00,263.9166667
2024-12-18 17:30:00-08:00,271.0333333
2024-12-18 18:00:00-08:00,247.3833333
2024-12-18 18:30:00-08:00,272.8333333
2024-12-18 19:00:00-08:00,262.5833333
2024-12-18 19:30:00-08:00,277.5
2024-12-18 20:00:00-08:00,284.5666667
2024-12-18 20:30:00-08:00,279
2024-12-18 21:00:00-08:00,283.5166667
2024-12-18 21:30:00-08:00,274.5
2024-12-18 22:00:00-08:00,284.2333333
2024-12-18 22:30:00-08:00,288.8333333
2024-12-18 23:00:00-08:00,290.4
2024-12-18 23:30:00-08:00,275.3
2024-12-19 00:00:00-08:00,287.3833333
2024-12-19 00:30:00-08:00,293.35
2024-12-19 01:00:00-08:00,294.0833333
2024-12-19 01:30:00-08:00,293.55
2024-12-19 02:00:00-08:00,293.3
2024-12-19 02:30:00-08:00,288.7
2024-12-19 03:00:00-08:00,287.8666667
2024-12-19 03:30:00-08:00,288.95
2024-12-19 04:00:00-08:00,281.9
2024-12-19 04:30:00-08:00,294.2833333
2024-12-19 05:00:00-08:00,292.8833333
2024-12-19 05:30:00-08:00,291.75
2024-12-19 06:00:00-08:00,295.0833333
2024-12-19 06:30:00-08:00,294.6666667
2024-12-19 07:00:00-08:00,294.7833333
2024-12-19 07:30:00-08:00,290.55
2024-12-19 08:00:00-08:00,278.1166667
2024-12-19 08:30:00-08:00,279.7833333
2024-12-19 09:00:00-08:00,269.5166667
2024-12-19 09:30:00-08:00,258.5333333
2024-12-19 10:00:00-08:00,283.05
2024-12-19 10:30:00-08:00,293.4333333
2024-12-19 11:00:00-08:00,270.2666667
2024-12-19 11:30:00-08:00,256.6166667
2024-12-19 12:00:00-08:00,248.5
2024-12-19 12:30:00-08:00,262.65
2024-12-19 13:00:00-08:00,277.7
2024-12-19 13:30:00-08:00,270.6333333
2024-12-19 14:00:00-08:00,248.6333333
2024-12-19 14:30:00-08:00,243.2
2024-12-19 15:00:00-08:00,238.7666667
2024-12-19 15:30:00-08:00,252.05
2024-12-19 16:00:00-08:00,251.95
2024-12-19 16:30:00-08:00,245.3333333
2024-12-19 17:00:00-08:00,245.8166667
2024-12-19 17:30:00-08:00,249.8666667
2024-12-19 18:00:00-08:00,264.8
2024-12-19 18:30:00-08:00,213.5333333
2024-12-19 19:00:00-08:00,230.5
2024-12-19 19:30:00-08:00,237.8833333
2024-12-19 20:00:00-08:00,218.3
2024-12-19 20:30:00-08:00,245.0666667
2024-12-19 21:00:00-08:00,270.7333333
2024-12-19 21:30:00-08:00,262.0166667
2024-12-19 22:00:00-08:00,265.7333333
2024-12-19 22:30:00-08:00,281.2
2024-12-19 23:00:00-08:00,278.9
2024-12-19 23:30:00-08:00,287.85
2024-12-20 00:00:00-08:00,292.4333333
2024-12-20 00:30:00-08:00,295.15
2024-12-20 01:00:00-08:00,296.4
2024-12-20 01:30:00-08:00,286.6166667
2024-12-20 02:00:00-08:00,281.0333333
2024-12-20 02:30:00-08:00,282.0333333
2024-12-20 03:00:00-08:00,280.1666667
2024-12-20 03:30:00-08:00,271.5166667
2024-12-20 04:00:00-08:00,276.95
2024-12-20 04:30:00-08:00,269.2
2024-12-20 05:00:00-08:00,266.9666667
2024-12-20 05:30:00-08:00,241.8
2024-12-20 06:00:00-08:00,240.8166667
2024-12-20 06:30:00-08:00,253.6166667
2024-12-20 07:00:00-08:00,253.6666667
2024-12-20 07:30:00-08:00,239.4666667
2024-12-20 08:00:00-08:00,237.3666667
2024-12-20 08:30:00-08:00,236.6333333
2024-12-20 09:00:00-08:00,260.4666667
2024-12-20 09:30:00-08:00,263.8833333
2024-12-20 10:00:00-08:00,256.05
2024-12-20 10:30:00-08:00,262.8166667
2024-12-20 11:00:00-08:00,269.0333333
2024-12-20 11:30:00-08:00,255.8666667
2024-12-20 12:00:00-08:00,240.55
2024-12-20 12:30:00-08:00,234.3
2024-12-20 13:00:00-08:00,222.7166667
2024-12-20 13:30:00-08:00,217.5166667
2024-12-20 14:00:00-08:00,218.6333333
2024-12-20 14:30:00-08:00,218.55
2024-12-20 15:00:00-08:00,229.75
2024-12-20 15:30:00-08:00,258.1833333
2024-12-20 16:00:00-08:00,239.55
2024-12-20 16:30:00-08:00,237.9833333
2024-12-20 17:00:00-08:00,262.6833333
2024-12-20 17:30:00-08:00,266.3333333
2024-12-20 18:00:00-08:00,261.9666667
2024-12-20 18:30:00-08:00,263.55
2024-12-20 19:00:00-08:00,294.8333333
2024-12-20 19:30:00-08:00,290.9833333
2024-12-20 20:00:00-08:00,284.9333333
2024-12-20 20:30:00-08:00,281.45
2024-12-20 21:00:00-08:00,274.3166667
2024-12-20 21:30:00-08:00,289.3
2024-12-20 22:00:00-08:00,294.9666667
2024-12-20 22:30:00-08:00,295.1333333
2024-12-20 23:00:00-08:00,295.0166667
2024-12-20 23:30:00-08:00,294.2333333
2024-12-21 00:00:00-08:00,293.4833333
2024-12-21 00:30:00-08:00,282.6666667
2024-12-21 01:00:00-08:00,287.2333333
2024-12-21 01:30:00-08:00,284.0166667
2024-12-21 02:00:00-08:00,280.6
2024-12-21 02:30:00-08:00,291.3166667
2024-12-21 03:00:00-08:00,275.1333333
2024-12-21 03:30:00-08:00,249.9833333
2024-12-21 04:00:00-08:00,236.9833333
2024-12-21 04:30:00-08:00,242.7166667
2024-12-21 05:00:00-08:00,217.0666667
2024-12-21 05:30:00-08:00,220.0333333
2024-12-21 06:00:00-08:00,236.3333333
2024-12-21 06:30:00-08:00,237.1333333
2024-12-21 07:00:00-08:00,259.7833333
2024-12-21 07:30:00-08:00,259.6833333
2024-12-21 08:00:00-08:00,226.25
2024-12-21 08:30:00-08:00,213.0166667
2024-12-21 09:00:00-08:00,209.7666667
2024-12-21 09:30:00-08:00,204.1833333
2024-12-21 10:00:00-08:00,208.1666667
2024-12-21 10:30:00-08:00,207.4333333
2024-12-21 11:00:00-08:00,206.7333333
2024-12-21 11:30:00-08:00,216.0333333
2024-12-21 12:00:00-08:00,217.6833333
2024-12-21 12:30:00-08:00,220.3833333
2024-12-21 13:00:00-08:00,228.1
2024-12-21 13:30:00-08:00,240.2333333
2024-12-21 14:00:00-08:00,258.9166667
2024-12-21 14:30:00-08:00,254.3333333
2024-12-21 15:00:00-08:00,274.6333333
2024-12-21 15:30:00-08:00,299.3166667
2024-12-21 16:00:00-08:00,298.45
2024-12-21 16:30:00-08:00,280.75
2024-12-21 17:00:00-08:00,268.1833333
2024-12-21 17:30:00-08:00,261.2
2024-12-21 18:00:00-08:00,259.7166667
2024-12-21 18:30:00-08:00,249.0333333
2024-12-21 19:00:00-08:00,260.4166667
2024-12-21 19:30:00-08:00,272.7833333
2024-12-21 20:00:00-08:00,273.7833333
2024-12-21 20:30:00-08:00,283.05
2024-12-21 21:00:00-08:00,285.4
2024-12-21 21:30:00-08:00,289.35
2024-12-21 22:00:00-08:00,282.7333333
2024-12-21 22:30:00-08:00,292.6
2024-12-21 23:00:00-08:00,294.3
2024-12-21 23:30:00-08:00,292.0333333
2024-12-22 00:00:00-08:00,290.7
2024-12-22 00:30:00-08:00,288.95
2024-12-22 01:00:00-08:00,291.15
2024-12-22 01:30:00-08:00,281.8
2024-12-22 02:00:00-08:00,276.5666667
2024-12-22 02:30:00-08:00,268.9166667
2024-12-22 03:00:00-08:00,246
2024-12-22 03:30:00-08:00,239.6166667
2024-12-22 04:00:00-08:00,239.8833333
2024-12-22 04:30:00-08:00,248
2024-12-22 05:00:00-08:00,268.7166667
2024-12-22 05:30:00-08:00,262.7833333
2024-12-22 06:00:00-08:00,258.5666667
2024-12-22 06:30:00-08:00,285.7833333
2024-12-22 07:00:00-08:00,265.9333333
2024-12-22 07:30:00-08:00,255.25
2024-12-22 08:00:00-08:00,256.7
2024-12-22 08:30:00-08:00,254.1333333
2024-12-22 09:00:00-08:00,260.0166667
2024-12-22 09:30:00-08:00,283.4333333
2024-12-22 10:00:00-08:00,293.4833333
2024-12-22 10:30:00-08:00,290.3
2024-12-22 11:00:00-08:00,276.8666667
2024-12-22 11:30:00-08:00,281.6333333
2024-12-22 12:00:00-08:00,280.85
2024-12-22 12:30:00-08:00,268.4666667
2024-12-22 13:00:00-08:00,262.7
2024-12-22 13:30:00-08:00,268.05
2024-12-22 14:00:00-08:00,265.4833333
2024-12-22 14:30:00-08:00,252.3833333
2024-12-22 15:00:00-08:00,249
2024-12-22 15:30:00-08:00,240.2666667
2024-12-22 16:00:00-08:00,240.15
2024-12-22 16:30:00-08:00,235.5
2024-12-22 17:00:00-08:00,237.65
2024-12-22 17:30:00-08:00,240.9166667
2024-12-22 18:00:00-08:00,246.7666667
2024-12-22 18:30:00-08:00,249
2024-12-22 19:00:00-08:00,241.9166667
2024-12-22 19:30:00-08:00,235.8833333
2024-12-22 20:00:00-08:00,231.3
2024-12-22 20:30:00-08:00,247.9
2024-12-22 21:00:00-08:00,272.8
2024-12-22 21:30:00-08:00,282.85
2024-12-22 22:00:00-08:00,285.1333333
2024-12-22 22:30:00-08:00,287.45
2024-12-22 23:00:00-08:00,299.2666667
2024-12-22 23:30:00-08:00,289.7666667
2024-12-23 00:00:00-08:00,286.3833333
2024-12-23 00:30:00-08:00,284.45
2024-12-23 01:00:00-08:00,276.3
2024-12-23 01:30:00-08:00,275.35
2024-12-23 02:00:00-08:00,278.4333333
2024-12-23 02:30:00-08:00,280.1333333
2024-12-23 03:00:00-08:00,255.4
2024-12-23 03:30:00-08:00,265.8
2024-12-23 04:00:00-08:00,282.2666667
2024-12-23 04:30:00-08:00,296.9833333
2024-12-23 05:00:00-08:00,286.2
2024-12-23 05:30:00-08:00,293.8833333
2024-12-23 06:00:00-08:00,298.95
2024-12-23 06:30:00-08:00,299.05
2024-12-23 07:00:00-08:00,298.9
2024-12-23 07:30:00-08:00,298.3333333
2024-12-23 08:00:00-08:00,298.5666667
2024-12-23 08:30:00-08:00,298.9833333
2024-12-23 09:00:00-08:00,299.7333333
2024-12-23 09:30:00-08:00,300.2666667
2024-12-23 10:00:00-08:00,301.1
2024-12-23 10:30:00-08:00,302.35
2024-12-23 11:00:00-08:00,304.3666667
2024-12-23 11:30:00-08:00,304.25
2024-12-23 12:00:00-08:00,303.4
2024-12-23 12:30:00-08:00,301.3
2024-12-23 13:00:00-08:00,291.8166667
2024-12-23 13:30:00-08:00,280.25
2024-12-23 14:00:00-08:00,251.8666667
2024-12-23 14:30:00-08:00,247.3
2024-12-23 15:00:00-08:00,250.4666667
2024-12-23 15:30:00-08:00,235.2
2024-12-23 16:00:00-08:00,226.5166667
2024-12-23 16:30:00-08:00,227.3166667
2024-12-23 17:00:00-08:00,225.6
2024-12-23 17:30:00-08:00,221.0833333
2024-12-23 18:00:00-08:00,218.7166667
2024-12-23 18:30:00-08:00,222.0833333
2024-12-23 19:00:00-08:00,220.2
2024-12-23 19:30:00-08:00,219.5333333
2024-12-23 20:00:00-08:00,238.95
2024-12-23 20:30:00-08:00,244.35
2024-12-23 21:00:00-08:00,263.0166667
2024-12-23 21:30:00-08:00,264.3666667
2024-12-23 22:00:00-08:00,267.1666667
2024-12-23 22:30:00-08:00,238.55
2024-12-23 23:00:00-08:00,235.95
2024-12-23 23:30:00-08:00,235.3333333
2024-12-24 00:00:00-08:00,232.5
2024-12-24 00:30:00-08:00,226.25
2024-12-24 01:00:00-08:00,226.95
2024-12-24 01:30:00-08:00,226.85
2024-12-24 02:00:00-08:00,225.5333333
2024-12-24 02:30:00-08:00,224.1166667
2024-12-24 03:00:00-08:00,220.3333333
2024-12-24 03:30:00-08:00,217.6333333
2024-12-24 04:00:00-08:00,225.3666667
2024-12-24 04:30:00-08:00,224.5
2024-12-24 05:00:00-08:00,229.1166667
2024-12-24 05:30:00-08:00,230.45
2024-12-24 06:00:00-08:00,243.2333333
2024-12-24 06:30:00-08:00,250.5
2024-12-24 07:00:00-08:00,243.7666667
2024-12-24 07:30:00-08:00,247.35
2024-12-24 08:00:00-08:00,242.4166667
2024-12-24 08:30:00-08:00,249.4166667
2024-12-24 09:00:00-08:00,247.3833333
2024-12-24 09:30:00-08:00,239.85
2024-12-24 10:00:00-08:00,237.5333333
2024-12-24 10:30:00-08:00,238.5833333
2024-12-24 11:00:00-08:00,238.1666667
2024-12-24 11:30:00-08:00,240.85
2024-12-24 12:00:00-08:00,232.3666667
2024-12-24 12:30:00-08:00,234.8166667
2024-12-24 13:00:00-08:00,237.6666667
2024-12-24 13:30:00-08:00,238.3666667
2024-12-24 14:00:00-08:00,240.4833333
2024-12-24 14:30:00-08:00,240.2166667
2024-12-24 15:00:00-08:00,241.8666667
2024-12-24 15:30:00-08:00,247.5333333
2024-12-24 16:00:00-08:00,244.05
2024-12-24 16:30:00-08:00,241.8833333
2024-12-24 17:00:00-08:00,236.0166667
2024-12-24 17:30:00-08:00,239.5333333
2024-12-24 18:00:00-08:00,253.2666667
2024-12-24 18:30:00-08:00,294.85
2024-12-24 19:00:00-08:00,296.4833333
2024-12-24 19:30:00-08:00,296.4833333
2024-12-24 20:00:00-08:00,296.3333333
2024-12-24 20:30:00-08:00,295.7333333
2024-12-24 21:00:00-08:00,293.2166667
2024-12-24 21:30:00-08:00,293.7166667
2024-12-24 22:00:00-08:00,294.9
2024-12-24 22:30:00-08:00,294.5666667
2024-12-24 23:00:00-08:00,294.2666667
2024-12-24 23:30:00-08:00,293.75
2024-12-25 00:00:00-08:00,293.45
2024-12-25 00:30:00-08:00,293.1666667
2024-12-25 01:00:00-08:00,292.9666667
2024-12-25 01:30:00-08:00,292.55
2024-12-25 02:00:00-08:00,286.9333333
2024-12-25 02:30:00-08:00,293.15
2024-12-25 03:00:00-08:00,292.7666667
2024-12-25 03:30:00-08:00,292.45
2024-12-25 04:00:00-08:00,292.15
2024-12-25 04:30:00-08:00,283.3666667
2024-12-25 05:00:00-08:00,246.0333333
