datetime_local,c13
2024-10-21 01:30:00-07:00,236.7257496
2024-10-21 02:00:00-07:00,232.9650794
2024-10-21 02:30:00-07:00,224.9903439
2024-10-21 03:00:00-07:00,226.0935626
2024-10-21 03:30:00-07:00,234.7990741
2024-10-21 04:00:00-07:00,232.3348765
2024-10-21 04:30:00-07:00,218.9559965
2024-10-21 05:00:00-07:00,216.5623457
2024-10-21 05:30:00-07:00,223.747134
2024-10-21 06:00:00-07:00,225.9385802
2024-10-21 06:30:00-07:00,219.2284832
2024-10-21 07:00:00-07:00,213.5025132
2024-10-21 07:30:00-07:00,215.2332451
2024-10-21 08:00:00-07:00,210.0756614
2024-10-21 08:30:00-07:00,212.865388
2024-10-21 09:00:00-07:00,233.7135362
2024-10-21 09:30:00-07:00,249.5079806
2024-10-21 10:00:00-07:00,242.3112875
2024-10-21 10:30:00-07:00,271.2626984
2024-10-21 11:00:00-07:00,274.045194
2024-10-21 11:30:00-07:00,259.0505732
2024-10-21 12:00:00-07:00,268.0381834
2024-10-21 12:30:00-07:00,279.8599206
2024-10-21 13:00:00-07:00,303.8201058
2024-10-21 13:30:00-07:00,322.2010582
2024-10-21 14:00:00-07:00,322.1036596
2024-10-21 14:30:00-07:00,321.557672
2024-10-21 15:00:00-07:00,321.0342152
2024-10-21 15:30:00-07:00,320.0396825
2024-10-21 16:00:00-07:00,314.3618607
2024-10-21 16:30:00-07:00,314.8292769
2024-10-21 17:00:00-07:00,312.6880952
2024-10-21 17:30:00-07:00,311.1484568
2024-10-21 18:00:00-07:00,303.8406526
2024-10-21 18:30:00-07:00,309.0160053
2024-10-21 19:00:00-07:00,308.741358
2024-10-21 19:30:00-07:00,307.871164
2024-10-21 20:00:00-07:00,306.587963
2024-10-21 20:30:00-07:00,305.2065256
2024-10-21 21:00:00-07:00,304.5931217
2024-10-21 21:30:00-07:00,304.4200176
2024-10-21 22:00:00-07:00,303.7986772
2024-10-21 22:30:00-07:00,302.3131393
2024-10-21 23:00:00-07:00,302.269709
2024-10-21 23:30:00-07:00,301.4421958
2024-10-22 00:00:00-07:00,301.7455908
2024-10-22 00:30:00-07:00,301.2545855
2024-10-22 01:00:00-07:00,300.8372134
2024-10-22 01:30:00-07:00,300.1515432
2024-10-22 02:00:00-07:00,299.7614198
2024-10-22 02:30:00-07:00,299.2119048
2024-10-22 03:00:00-07:00,298.5588624
2024-10-22 03:30:00-07:00,298.5437831
2024-10-22 04:00:00-07:00,298.1858466
2024-10-22 04:30:00-07:00,297.8218695
2024-10-22 05:00:00-07:00,297.5750882
2024-10-22 05:30:00-07:00,297.4184744
2024-10-22 06:00:00-07:00,297.4578924
2024-10-22 06:30:00-07:00,296.9800705
2024-10-22 07:00:00-07:00,296.5593915
2024-10-22 07:30:00-07:00,296.8376984
2024-10-22 08:00:00-07:00,298.9899912
2024-10-22 08:30:00-07:00,302.4568783
2024-10-22 09:00:00-07:00,306.0324956
2024-10-22 09:30:00-07:00,309.5347002
2024-10-22 10:00:00-07:00,312.70194
2024-10-22 10:30:00-07:00,316.1453263
2024-10-22 11:00:00-07:00,319.1475309
2024-10-22 11:30:00-07:00,321.737963
2024-10-22 12:00:00-07:00,323.6662698
2024-10-22 12:30:00-07:00,324.828836
2024-10-22 13:00:00-07:00,325.9925044
2024-10-22 13:30:00-07:00,326.917284
2024-10-22 14:00:00-07:00,327.1503968
2024-10-22 14:30:00-07:00,324.884612
2024-10-22 15:00:00-07:00,318.4148589
2024-10-22 15:30:00-07:00,316.8856702
2024-10-22 16:00:00-07:00,313.8335979
2024-10-22 16:30:00-07:00,314.2564815
2024-10-22 17:00:00-07:00,310.4706349
2024-10-22 17:30:00-07:00,306.2549824
2024-10-22 18:00:00-07:00,303.2548501
2024-10-22 18:30:00-07:00,301.5078924
2024-10-22 19:00:00-07:00,300.598545
2024-10-22 19:30:00-07:00,299.7708995
2024-10-22 20:00:00-07:00,299.082716
2024-10-22 20:30:00-07:00,297.9285714
2024-10-22 21:00:00-07:00,293.1013228
2024-10-22 21:30:00-07:00,294.9232804
2024-10-22 22:00:00-07:00,296.4492063
2024-10-22 22:30:00-07:00,295.8296296
2024-10-22 23:00:00-07:00,287.2431217
2024-10-22 23:30:00-07:00,293.6000882
2024-10-23 00:00:00-07:00,290.9743386
2024-10-23 00:30:00-07:00,284.1415344
2024-10-23 01:00:00-07:00,276.3422399
2024-10-23 01:30:00-07:00,275.6964286
2024-10-23 02:00:00-07:00,278.6069224
2024-10-23 02:30:00-07:00,270.925
2024-10-23 03:00:00-07:00,270.8433422
2024-10-23 03:30:00-07:00,270.9818783
2024-10-23 04:00:00-07:00,260.5029101
2024-10-23 04:30:00-07:00,244.6201499
2024-10-23 05:00:00-07:00,245.3953263
2024-10-23 05:30:00-07:00,254.3704145
2024-10-23 06:00:00-07:00,260.5985009
2024-10-23 06:30:00-07:00,266.9027778
2024-10-23 07:00:00-07:00,275.769709
2024-10-23 07:30:00-07:00,277.4467372
2024-10-23 08:00:00-07:00,282.6805996
2024-10-23 08:30:00-07:00,290.1936067
2024-10-23 09:00:00-07:00,299.1994709
2024-10-23 09:30:00-07:00,271.7122575
2024-10-23 10:00:00-07:00,255.5999118
2024-10-23 10:30:00-07:00,248.1264109
2024-10-23 11:00:00-07:00,240.9652557
2024-10-23 11:30:00-07:00,239.9376102
2024-10-23 12:00:00-07:00,272.2236772
2024-10-23 12:30:00-07:00,307.5734568
2024-10-23 13:00:00-07:00,268.5964286
2024-10-23 13:30:00-07:00,287.982231
2024-10-23 14:00:00-07:00,286.5936949
2024-10-23 14:30:00-07:00,310.9300705
2024-10-23 15:00:00-07:00,315.7928571
2024-10-23 15:30:00-07:00,314.4751323
2024-10-23 16:00:00-07:00,312.4974427
2024-10-23 16:30:00-07:00,310.069224
2024-10-23 17:00:00-07:00,307.5069224
2024-10-23 17:30:00-07:00,304.7771605
2024-10-23 18:00:00-07:00,302.1143298
2024-10-23 18:30:00-07:00,300.1818342
2024-10-23 19:00:00-07:00,299.3829806
2024-10-23 19:30:00-07:00,298.9747795
2024-10-23 20:00:00-07:00,298.2359788
2024-10-23 20:30:00-07:00,297.1981922
2024-10-23 21:00:00-07:00,297.0800705
2024-10-23 21:30:00-07:00,298.305291
2024-10-23 22:00:00-07:00,298.1832451
2024-10-23 22:30:00-07:00,297.2856261
2024-10-23 23:00:00-07:00,297.196649
2024-10-23 23:30:00-07:00,296.7000882
2024-10-24 00:00:00-07:00,295.7029541
2024-10-24 00:30:00-07:00,294.6179453
2024-10-24 01:00:00-07:00,294.1922399
2024-10-24 01:30:00-07:00,293.7909171
2024-10-24 02:00:00-07:00,293.5652116
2024-10-24 02:30:00-07:00,293.4130511
2024-10-24 03:00:00-07:00,293.7899471
2024-10-24 03:30:00-07:00,293.6220899
2024-10-24 04:00:00-07:00,293.7567019
2024-10-24 04:30:00-07:00,293.4486772
2024-10-24 05:00:00-07:00,293.439418
2024-10-24 05:30:00-07:00,293.3234127
2024-10-24 06:00:00-07:00,293.6137566
2024-10-24 06:30:00-07:00,293.6880071
2024-10-24 07:00:00-07:00,293.9597884
2024-10-24 07:30:00-07:00,294.7828924
2024-10-24 08:00:00-07:00,296.4174162
2024-10-24 08:30:00-07:00,298.8390212
2024-10-24 09:00:00-07:00,301.8815697
2024-10-24 09:30:00-07:00,305.2247354
2024-10-24 10:00:00-07:00,308.3606702
2024-10-24 10:30:00-07:00,311.4297619
2024-10-24 11:00:00-07:00,314.2888889
2024-10-24 11:30:00-07:00,316.8626984
2024-10-24 12:00:00-07:00,318.922619
2024-10-24 12:30:00-07:00,320.0094797
2024-10-24 13:00:00-07:00,309.7516755
2024-10-24 13:30:00-07:00,310.3765432
2024-10-24 14:00:00-07:00,320.4276896
2024-10-24 14:30:00-07:00,318.6407848
2024-10-24 15:00:00-07:00,318.0841711
2024-10-24 15:30:00-07:00,318.3279101
2024-10-24 16:00:00-07:00,315.4179012
2024-10-24 16:30:00-07:00,310.3887566
2024-10-24 17:00:00-07:00,304.1705908
2024-10-24 17:30:00-07:00,293.9216049
2024-10-24 18:00:00-07:00,297.1678131
2024-10-24 18:30:00-07:00,285.5491623
2024-10-24 19:00:00-07:00,291.5626543
2024-10-24 19:30:00-07:00,291.9748236
2024-10-24 20:00:00-07:00,290.9398589
2024-10-24 20:30:00-07:00,293.4858466
2024-10-24 21:00:00-07:00,293.8458113
2024-10-24 21:30:00-07:00,290.8261464
2024-10-24 22:00:00-07:00,288.6030423
2024-10-24 22:30:00-07:00,287.4348765
2024-10-24 23:00:00-07:00,282.7059524
2024-10-24 23:30:00-07:00,276.5230159
2024-10-25 00:00:00-07:00,269.2949735
2024-10-25 00:30:00-07:00,272.1646384
2024-10-25 01:00:00-07:00,282.3976631
2024-10-25 01:30:00-07:00,279.2459877
2024-10-25 02:00:00-07:00,278.8607584
2024-10-25 02:30:00-07:00,278.013933
2024-10-25 03:00:00-07:00,253.8208995
2024-10-25 03:30:00-07:00,225.1044533
2024-10-25 04:00:00-07:00,216.4226631
2024-10-25 04:30:00-07:00,243.0737213
2024-10-25 05:00:00-07:00,242.5945326
2024-10-25 05:30:00-07:00,270.2190476
2024-10-25 06:00:00-07:00,284.8957231
2024-10-25 06:30:00-07:00,286.0675044
2024-10-25 07:00:00-07:00,290.6640212
2024-10-25 07:30:00-07:00,280.79806
2024-10-25 08:00:00-07:00,273.1054233
2024-10-25 08:30:00-07:00,278.1197531
2024-10-25 09:00:00-07:00,286.5812169
2024-10-25 09:30:00-07:00,295.82694
2024-10-25 10:00:00-07:00,239.0507937
2024-10-25 10:30:00-07:00,252.347619
2024-10-25 11:00:00-07:00,261.2737654
2024-10-25 11:30:00-07:00,283.1222663
2024-10-25 12:00:00-07:00,304.7964727
2024-10-25 12:30:00-07:00,316.044224
2024-10-25 13:00:00-07:00,322.5319224
2024-10-25 13:30:00-07:00,316.0202381
2024-10-25 14:00:00-07:00,318.6496473
2024-10-25 14:30:00-07:00,313.433157
2024-10-25 15:00:00-07:00,302.9724427
2024-10-25 15:30:00-07:00,315.2851852
2024-10-25 16:00:00-07:00,315.8618166
2024-10-25 16:30:00-07:00,292.916843
2024-10-25 17:00:00-07:00,286.2662257
2024-10-25 17:30:00-07:00,273.544224
2024-10-25 18:00:00-07:00,261.8431217
2024-10-25 18:30:00-07:00,268.9471781
2024-10-25 19:00:00-07:00,254.6298942
2024-10-25 19:30:00-07:00,275.7328483
2024-10-25 20:00:00-07:00,269.9323633
2024-10-25 20:30:00-07:00,268.3824074
2024-10-25 21:00:00-07:00,280.5693122
2024-10-25 21:30:00-07:00,249.6242063
2024-10-25 22:00:00-07:00,243.7868166
2024-10-25 22:30:00-07:00,235.5227072
2024-10-25 23:00:00-07:00,242.0381834
2024-10-25 23:30:00-07:00,244.2369048
2024-10-26 00:00:00-07:00,248.0431217
2024-10-26 00:30:00-07:00,251.9597002
2024-10-26 01:00:00-07:00,276.3214727
2024-10-26 01:30:00-07:00,298.5269841
2024-10-26 02:00:00-07:00,298.1712522
2024-10-26 02:30:00-07:00,294.1958113
2024-10-26 03:00:00-07:00,299.316843
2024-10-26 03:30:00-07:00,292.3474427
2024-10-26 04:00:00-07:00,297.8772928
2024-10-26 04:30:00-07:00,295.7872134
2024-10-26 05:00:00-07:00,283.0650353
2024-10-26 05:30:00-07:00,276.3705467
2024-10-26 06:00:00-07:00,282.6037919
2024-10-26 06:30:00-07:00,281.8022487
2024-10-26 07:00:00-07:00,258.9109347
2024-10-26 07:30:00-07:00,270.9972222
2024-10-26 08:00:00-07:00,265.2223104
2024-10-26 08:30:00-07:00,260.5217813
2024-10-26 09:00:00-07:00,302.1561287
2024-10-26 09:30:00-07:00,311.8907848
2024-10-26 10:00:00-07:00,315.3280423
2024-10-26 10:30:00-07:00,318.4376102
2024-10-26 11:00:00-07:00,320.8224868
2024-10-26 11:30:00-07:00,319.6602293
2024-10-26 12:00:00-07:00,311.9526014
2024-10-26 12:30:00-07:00,323.2700617
2024-10-26 13:00:00-07:00,328.5568342
2024-10-26 13:30:00-07:00,329.7370811
2024-10-26 14:00:00-07:00,330.256261
2024-10-26 14:30:00-07:00,329.5660494
2024-10-26 15:00:00-07:00,328.5680776
2024-10-26 15:30:00-07:00,326.5087302
2024-10-26 16:00:00-07:00,323.5036155
2024-10-26 16:30:00-07:00,319.1802469
2024-10-26 17:00:00-07:00,309.3324074
2024-10-26 17:30:00-07:00,289.0953704
2024-10-26 18:00:00-07:00,266.3417989
2024-10-26 18:30:00-07:00,295.3736772
2024-10-26 19:00:00-07:00,307.4861111
2024-10-26 19:30:00-07:00,307.4532628
2024-10-26 20:00:00-07:00,283.1876543
2024-10-26 20:30:00-07:00,263.7384921
2024-10-26 21:00:00-07:00,254.0068342
2024-10-26 21:30:00-07:00,238.35
2024-10-26 22:00:00-07:00,256.6075838
2024-10-26 22:30:00-07:00,264.8368166
2024-10-26 23:00:00-07:00,242.2412698
2024-10-26 23:30:00-07:00,225.9355379
2024-10-27 00:00:00-07:00,219.1103616
2024-10-27 00:30:00-07:00,215.3665344
2024-10-27 01:00:00-07:00,219.8974427
2024-10-27 01:30:00-07:00,222.6056878
2024-10-27 02:00:00-07:00,225.2920635
2024-10-27 02:30:00-07:00,234.9035273
2024-10-27 03:00:00-07:00,296.626455
2024-10-27 03:30:00-07:00,246.7237654
2024-10-27 04:00:00-07:00,262.2138007
2024-10-27 04:30:00-07:00,248.3279541
2024-10-27 05:00:00-07:00,246.6976631
2024-10-27 05:30:00-07:00,263.5954145
2024-10-27 06:00:00-07:00,266.3635362
2024-10-27 06:30:00-07:00,264.9898589
2024-10-27 07:00:00-07:00,301.987037
2024-10-27 07:30:00-07:00,305.8839947
2024-10-27 08:00:00-07:00,306.9367284
2024-10-27 08:30:00-07:00,289.3114638
2024-10-27 09:00:00-07:00,293.9959877
2024-10-27 09:30:00-07:00,290.0393739
2024-10-27 10:00:00-07:00,296.6902998
2024-10-27 10:30:00-07:00,281.9776014
2024-10-27 11:00:00-07:00,268.1246914
2024-10-27 11:30:00-07:00,247.1085097
2024-10-27 12:00:00-07:00,253.1376102
2024-10-27 12:30:00-07:00,291.3651675
2024-10-27 13:00:00-07:00,296.0407848
2024-10-27 13:30:00-07:00,298.4076279
2024-10-27 14:00:00-07:00,307.4743386
2024-10-27 14:30:00-07:00,306.5335097
2024-10-27 15:00:00-07:00,318.7992945
2024-10-27 15:30:00-07:00,316.9055556
2024-10-27 16:00:00-07:00,311.8529101
2024-10-27 16:30:00-07:00,285.4281305
2024-10-27 17:00:00-07:00,273.8690476
2024-10-27 17:30:00-07:00,276.3742945
2024-10-27 18:00:00-07:00,275.6073633
2024-10-27 18:30:00-07:00,266.8838183
2024-10-27 19:00:00-07:00,284.563933
2024-10-27 19:30:00-07:00,293.8901235
2024-10-27 20:00:00-07:00,260.7707231
2024-10-27 20:30:00-07:00,265.1541446
2024-10-27 21:00:00-07:00,270.5710317
2024-10-27 21:30:00-07:00,272.4153439
2024-10-27 22:00:00-07:00,289.9366843
2024-10-27 22:30:00-07:00,303.4425926
2024-10-27 23:00:00-07:00,282.0196649
2024-10-27 23:30:00-07:00,286.6421076
2024-10-28 00:00:00-07:00,297.364418
2024-10-28 00:30:00-07:00,300.1486772
2024-10-28 01:00:00-07:00,299.9289683
2024-10-28 01:30:00-07:00,299.9194444
2024-10-28 02:00:00-07:00,295.9130952
2024-10-28 02:30:00-07:00,298.9012787
2024-10-28 03:00:00-07:00,299.5631393
2024-10-28 03:30:00-07:00,299.6113316
2024-10-28 04:00:00-07:00,299.5054674
2024-10-28 04:30:00-07:00,299.0876543
2024-10-28 05:00:00-07:00,298.8332451
2024-10-28 05:30:00-07:00,299.5924603
2024-10-28 06:00:00-07:00,294.2259259
2024-10-28 06:30:00-07:00,277.1104056
2024-10-28 07:00:00-07:00,295.7890653
2024-10-28 07:30:00-07:00,291.5909171
2024-10-28 08:00:00-07:00,291.9013228
2024-10-28 08:30:00-07:00,295.3718695
2024-10-28 09:00:00-07:00,289.6885802
2024-10-28 09:30:00-07:00,290.9941799
2024-10-28 10:00:00-07:00,287.8287478
2024-10-28 10:30:00-07:00,271.7994268
2024-10-28 11:00:00-07:00,261.3791005
2024-10-28 11:30:00-07:00,267.5242063
2024-10-28 12:00:00-07:00,257.757231
2024-10-28 12:30:00-07:00,261.8430776
2024-10-28 13:00:00-07:00,263.1896825
2024-10-28 13:30:00-07:00,261.6574956
2024-10-28 14:00:00-07:00,292.2448854
2024-10-28 14:30:00-07:00,319.1593474
2024-10-28 15:00:00-07:00,313.9699735
2024-10-28 15:30:00-07:00,308.5411376
2024-10-28 16:00:00-07:00,314.3371252
2024-10-28 16:30:00-07:00,311.6559083
2024-10-28 17:00:00-07:00,307.7406966
2024-10-28 17:30:00-07:00,303.406746
2024-10-28 18:00:00-07:00,300.1795855
2024-10-28 18:30:00-07:00,300.8595238
2024-10-28 19:00:00-07:00,300.752381
2024-10-28 19:30:00-07:00,301.0238536
2024-10-28 20:00:00-07:00,299.9018959
2024-10-28 20:30:00-07:00,299.9910935
2024-10-28 21:00:00-07:00,299.2181217
2024-10-28 21:30:00-07:00,298.8885802
2024-10-28 22:00:00-07:00,297.8883598
2024-10-28 22:30:00-07:00,296.9227513
2024-10-28 23:00:00-07:00,296.1512346
2024-10-28 23:30:00-07:00,295.3111552
2024-10-29 00:00:00-07:00,294.9036155
2024-10-29 00:30:00-07:00,294.8678571
2024-10-29 01:00:00-07:00,294.8824956
2024-10-29 01:30:00-07:00,294.4601852
2024-10-29 02:00:00-07:00,289.5597002
2024-10-29 02:30:00-07:00,292.7613316
2024-10-29 03:00:00-07:00,294.4531085
2024-10-29 03:30:00-07:00,293.2617725
2024-10-29 04:00:00-07:00,293.5548942
2024-10-29 04:30:00-07:00,294.0105379
2024-10-29 05:00:00-07:00,294.1492504
2024-10-29 05:30:00-07:00,294.1801587
2024-10-29 06:00:00-07:00,293.6236332
2024-10-29 06:30:00-07:00,293.4180776
2024-10-29 07:00:00-07:00,293.5635362
2024-10-29 07:30:00-07:00,290.6444444
2024-10-29 08:00:00-07:00,290.7737654
2024-10-29 08:30:00-07:00,296.0767637
2024-10-29 09:00:00-07:00,300.4178131
2024-10-29 09:30:00-07:00,304.2085979
2024-10-29 10:00:00-07:00,308.5646384
2024-10-29 10:30:00-07:00,312.1449735
2024-10-29 11:00:00-07:00,315.4311287
2024-10-29 11:30:00-07:00,317.8426808
2024-10-29 12:00:00-07:00,319.8068342
2024-10-29 12:30:00-07:00,321.7582011
2024-10-29 13:00:00-07:00,323.6012346
2024-10-29 13:30:00-07:00,324.1416667
2024-10-29 14:00:00-07:00,323.5478836
2024-10-29 14:30:00-07:00,322.2806878
2024-10-29 15:00:00-07:00,320.5210317
2024-10-29 15:30:00-07:00,318.1341711
2024-10-29 16:00:00-07:00,315.4119929
2024-10-29 16:30:00-07:00,312.1257937
2024-10-29 17:00:00-07:00,307.9771164
2024-10-29 17:30:00-07:00,304.1430335
2024-10-29 18:00:00-07:00,302.0893739
2024-10-29 18:30:00-07:00,300.486552
2024-10-29 19:00:00-07:00,299.5462963
2024-10-29 19:30:00-07:00,299.2496473
2024-10-29 20:00:00-07:00,298.9213845
2024-10-29 20:30:00-07:00,298.0755732
2024-10-29 21:00:00-07:00,297.5347884
2024-10-29 21:30:00-07:00,297.4426808
2024-10-29 22:00:00-07:00,297.3844797
2024-10-29 22:30:00-07:00,297.0175485
2024-10-29 23:00:00-07:00,297.1221781
2024-10-29 23:30:00-07:00,297.0999118
2024-10-30 00:00:00-07:00,296.988933
2024-10-30 00:30:00-07:00,296.692328
2024-10-30 01:00:00-07:00,296.3776896
2024-10-30 01:30:00-07:00,296.1526014
2024-10-30 02:00:00-07:00,296.0650794
2024-10-30 02:30:00-07:00,295.7169312
2024-10-30 03:00:00-07:00,295.1080247
2024-10-30 03:30:00-07:00,294.6376543
2024-10-30 04:00:00-07:00,294.1791005
2024-10-30 04:30:00-07:00,293.8617284
2024-10-30 05:00:00-07:00,293.1792328
2024-10-30 05:30:00-07:00,287.4599647
2024-10-30 06:00:00-07:00,284.5449295
2024-10-30 06:30:00-07:00,289.3747795
2024-10-30 07:00:00-07:00,285.8107584
2024-10-30 07:30:00-07:00,278.8448854
2024-10-30 08:00:00-07:00,280.5858466
2024-10-30 08:30:00-07:00,288.033642
2024-10-30 09:00:00-07:00,288.7986772
2024-10-30 09:30:00-07:00,287.8718254
2024-10-30 10:00:00-07:00,276.32694
2024-10-30 10:30:00-07:00,244.7076279
2024-10-30 11:00:00-07:00,251.1059259
2024-10-30 11:30:00-07:00,280.8585538
2024-10-30 12:00:00-07:00,267.4864638
2024-10-30 12:30:00-07:00,263.0977513
2024-10-30 13:00:00-07:00,262.8946208
2024-10-30 13:30:00-07:00,259.7566578
2024-10-30 14:00:00-07:00,263.0700617
2024-10-30 14:30:00-07:00,272.4433422
2024-10-30 15:00:00-07:00,280.090388
2024-10-30 15:30:00-07:00,277.8059965
2024-10-30 16:00:00-07:00,273.179321
2024-10-30 16:30:00-07:00,271.0537037
2024-10-30 17:00:00-07:00,264.9398589
2024-10-30 17:30:00-07:00,256.1209877
2024-10-30 18:00:00-07:00,252.1995591
2024-10-30 18:30:00-07:00,252.929321
2024-10-30 19:00:00-07:00,256.6606702
2024-10-30 19:30:00-07:00,254.1682981
2024-10-30 20:00:00-07:00,246.313933
2024-10-30 20:30:00-07:00,235.6703263
2024-10-30 21:00:00-07:00,235.8974427
2024-10-30 21:30:00-07:00,233.8324074
2024-10-30 22:00:00-07:00,233.9799824
2024-10-30 22:30:00-07:00,241.0385802
2024-10-30 23:00:00-07:00,238.3345679
2024-10-30 23:30:00-07:00,237.2768078
2024-10-31 00:00:00-07:00,248.7898148
2024-10-31 00:30:00-07:00,251.8285714
2024-10-31 01:00:00-07:00,261.2631393
2024-10-31 01:30:00-07:00,278.6436067
2024-10-31 02:00:00-07:00,264.2932099
2024-10-31 02:30:00-07:00,254.2568342
2024-10-31 03:00:00-07:00,254.5281746
2024-10-31 03:30:00-07:00,271.3849206
2024-10-31 04:00:00-07:00,286.6488095
2024-10-31 04:30:00-07:00,291.1856702
2024-10-31 05:00:00-07:00,293.4582011
2024-10-31 05:30:00-07:00,295.0816578
2024-10-31 06:00:00-07:00,297.1179453
2024-10-31 06:30:00-07:00,291.6103616
2024-10-31 07:00:00-07:00,283.6030423
2024-10-31 07:30:00-07:00,298.4001764
2024-10-31 08:00:00-07:00,298.2506173
2024-10-31 08:30:00-07:00,298.1522046
2024-10-31 09:00:00-07:00,297.9720018
2024-10-31 09:30:00-07:00,297.7215168
2024-10-31 10:00:00-07:00,297.2420635
2024-10-31 10:30:00-07:00,294.4518519
2024-10-31 11:00:00-07:00,295.1775573
2024-10-31 11:30:00-07:00,293.3993386
2024-10-31 12:00:00-07:00,283.0694885
2024-10-31 12:30:00-07:00,280.5294092
2024-10-31 13:00:00-07:00,276.4558201
2024-10-31 13:30:00-07:00,278.844709
2024-10-31 14:00:00-07:00,264.2745591
2024-10-31 14:30:00-07:00,257.5555996
2024-10-31 15:00:00-07:00,251.4641534
2024-10-31 15:30:00-07:00,264.6357143
2024-10-31 16:00:00-07:00,273.047619
2024-10-31 16:30:00-07:00,253.295194
2024-10-31 17:00:00-07:00,253.4784832
2024-10-31 17:30:00-07:00,265.4794974
2024-10-31 18:00:00-07:00,262.0361111
2024-10-31 18:30:00-07:00,247.3819665
2024-10-31 19:00:00-07:00,250.9190476
2024-10-31 19:30:00-07:00,266.4368166
2024-10-31 20:00:00-07:00,279.399515
2024-10-31 20:30:00-07:00,292.0951058
2024-10-31 21:00:00-07:00,282.211552
2024-10-31 21:30:00-07:00,279.502381
2024-10-31 22:00:00-07:00,252.5794092
2024-10-31 22:30:00-07:00,251.5686067
2024-10-31 23:00:00-07:00,244.8423721
2024-10-31 23:30:00-07:00,242.5054233
2024-11-01 00:00:00-07:00,242.1828483
2024-11-01 00:30:00-07:00,236.7111111
2024-11-01 01:00:00-07:00,243.1686067
2024-11-01 01:30:00-07:00,250.1080688
2024-11-01 02:00:00-07:00,250.3332892
2024-11-01 02:30:00-07:00,249.2742945
2024-11-01 03:00:00-07:00,253.1383157
2024-11-01 03:30:00-07:00,240.8755291
2024-11-01 04:00:00-07:00,227.137037
2024-11-01 04:30:00-07:00,226.0717813
2024-11-01 05:00:00-07:00,224.5312169
2024-11-01 05:30:00-07:00,223.7486332
2024-11-01 06:00:00-07:00,221.3264109
2024-11-01 06:30:00-07:00,221.0838183
2024-11-01 07:00:00-07:00,225.9272487
2024-11-01 07:30:00-07:00,230.4370811
2024-11-01 08:00:00-07:00,224.6139771
2024-11-01 08:30:00-07:00,220.1041446
2024-11-01 09:00:00-07:00,231.4376543
2024-11-01 09:30:00-07:00,258.744224
2024-11-01 10:00:00-07:00,261.3064374
2024-11-01 10:30:00-07:00,246.637037
2024-11-01 11:00:00-07:00,248.6508818
2024-11-01 11:30:00-07:00,242.5597443
2024-11-01 12:00:00-07:00,231.4170635
2024-11-01 12:30:00-07:00,223.7182099
2024-11-01 13:00:00-07:00,226.1247354
2024-11-01 13:30:00-07:00,223.2828483
2024-11-01 14:00:00-07:00,222.9083333
2024-11-01 14:30:00-07:00,239.6675485
2024-11-01 15:00:00-07:00,265.2227954
2024-11-01 15:30:00-07:00,275.1860229
2024-11-01 16:00:00-07:00,261.9876543
2024-11-01 16:30:00-07:00,270.7313492
2024-11-01 17:00:00-07:00,266.6606261
2024-11-01 17:30:00-07:00,259.534612
2024-11-01 18:00:00-07:00,263.1772046
2024-11-01 18:30:00-07:00,277.9051587
2024-11-01 19:00:00-07:00,280.5170194
2024-11-01 19:30:00-07:00,278.8570106
2024-11-01 20:00:00-07:00,288.4610229
2024-11-01 20:30:00-07:00,291.9295414
2024-11-01 21:00:00-07:00,299.1978836
2024-11-01 21:30:00-07:00,291.3748677
2024-11-01 22:00:00-07:00,280.7261905
2024-11-01 22:30:00-07:00,279.8746473
2024-11-01 23:00:00-07:00,279.5481041
2024-11-01 23:30:00-07:00,281.0190917
2024-11-02 00:00:00-07:00,268.7140653
2024-11-02 00:30:00-07:00,265.6395062
2024-11-02 01:00:00-07:00,263.0784392
2024-11-02 01:30:00-07:00,251.3053792
2024-11-02 02:00:00-07:00,249.054806
