datetime_local,c13
2024-09-27 13:00:00-07:00,344.0518471
2024-09-27 13:30:00-07:00,345.0030498
2024-09-27 14:00:00-07:00,345.6311856
2024-09-27 14:30:00-07:00,345.2546392
2024-09-27 15:00:00-07:00,343.4474656
2024-09-27 15:30:00-07:00,341.8776632
2024-09-27 16:00:00-07:00,338.1940292
2024-09-27 16:30:00-07:00,337.0737543
2024-09-27 17:00:00-07:00,334.0468213
2024-09-27 17:30:00-07:00,330.0957474
2024-09-27 18:00:00-07:00,324.646134
2024-09-27 18:30:00-07:00,320.6513746
2024-09-27 19:00:00-07:00,318.2816581
2024-09-27 19:30:00-07:00,317.0591495
2024-09-27 20:00:00-07:00,315.963445
2024-09-27 20:30:00-07:00,315.1689003
2024-09-27 21:00:00-07:00,313.5504296
2024-09-27 21:30:00-07:00,312.4747423
2024-09-27 22:00:00-07:00,311.7979381
2024-09-27 22:30:00-07:00,311.1079467
2024-09-27 23:00:00-07:00,310.5542526
2024-09-27 23:30:00-07:00,310.5372852
2024-09-28 00:00:00-07:00,310.4719502
2024-09-28 00:30:00-07:00,309.7920103
2024-09-28 01:00:00-07:00,309.1121134
2024-09-28 01:30:00-07:00,308.767268
2024-09-28 02:00:00-07:00,305.004768
2024-09-28 02:30:00-07:00,308.9646478
2024-09-28 03:00:00-07:00,303.7640464
2024-09-28 03:30:00-07:00,305.2851804
2024-09-28 04:00:00-07:00,305.5378866
2024-09-28 04:30:00-07:00,310.0675258
2024-09-28 05:00:00-07:00,309.5088058
2024-09-28 05:30:00-07:00,309.3210911
2024-09-28 06:00:00-07:00,309.2010309
2024-09-28 06:30:00-07:00,309.2362543
2024-09-28 07:00:00-07:00,309.7569158
2024-09-28 07:30:00-07:00,310.6734536
2024-09-28 08:00:00-07:00,314.1179553
2024-09-28 08:30:00-07:00,316.2550258
2024-09-28 09:00:00-07:00,320.5098368
2024-09-28 09:30:00-07:00,322.5945876
2024-09-28 10:00:00-07:00,326.3250859
2024-09-28 10:30:00-07:00,329.5811856
2024-09-28 11:00:00-07:00,332.3390034
2024-09-28 11:30:00-07:00,335.5217784
2024-09-28 12:00:00-07:00,337.9312715
2024-09-28 12:30:00-07:00,339.6564003
2024-09-28 13:00:00-07:00,341.3314433
2024-09-28 13:30:00-07:00,342.343299
2024-09-28 14:00:00-07:00,342.6873711
2024-09-28 14:30:00-07:00,342.1378007
2024-09-28 15:00:00-07:00,341.0176976
2024-09-28 15:30:00-07:00,339.7724227
2024-09-28 16:00:00-07:00,338.0319158
2024-09-28 16:30:00-07:00,333.2625
2024-09-28 17:00:00-07:00,332.325
2024-09-28 17:30:00-07:00,330.1333763
2024-09-28 18:00:00-07:00,325.5872852
2024-09-28 18:30:00-07:00,321.1946735
2024-09-28 19:00:00-07:00,319.1783935
2024-09-28 19:30:00-07:00,317.9329897
2024-09-28 20:00:00-07:00,316.8786942
2024-09-28 20:30:00-07:00,312.6360825
2024-09-28 21:00:00-07:00,280.9945447
2024-09-28 21:30:00-07:00,287.6522766
2024-09-28 22:00:00-07:00,279.2561426
2024-09-28 22:30:00-07:00,252.3947595
2024-09-28 23:00:00-07:00,249.1712629
2024-09-28 23:30:00-07:00,265.0617698
2024-09-29 00:00:00-07:00,265.3042526
2024-09-29 00:30:00-07:00,301.5796392
2024-09-29 01:00:00-07:00,282.8891753
2024-09-29 01:30:00-07:00,238.1238402
2024-09-29 02:00:00-07:00,235.6507302
2024-09-29 02:30:00-07:00,231.1427835
2024-09-29 03:00:00-07:00,231.3872852
2024-09-29 03:30:00-07:00,239.1188574
2024-09-29 04:00:00-07:00,243.4818299
2024-09-29 04:30:00-07:00,242.9171821
2024-09-29 05:00:00-07:00,235.6144759
2024-09-29 05:30:00-07:00,239.8648625
2024-09-29 06:00:00-07:00,241.5466495
2024-09-29 06:30:00-07:00,227.0003866
2024-09-29 07:00:00-07:00,255.8948454
2024-09-29 07:30:00-07:00,297.2631443
2024-09-29 08:00:00-07:00,278.3887027
2024-09-29 08:30:00-07:00,304.7207045
2024-09-29 09:00:00-07:00,317.9578179
2024-09-29 09:30:00-07:00,321.4914519
2024-09-29 10:00:00-07:00,324.4690722
2024-09-29 10:30:00-07:00,327.3449742
2024-09-29 11:00:00-07:00,329.9340636
2024-09-29 11:30:00-07:00,332.2704038
2024-09-29 12:00:00-07:00,334.6960911
2024-09-29 12:30:00-07:00,336.8823454
2024-09-29 13:00:00-07:00,337.5253007
2024-09-29 13:30:00-07:00,338.4186856
2024-09-29 14:00:00-07:00,337.45189
2024-09-29 14:30:00-07:00,334.7799399
2024-09-29 15:00:00-07:00,332.3324313
2024-09-29 15:30:00-07:00,329.4806271
2024-09-29 16:00:00-07:00,326.8087199
2024-09-29 16:30:00-07:00,324.3483677
2024-09-29 17:00:00-07:00,321.8741409
2024-09-29 17:30:00-07:00,319.2972079
2024-09-29 18:00:00-07:00,316.6501718
2024-09-29 18:30:00-07:00,314.4419674
2024-09-29 19:00:00-07:00,312.5564433
2024-09-29 19:30:00-07:00,310.8828608
2024-09-29 20:00:00-07:00,309.9213058
2024-09-29 20:30:00-07:00,308.4694158
2024-09-29 21:00:00-07:00,307.5890893
2024-09-29 21:30:00-07:00,307.3524485
2024-09-29 22:00:00-07:00,306.4656787
2024-09-29 22:30:00-07:00,306.2513316
2024-09-29 23:00:00-07:00,305.1291667
2024-09-29 23:30:00-07:00,303.2322165
2024-09-30 00:00:00-07:00,302.654811
2024-09-30 00:30:00-07:00,301.425988
2024-09-30 01:00:00-07:00,300.8286512
2024-09-30 01:30:00-07:00,300.9529639
2024-09-30 02:00:00-07:00,300.5351804
2024-09-30 02:30:00-07:00,300.0898196
2024-09-30 03:00:00-07:00,299.4216065
2024-09-30 03:30:00-07:00,298.5095361
2024-09-30 04:00:00-07:00,298.9858677
2024-09-30 04:30:00-07:00,298.8827749
2024-09-30 05:00:00-07:00,297.6635309
2024-09-30 05:30:00-07:00,297.2088918
2024-09-30 06:00:00-07:00,296.5132302
2024-09-30 06:30:00-07:00,296.0493557
2024-09-30 07:00:00-07:00,296.5925687
2024-09-30 07:30:00-07:00,299.5890034
2024-09-30 08:00:00-07:00,304.6417955
2024-09-30 08:30:00-07:00,309.6350086
2024-09-30 09:00:00-07:00,313.6843213
2024-09-30 09:30:00-07:00,300.9985825
2024-09-30 10:00:00-07:00,299.8861254
2024-09-30 10:30:00-07:00,288.6078608
2024-09-30 11:00:00-07:00,315.925988
2024-09-30 11:30:00-07:00,313.7551976
2024-09-30 12:00:00-07:00,314.4423969
2024-09-30 12:30:00-07:00,313.7835911
2024-09-30 13:00:00-07:00,315.3734966
2024-09-30 13:30:00-07:00,333.9453179
2024-09-30 14:00:00-07:00,338.3610395
2024-09-30 14:30:00-07:00,336.8399055
2024-09-30 15:00:00-07:00,335.7017182
2024-09-30 15:30:00-07:00,332.8399055
2024-09-30 16:00:00-07:00,330.3956186
2024-09-30 16:30:00-07:00,327.206701
2024-09-30 17:00:00-07:00,323.6837629
2024-09-30 17:30:00-07:00,317.2493557
2024-09-30 18:00:00-07:00,310.4094931
2024-09-30 18:30:00-07:00,300.1806701
2024-09-30 19:00:00-07:00,280.7857388
2024-09-30 19:30:00-07:00,301.361555
2024-09-30 20:00:00-07:00,305.2931271
2024-09-30 20:30:00-07:00,300.0268041
2024-09-30 21:00:00-07:00,294.4139605
2024-09-30 21:30:00-07:00,296.929768
2024-09-30 22:00:00-07:00,301.6452749
2024-09-30 22:30:00-07:00,303.3671821
2024-09-30 23:00:00-07:00,302.8762887
2024-09-30 23:30:00-07:00,298.3073454
2024-10-01 00:00:00-07:00,296.8327749
2024-10-01 00:30:00-07:00,299.0359107
2024-10-01 01:00:00-07:00,288.0399485
2024-10-01 01:30:00-07:00,277.6569588
2024-10-01 02:00:00-07:00,268.0719502
2024-10-01 02:30:00-07:00,261.8082904
2024-10-01 03:00:00-07:00,272.7456186
2024-10-01 03:30:00-07:00,263.8469072
2024-10-01 04:00:00-07:00,280.8064433
2024-10-01 04:30:00-07:00,284.3348797
2024-10-01 05:00:00-07:00,280.3588488
2024-10-01 05:30:00-07:00,288.70189
2024-10-01 06:00:00-07:00,291.4753007
2024-10-01 06:30:00-07:00,287.8781787
2024-10-01 07:00:00-07:00,291.875043
2024-10-01 07:30:00-07:00,293.2274914
2024-10-01 08:00:00-07:00,297.7940292
2024-10-01 08:30:00-07:00,305.494201
2024-10-01 09:00:00-07:00,309.7141323
2024-10-01 09:30:00-07:00,314.19811
2024-10-01 10:00:00-07:00,318.897079
2024-10-01 10:30:00-07:00,320.3308419
2024-10-01 11:00:00-07:00,324.985567
2024-10-01 11:30:00-07:00,327.692311
2024-10-01 12:00:00-07:00,332.5574742
2024-10-01 12:30:00-07:00,333.5353522
2024-10-01 13:00:00-07:00,335.2909794
2024-10-01 13:30:00-07:00,336.4539948
2024-10-01 14:00:00-07:00,336.9316151
2024-10-01 14:30:00-07:00,336.0097079
2024-10-01 15:00:00-07:00,334.7409364
2024-10-01 15:30:00-07:00,333.4746564
2024-10-01 16:00:00-07:00,331.6244845
2024-10-01 16:30:00-07:00,329.4429124
2024-10-01 17:00:00-07:00,327.0884021
2024-10-01 17:30:00-07:00,324.3635309
2024-10-01 18:00:00-07:00,320.8838918
2024-10-01 18:30:00-07:00,317.8935137
2024-10-01 19:00:00-07:00,316.2292096
2024-10-01 19:30:00-07:00,315.4867698
2024-10-01 20:00:00-07:00,313.6104811
2024-10-01 20:30:00-07:00,316.3753436
2024-10-01 21:00:00-07:00,316.8002577
2024-10-01 21:30:00-07:00,313.1179124
2024-10-01 22:00:00-07:00,293.6545103
2024-10-01 22:30:00-07:00,275.3850945
2024-10-01 23:00:00-07:00,272.2319158
2024-10-01 23:30:00-07:00,229.5219072
2024-10-02 00:00:00-07:00,209.8634021
2024-10-02 00:30:00-07:00,230.0878436
2024-10-02 01:00:00-07:00,248.6344931
2024-10-02 01:30:00-07:00,279.2667526
2024-10-02 02:00:00-07:00,274.1661082
2024-10-02 02:30:00-07:00,276.3670103
2024-10-02 03:00:00-07:00,288.7696306
2024-10-02 03:30:00-07:00,229.2743557
2024-10-02 04:00:00-07:00,248.634579
2024-10-02 04:30:00-07:00,259.2465636
2024-10-02 05:00:00-07:00,
2024-10-02 05:30:00-07:00,
2024-10-02 06:00:00-07:00,
2024-10-02 06:30:00-07:00,
2024-10-02 07:00:00-07:00,
2024-10-02 07:30:00-07:00,
2024-10-02 08:00:00-07:00,308.4427835
2024-10-02 08:30:00-07:00,311.3926546
2024-10-02 09:00:00-07:00,318.1342784
2024-10-02 09:30:00-07:00,321.3280069
2024-10-02 10:00:00-07:00,322.6033505
2024-10-02 10:30:00-07:00,326.1083505
2024-10-02 11:00:00-07:00,330.7047251
2024-10-02 11:30:00-07:00,332.8790808
2024-10-02 12:00:00-07:00,334.7770189
2024-10-02 12:30:00-07:00,336.5582045
2024-10-02 13:00:00-07:00,336.9427405
2024-10-02 13:30:00-07:00,335.8536942
2024-10-02 14:00:00-07:00,334.320146
2024-10-02 14:30:00-07:00,333.7645189
2024-10-02 15:00:00-07:00,330.6672251
2024-10-02 15:30:00-07:00,331.0552405
2024-10-02 16:00:00-07:00,329.2370704
2024-10-02 16:30:00-07:00,325.1746134
2024-10-02 17:00:00-07:00,321.1027062
2024-10-02 17:30:00-07:00,312.7714777
2024-10-02 18:00:00-07:00,308.0278351
2024-10-02 18:30:00-07:00,310.5808419
2024-10-02 19:00:00-07:00,311.7088058
2024-10-02 19:30:00-07:00,308.8776632
2024-10-02 20:00:00-07:00,307.0658076
2024-10-02 20:30:00-07:00,305.8460052
2024-10-02 21:00:00-07:00,305.7443729
2024-10-02 21:30:00-07:00,303.749012
2024-10-02 22:00:00-07:00,306.5103093
2024-10-02 22:30:00-07:00,306.0774914
2024-10-02 23:00:00-07:00,301.8007302
2024-10-02 23:30:00-07:00,299.9760309
2024-10-03 00:00:00-07:00,299.2471649
2024-10-03 00:30:00-07:00,298.9616409
2024-10-03 01:00:00-07:00,300.5719502
2024-10-03 01:30:00-07:00,302.5293385
2024-10-03 02:00:00-07:00,302.5079467
2024-10-03 02:30:00-07:00,301.4206186
2024-10-03 03:00:00-07:00,301.3597509
2024-10-03 03:30:00-07:00,300.9100945
2024-10-03 04:00:00-07:00,299.5317869
2024-10-03 04:30:00-07:00,299.1189433
2024-10-03 05:00:00-07:00,298.7203608
2024-10-03 05:30:00-07:00,297.9731959
2024-10-03 06:00:00-07:00,298.305799
2024-10-03 06:30:00-07:00,298.9330756
2024-10-03 07:00:00-07:00,298.7390034
2024-10-03 07:30:00-07:00,300.0227663
2024-10-03 08:00:00-07:00,303.073067
2024-10-03 08:30:00-07:00,306.5907216
2024-10-03 09:00:00-07:00,310.3248282
2024-10-03 09:30:00-07:00,312.6197165
2024-10-03 10:00:00-07:00,303.7850945
2024-10-03 10:30:00-07:00,304.6380584
2024-10-03 11:00:00-07:00,295.7525344
2024-10-03 11:30:00-07:00,283.5787801
2024-10-03 12:00:00-07:00,297.241366
2024-10-03 12:30:00-07:00,300.9002062
2024-10-03 13:00:00-07:00,316.6751289
2024-10-03 13:30:00-07:00,334.2928265
2024-10-03 14:00:00-07:00,336.7417096
2024-10-03 14:30:00-07:00,335.6736254
2024-10-03 15:00:00-07:00,333.2911082
2024-10-03 15:30:00-07:00,329.4329038
2024-10-03 16:00:00-07:00,329.8708333
2024-10-03 16:30:00-07:00,327.1593213
2024-10-03 17:00:00-07:00,323.6295103
2024-10-03 17:30:00-07:00,318.9368127
2024-10-03 18:00:00-07:00,315.056701
2024-10-03 18:30:00-07:00,311.0920962
2024-10-03 19:00:00-07:00,309.3026632
2024-10-03 19:30:00-07:00,308.3875859
2024-10-03 20:00:00-07:00,307.7973368
2024-10-03 20:30:00-07:00,306.9071306
2024-10-03 21:00:00-07:00,305.619201
2024-10-03 21:30:00-07:00,304.7305412
2024-10-03 22:00:00-07:00,304.1155498
2024-10-03 22:30:00-07:00,303.718299
2024-10-03 23:00:00-07:00,303.6810997
2024-10-03 23:30:00-07:00,303.5753436
2024-10-04 00:00:00-07:00,303.067311
2024-10-04 00:30:00-07:00,302.0704897
2024-10-04 01:00:00-07:00,301.5732818
2024-10-04 01:30:00-07:00,301.2938574
2024-10-04 02:00:00-07:00,301.257689
2024-10-04 02:30:00-07:00,300.2539948
2024-10-04 03:00:00-07:00,299.6183419
2024-10-04 03:30:00-07:00,299.5425687
2024-10-04 04:00:00-07:00,299.0758591
2024-10-04 04:30:00-07:00,299.0886168
2024-10-04 05:00:00-07:00,299.5325172
2024-10-04 05:30:00-07:00,299.8449313
2024-10-04 06:00:00-07:00,299.8135739
2024-10-04 06:30:00-07:00,299.3679124
2024-10-04 07:00:00-07:00,299.7128007
2024-10-04 07:30:00-07:00,279.4221649
2024-10-04 08:00:00-07:00,276.3136598
2024-10-04 08:30:00-07:00,307.1638746
2024-10-04 09:00:00-07:00,296.3492268
2024-10-04 09:30:00-07:00,243.1734107
2024-10-04 10:00:00-07:00,211.2628436
2024-10-04 10:30:00-07:00,211.6231959
2024-10-04 11:00:00-07:00,217.8557131
2024-10-04 11:30:00-07:00,220.1797251
2024-10-04 12:00:00-07:00,231.3078179
2024-10-04 12:30:00-07:00,240.7296821
2024-10-04 13:00:00-07:00,241.2021478
2024-10-04 13:30:00-07:00,244.3353522
2024-10-04 14:00:00-07:00,235.2189433
2024-10-04 14:30:00-07:00,284.5850945
2024-10-04 15:00:00-07:00,322.8410653
2024-10-04 15:30:00-07:00,323.1289519
2024-10-04 16:00:00-07:00,322.0886168
2024-10-04 16:30:00-07:00,318.5775344
2024-10-04 17:00:00-07:00,317.0107818
2024-10-04 17:30:00-07:00,313.7015893
2024-10-04 18:00:00-07:00,311.3228522
2024-10-04 18:30:00-07:00,310.0536082
2024-10-04 19:00:00-07:00,308.0614691
2024-10-04 19:30:00-07:00,309.2385309
2024-10-04 20:00:00-07:00,310.7049399
2024-10-04 20:30:00-07:00,310.3600086
2024-10-04 21:00:00-07:00,309.67311
2024-10-04 21:30:00-07:00,308.0129725
2024-10-04 22:00:00-07:00,306.5190292
2024-10-04 22:30:00-07:00,305.7718213
2024-10-04 23:00:00-07:00,304.3359966
2024-10-04 23:30:00-07:00,303.993256
2024-10-05 00:00:00-07:00,304.1956615
2024-10-05 00:30:00-07:00,303.5996993
2024-10-05 01:00:00-07:00,303.1356529
2024-10-05 01:30:00-07:00,304.0908076
2024-10-05 02:00:00-07:00,303.775
2024-10-05 02:30:00-07:00,303.4074742
2024-10-05 03:00:00-07:00,302.1650344
2024-10-05 03:30:00-07:00,301.239433
2024-10-05 04:00:00-07:00,300.6799828
2024-10-05 04:30:00-07:00,301.402878
2024-10-05 05:00:00-07:00,301.2013316
2024-10-05 05:30:00-07:00,301.1743557
2024-10-05 06:00:00-07:00,301.3401632
2024-10-05 06:30:00-07:00,301.0227234
2024-10-05 07:00:00-07:00,300.5756014
2024-10-05 07:30:00-07:00,302.9496993
2024-10-05 08:00:00-07:00,306.2390034
2024-10-05 08:30:00-07:00,309.7875
2024-10-05 09:00:00-07:00,313.6823024
2024-10-05 09:30:00-07:00,317.5960911
2024-10-05 10:00:00-07:00,321.4815722
2024-10-05 10:30:00-07:00,324.9227663
2024-10-05 11:00:00-07:00,328.0251718
2024-10-05 11:30:00-07:00,330.3753866
2024-10-05 12:00:00-07:00,332.3969931
2024-10-05 12:30:00-07:00,333.6030069
2024-10-05 13:00:00-07:00,334.5071306
2024-10-05 13:30:00-07:00,335.4705756
2024-10-05 14:00:00-07:00,335.3996134
2024-10-05 14:30:00-07:00,334.1061856
2024-10-05 15:00:00-07:00,332.4831615
2024-10-05 15:30:00-07:00,330.6765893
2024-10-05 16:00:00-07:00,328.624012
2024-10-05 16:30:00-07:00,325.9965636
2024-10-05 17:00:00-07:00,322.9100945
2024-10-05 17:30:00-07:00,319.1580756
2024-10-05 18:00:00-07:00,314.2188574
2024-10-05 18:30:00-07:00,311.1337629
2024-10-05 19:00:00-07:00,310.0812715
2024-10-05 19:30:00-07:00,309.4128007
2024-10-05 20:00:00-07:00,308.7174828
2024-10-05 20:30:00-07:00,307.5169244
2024-10-05 21:00:00-07:00,306.3540808
2024-10-05 21:30:00-07:00,305.5600086
2024-10-05 22:00:00-07:00,305.1839347
2024-10-05 22:30:00-07:00,305.1763746
2024-10-05 23:00:00-07:00,304.9608247
2024-10-05 23:30:00-07:00,304.5640464
2024-10-06 00:00:00-07:00,304.4493557
2024-10-06 00:30:00-07:00,304.4246993
2024-10-06 01:00:00-07:00,304.6055412
2024-10-06 01:30:00-07:00,304.078823
2024-10-06 02:00:00-07:00,303.7013316
2024-10-06 02:30:00-07:00,303.3026203
2024-10-06 03:00:00-07:00,303.1809278
2024-10-06 03:30:00-07:00,302.1595361
2024-10-06 04:00:00-07:00,299.9044244
2024-10-06 04:30:00-07:00,299.140421
2024-10-06 05:00:00-07:00,296.2267612
2024-10-06 05:30:00-07:00,301.5197165
2024-10-06 06:00:00-07:00,300.3690292
2024-10-06 06:30:00-07:00,301.5402062
2024-10-06 07:00:00-07:00,301.9462199
2024-10-06 07:30:00-07:00,302.504768
2024-10-06 08:00:00-07:00,305.2476375
2024-10-06 08:30:00-07:00,309.5221649
2024-10-06 09:00:00-07:00,313.3585911
2024-10-06 09:30:00-07:00,317.3573024
2024-10-06 10:00:00-07:00,321.4458333
2024-10-06 10:30:00-07:00,324.9554983
2024-10-06 11:00:00-07:00,327.6283505
2024-10-06 11:30:00-07:00,330.5480241
2024-10-06 12:00:00-07:00,333.2204467
2024-10-06 12:30:00-07:00,335.7566151
2024-10-06 13:00:00-07:00,337.3518041
2024-10-06 13:30:00-07:00,338.4277062
2024-10-06 14:00:00-07:00,339.1325172
2024-10-06 14:30:00-07:00,338.3985395
2024-10-06 15:00:00-07:00,337.2805412
2024-10-06 15:30:00-07:00,334.8510739
2024-10-06 16:00:00-07:00,332.113488
2024-10-06 16:30:00-07:00,329.1402921
2024-10-06 17:00:00-07:00,325.5934278
2024-10-06 17:30:00-07:00,321.0614691
2024-10-06 18:00:00-07:00,315.8357818
2024-10-06 18:30:00-07:00,312.7035223
2024-10-06 19:00:00-07:00,311.0993986
2024-10-06 19:30:00-07:00,310.2985395
2024-10-06 20:00:00-07:00,309.4299399
2024-10-06 20:30:00-07:00,308.8690292
2024-10-06 21:00:00-07:00,308.2518471
2024-10-06 21:30:00-07:00,308.0954897
2024-10-06 22:00:00-07:00,307.8055842
2024-10-06 22:30:00-07:00,307.3178694
2024-10-06 23:00:00-07:00,307.3616409
2024-10-06 23:30:00-07:00,306.9341924
2024-10-07 00:00:00-07:00,306.6157646
2024-10-07 00:30:00-07:00,306.2080756
2024-10-07 01:00:00-07:00,305.7886598
2024-10-07 01:30:00-07:00,305.6737973
2024-10-07 02:00:00-07:00,305.297122
2024-10-07 02:30:00-07:00,304.5734966
2024-10-07 03:00:00-07:00,303.9712199
2024-10-07 03:30:00-07:00,303.5391323
2024-10-07 04:00:00-07:00,303.1207904
2024-10-07 04:30:00-07:00,303.1281357
2024-10-07 05:00:00-07:00,303.1863832
2024-10-07 05:30:00-07:00,303.4409794
2024-10-07 06:00:00-07:00,303.4142182
2024-10-07 06:30:00-07:00,303.2932131
2024-10-07 07:00:00-07:00,303.3512027
2024-10-07 07:30:00-07:00,305.4808849
2024-10-07 08:00:00-07:00,308.6947165
2024-10-07 08:30:00-07:00,311.9373711
2024-10-07 09:00:00-07:00,315.3531787
2024-10-07 09:30:00-07:00,318.7595361
2024-10-07 10:00:00-07:00,322.3210481
2024-10-07 10:30:00-07:00,325.7702749
2024-10-07 11:00:00-07:00,329.0036082
2024-10-07 11:30:00-07:00,332.0444588
2024-10-07 12:00:00-07:00,334.7830756
2024-10-07 12:30:00-07:00,337.372079
2024-10-07 13:00:00-07:00,339.432646
2024-10-07 13:30:00-07:00,341.1773625
2024-10-07 14:00:00-07:00,341.8831186
2024-10-07 14:30:00-07:00,340.9727234
2024-10-07 15:00:00-07:00,339.4847509
2024-10-07 15:30:00-07:00,337.2299399
2024-10-07 16:00:00-07:00,334.6650773
2024-10-07 16:30:00-07:00,331.9137457
2024-10-07 17:00:00-07:00,328.2728952
2024-10-07 17:30:00-07:00,323.2952749
2024-10-07 18:00:00-07:00,318.1426976
2024-10-07 18:30:00-07:00,314.9175687
2024-10-07 19:00:00-07:00,313.4416237
2024-10-07 19:30:00-07:00,312.5274914
2024-10-07 20:00:00-07:00,311.6620275
2024-10-07 20:30:00-07:00,310.8402491
2024-10-07 21:00:00-07:00,310.2896478
2024-10-07 21:30:00-07:00,309.6978522
2024-10-07 22:00:00-07:00,308.9389605
2024-10-07 22:30:00-07:00,308.5350086
2024-10-07 23:00:00-07:00,307.9478522
2024-10-07 23:30:00-07:00,307.6540378
2024-10-08 00:00:00-07:00,307.5790808
2024-10-08 00:30:00-07:00,307.1505155
2024-10-08 01:00:00-07:00,306.7810997
2024-10-08 01:30:00-07:00,306.4536512
2024-10-08 02:00:00-07:00,305.8868557
2024-10-08 02:30:00-07:00,305.58939
2024-10-08 03:00:00-07:00,304.9693299
2024-10-08 03:30:00-07:00,305.342311
2024-10-08 04:00:00-07:00,305.0987973
2024-10-08 04:30:00-07:00,287.7905928
2024-10-08 05:00:00-07:00,297.6987113
2024-10-08 05:30:00-07:00,305.2068299
2024-10-08 06:00:00-07:00,304.2460481
2024-10-08 06:30:00-07:00,304.5242268
2024-10-08 07:00:00-07:00,304.9530069
2024-10-08 07:30:00-07:00,306.5620275
2024-10-08 08:00:00-07:00,309.8344502
2024-10-08 08:30:00-07:00,313.8323883
2024-10-08 09:00:00-07:00,315.7497852
2024-10-08 09:30:00-07:00,316.2978952
2024-10-08 10:00:00-07:00,324.4191151
2024-10-08 10:30:00-07:00,327.4084622
2024-10-08 11:00:00-07:00,330.342311
2024-10-08 11:30:00-07:00,330.2071306
2024-10-08 12:00:00-07:00,333.0704467
2024-10-08 12:30:00-07:00,335.141366
2024-10-08 13:00:00-07:00,311.0089777
2024-10-08 13:30:00-07:00,306.020146
2024-10-08 14:00:00-07:00,305.8507732
2024-10-08 14:30:00-07:00,307.612543
2024-10-08 15:00:00-07:00,326.8515893
2024-10-08 15:30:00-07:00,333.6858247
2024-10-08 16:00:00-07:00,332.2602663
2024-10-08 16:30:00-07:00,329.8197165
2024-10-08 17:00:00-07:00,326.6188574
2024-10-08 17:30:00-07:00,322.6527491
2024-10-08 18:00:00-07:00,317.5097079
2024-10-08 18:30:00-07:00,314.6466495
2024-10-08 19:00:00-07:00,310.8423969
2024-10-08 19:30:00-07:00,312.1856529
2024-10-08 20:00:00-07:00,313.1451031
2024-10-08 20:30:00-07:00,303.3896907
2024-10-08 21:00:00-07:00,295.630799
2024-10-08 21:30:00-07:00,297.2327749
2024-10-08 22:00:00-07:00,310.8966495
2024-10-08 22:30:00-07:00,309.7919674
2024-10-08 23:00:00-07:00,279.0707474
2024-10-08 23:30:00-07:00,273.5533505
2024-10-09 00:00:00-07:00,295.6721649
2024-10-09 00:30:00-07:00,305.5919244
2024-10-09 01:00:00-07:00,295.1134021
2024-10-09 01:30:00-07:00,286.5510309
2024-10-09 02:00:00-07:00,288.6175258
2024-10-09 02:30:00-07:00,308.848067
2024-10-09 03:00:00-07:00,310.2564003
2024-10-09 03:30:00-07:00,310.3089777
2024-10-09 04:00:00-07:00,310.1724656
2024-10-09 04:30:00-07:00,307.728823
2024-10-09 05:00:00-07:00,308.5914089
2024-10-09 05:30:00-07:00,305.9908935
2024-10-09 06:00:00-07:00,297.7450601
2024-10-09 06:30:00-07:00,272.0751289
2024-10-09 07:00:00-07:00,262.6802405
2024-10-09 07:30:00-07:00,245.8005155
2024-10-09 08:00:00-07:00,249.4486684
2024-10-09 08:30:00-07:00,252.2035223
2024-10-09 09:00:00-07:00,270.9639605
2024-10-09 09:30:00-07:00,258.2274055
2024-10-09 10:00:00-07:00,255.6628007
2024-10-09 10:30:00-07:00,241.3628866
2024-10-09 11:00:00-07:00,238.2339347
2024-10-09 11:30:00-07:00,253.5727234
2024-10-09 12:00:00-07:00,288.2375
2024-10-09 12:30:00-07:00,251.9594072
2024-10-09 13:00:00-07:00,238.7847509
2024-10-09 13:30:00-07:00,236.3731959
2024-10-09 14:00:00-07:00,262.4487543
2024-10-09 14:30:00-07:00,242.0994416
