datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-10-18 03:00:00,0.0,0.0,0.0,0.0
2024-10-18 03:30:00,0.0,0.0,0.0,0.0
2024-10-18 04:00:00,0.0,0.0,0.0,0.0
2024-10-18 04:30:00,0.0,0.0,0.0,0.0
2024-10-18 05:00:00,0.0,0.0,0.0,0.0
2024-10-18 05:30:00,0.0,0.0,0.0,0.0
2024-10-18 06:00:00,1.22,0.75,0.0,0.0
2024-10-18 06:30:00,15.7,14.9,0.0,0.0
2024-10-18 07:00:00,52.17,48.43,49.05,48.01
2024-10-18 07:30:00,69.07,68.65,69.53,68.43
2024-10-18 08:00:00,110.33,95.82,97.05,95.68
2024-10-18 08:30:00,103.4,90.23,91.38,90.19
2024-10-18 09:00:00,126.52,135.13,136.86,135.13
2024-10-18 09:30:00,204.7,201.0,203.57,201.07
2024-10-18 10:00:00,202.93,180.93,183.25,181.05
2024-10-18 10:30:00,324.72,302.03,305.9,302.3
2024-10-18 11:00:00,372.85,333.9,338.17,334.27
2024-10-18 11:30:00,367.15,343.97,348.37,344.42
2024-10-18 12:00:00,400.55,329.53,333.75,330.04
2024-10-18 12:30:00,348.28,267.22,270.64,267.7
2024-10-18 13:00:00,198.28,167.62,169.77,167.97
2024-10-18 13:30:00,203.68,167.08,169.22,167.49
2024-10-18 14:00:00,121.03,124.42,126.01,124.78
2024-10-18 14:30:00,112.97,80.13,81.16,80.42
2024-10-18 15:00:00,55.1,42.85,43.4,43.05
2024-10-18 15:30:00,27.7,24.62,24.94,24.78
2024-10-18 16:00:00,17.0,14.4,14.58,14.55
2024-10-18 16:30:00,5.8,4.63,4.69,4.75
2024-10-18 17:00:00,0.07,0.0,0.0,0.0
2024-10-18 17:30:00,0.0,0.0,0.0,0.0
2024-10-18 18:00:00,0.0,0.0,0.0,0.0
2024-10-18 18:30:00,0.0,0.0,0.0,0.0
2024-10-18 19:00:00,0.0,0.0,0.0,0.0
2024-10-18 19:30:00,0.0,0.0,0.0,0.0
2024-10-18 20:00:00,0.0,0.0,0.0,0.0
2024-10-18 20:30:00,0.0,0.0,0.0,0.0
2024-10-18 21:00:00,0.0,0.0,0.0,0.0
2024-10-18 21:30:00,0.0,0.0,0.0,0.0
2024-10-18 22:00:00,0.0,0.0,0.0,0.0
2024-10-18 22:30:00,0.0,0.0,0.0,0.0
2024-10-18 23:00:00,0.0,0.0,0.0,0.0
2024-10-18 23:30:00,0.0,0.0,0.0,0.0
2024-10-19 00:00:00,0.0,0.0,0.0,0.0
2024-10-19 00:30:00,0.0,0.0,0.0,0.0
2024-10-19 01:00:00,0.0,0.0,0.0,0.0
2024-10-19 01:30:00,0.0,0.0,0.0,0.0
2024-10-19 02:00:00,0.0,0.0,0.0,0.0
2024-10-19 02:30:00,0.0,0.0,0.0,0.0
2024-10-19 03:00:00,0.0,0.0,0.0,0.0
2024-10-19 03:30:00,0.0,0.0,0.0,0.0
2024-10-19 04:00:00,0.0,0.0,0.0,0.0
2024-10-19 04:30:00,0.0,0.0,0.0,0.0
2024-10-19 05:00:00,0.0,0.0,0.0,0.0
2024-10-19 05:30:00,0.0,0.0,0.0,0.0
2024-10-19 06:00:00,0.13,0.0,0.0,0.0
2024-10-19 06:30:00,5.22,2.92,0.0,0.0
2024-10-19 07:00:00,29.0,9.77,9.9,9.68
2024-10-19 07:30:00,72.37,73.9,74.85,73.66
2024-10-19 08:00:00,88.67,77.28,78.27,77.17
2024-10-19 08:30:00,84.15,123.05,124.63,122.99
2024-10-19 09:00:00,114.6,140.88,142.68,140.88
2024-10-19 09:30:00,184.15,251.95,255.17,252.04
2024-10-19 10:00:00,171.85,311.45,315.44,311.65
2024-10-19 10:30:00,242.15,314.15,318.17,314.43
2024-10-19 11:00:00,279.88,270.58,274.04,270.88
2024-10-19 11:30:00,480.28,246.48,249.63,246.81
2024-10-19 12:00:00,194.18,163.48,165.57,163.74
2024-10-19 12:30:00,172.12,204.28,206.89,204.66
2024-10-19 13:00:00,227.12,214.05,216.79,214.5
2024-10-19 13:30:00,331.15,220.35,223.17,220.9
2024-10-19 14:00:00,127.77,167.42,169.56,167.92
2024-10-19 14:30:00,102.27,106.43,107.79,106.82
2024-10-19 15:00:00,91.3,63.48,64.29,63.78
2024-10-19 15:30:00,51.12,43.73,44.29,44.02
2024-10-19 16:00:00,25.45,21.62,21.9,21.86
2024-10-19 16:30:00,7.97,4.72,4.78,4.84
2024-10-19 17:00:00,0.07,0.0,0.0,0.0
2024-10-19 17:30:00,0.0,0.0,0.0,0.0
2024-10-19 18:00:00,0.0,0.0,0.0,0.0
2024-10-19 18:30:00,0.0,0.0,0.0,0.0
2024-10-19 19:00:00,0.0,0.0,0.0,0.0
2024-10-19 19:30:00,0.0,0.0,0.0,0.0
2024-10-19 20:00:00,0.0,0.0,0.0,0.0
2024-10-19 20:30:00,0.0,0.0,0.0,0.0
2024-10-19 21:00:00,0.0,0.0,0.0,0.0
2024-10-19 21:30:00,0.0,0.0,0.0,0.0
2024-10-19 22:00:00,0.0,0.0,0.0,0.0
2024-10-19 22:30:00,0.0,0.0,0.0,0.0
2024-10-19 23:00:00,0.0,0.0,0.0,0.0
2024-10-19 23:30:00,0.0,0.0,0.0,0.0
2024-10-20 00:00:00,0.0,0.0,0.0,0.0
2024-10-20 00:30:00,0.0,0.0,0.0,0.0
2024-10-20 01:00:00,0.0,0.0,0.0,0.0
2024-10-20 01:30:00,0.0,0.0,0.0,0.0
2024-10-20 02:00:00,0.0,0.0,0.0,0.0
2024-10-20 02:30:00,0.0,0.0,0.0,0.0
2024-10-20 03:00:00,0.0,0.0,0.0,0.0
2024-10-20 03:30:00,0.0,0.0,0.0,0.0
2024-10-20 04:00:00,0.0,0.0,0.0,0.0
2024-10-20 04:30:00,0.0,0.0,0.0,0.0
2024-10-20 05:00:00,0.0,0.0,0.0,0.0
2024-10-20 05:30:00,0.0,0.0,0.0,0.0
2024-10-20 06:00:00,0.62,0.28,0.0,0.0
2024-10-20 06:30:00,12.67,10.92,0.0,0.0
2024-10-20 07:00:00,35.43,33.73,34.16,33.41
2024-10-20 07:30:00,63.25,37.87,38.35,37.74
2024-10-20 08:00:00,113.48,73.92,74.87,73.81
2024-10-20 08:30:00,170.27,166.75,168.88,166.66
2024-10-20 09:00:00,220.67,236.22,239.24,236.22
2024-10-20 09:30:00,211.18,273.8,277.3,273.9
2024-10-20 10:00:00,184.33,259.08,262.4,259.25
2024-10-20 10:30:00,252.85,361.35,365.98,361.68
2024-10-20 11:00:00,399.63,288.52,292.21,288.84
2024-10-20 11:30:00,256.83,264.98,268.37,265.34
2024-10-20 12:00:00,245.45,339.23,343.57,339.77
2024-10-20 12:30:00,346.87,310.08,314.05,310.66
2024-10-20 13:00:00,315.4,223.47,226.33,223.95
2024-10-20 13:30:00,144.38,148.65,150.55,149.03
2024-10-20 14:00:00,137.05,201.2,203.78,201.81
2024-10-20 14:30:00,108.15,129.9,131.56,130.39
2024-10-20 15:00:00,73.18,80.78,81.81,81.17
2024-10-20 15:30:00,36.13,43.92,44.48,44.22
2024-10-20 16:00:00,18.6,19.08,19.32,19.3
2024-10-20 16:30:00,5.02,5.33,5.4,5.49
2024-10-20 17:00:00,0.0,0.0,0.0,0.0
2024-10-20 17:30:00,0.0,0.0,0.0,0.0
2024-10-20 18:00:00,0.0,0.0,0.0,0.0
2024-10-20 18:30:00,0.0,0.0,0.0,0.0
2024-10-20 19:00:00,0.0,0.0,0.0,0.0
2024-10-20 19:30:00,0.0,0.0,0.0,0.0
2024-10-20 20:00:00,0.0,0.0,0.0,0.0
2024-10-20 20:30:00,0.0,0.0,0.0,0.0
2024-10-20 21:00:00,0.0,0.0,0.0,0.0
2024-10-20 21:30:00,0.0,0.0,0.0,0.0
2024-10-20 22:00:00,0.0,0.0,0.0,0.0
2024-10-20 22:30:00,0.0,0.0,0.0,0.0
2024-10-20 23:00:00,0.0,0.0,0.0,0.0
2024-10-20 23:30:00,0.0,0.0,0.0,0.0
2024-10-21 00:00:00,0.0,0.0,0.0,0.0
2024-10-21 00:30:00,0.0,0.0,0.0,0.0
2024-10-21 01:00:00,0.0,0.0,0.0,0.0
2024-10-21 01:30:00,0.0,0.0,0.0,0.0
2024-10-21 02:00:00,0.0,0.0,0.0,0.0
2024-10-21 02:30:00,0.0,0.0,0.0,0.0
2024-10-21 03:00:00,0.0,0.0,0.0,0.0
2024-10-21 03:30:00,0.0,0.0,0.0,0.0
2024-10-21 04:00:00,0.0,0.0,0.0,0.0
2024-10-21 04:30:00,0.0,0.0,0.0,0.0
2024-10-21 05:00:00,0.0,0.0,0.0,0.0
2024-10-21 05:30:00,0.0,0.0,0.0,0.0
2024-10-21 06:00:00,0.0,0.0,0.0,0.0
2024-10-21 06:30:00,1.2,2.33,0.0,0.0
2024-10-21 07:00:00,9.45,8.35,8.46,8.27
2024-10-21 07:30:00,19.53,19.88,20.13,19.82
2024-10-21 08:00:00,61.97,46.77,47.37,46.7
2024-10-21 08:30:00,64.13,76.6,77.58,76.56
2024-10-21 09:00:00,100.3,61.85,62.64,61.85
2024-10-21 09:30:00,116.13,130.77,132.44,130.82
2024-10-21 10:00:00,155.18,157.27,159.28,157.37
2024-10-21 10:30:00,155.2,112.65,114.09,112.75
2024-10-21 11:00:00,84.73,73.92,74.87,74.0
2024-10-21 11:30:00,141.23,200.63,203.2,200.91
2024-10-21 12:00:00,415.4,279.35,282.93,279.8
2024-10-21 12:30:00,371.03,301.7,305.56,302.27
2024-10-21 13:00:00,327.57,299.87,303.71,300.52
2024-10-21 13:30:00,293.4,250.48,253.69,251.13
2024-10-21 14:00:00,248.35,212.38,215.1,213.04
2024-10-21 14:30:00,165.43,116.48,117.97,116.93
2024-10-21 15:00:00,47.37,84.47,85.55,84.89
2024-10-21 15:30:00,50.75,47.72,48.33,48.05
2024-10-21 16:00:00,33.55,24.22,24.53,24.51
2024-10-21 16:30:00,10.73,9.03,9.15,9.32
2024-10-21 17:00:00,0.13,0.0,0.0,0.0
2024-10-21 17:30:00,0.0,0.0,0.0,0.0
2024-10-21 18:00:00,0.0,0.0,0.0,0.0
2024-10-21 18:30:00,0.0,0.0,0.0,0.0
2024-10-21 19:00:00,0.0,0.0,0.0,0.0
2024-10-21 19:30:00,0.0,0.0,0.0,0.0
2024-10-21 20:00:00,0.0,0.0,0.0,0.0
2024-10-21 20:30:00,0.0,0.0,0.0,0.0
2024-10-21 21:00:00,0.0,0.0,0.0,0.0
2024-10-21 21:30:00,0.0,0.0,0.0,0.0
2024-10-21 22:00:00,0.0,0.0,0.0,0.0
2024-10-21 22:30:00,0.0,0.0,0.0,0.0
2024-10-21 23:00:00,0.0,0.0,0.0,0.0
2024-10-21 23:30:00,0.0,0.0,0.0,0.0
2024-10-22 00:00:00,0.0,0.0,0.0,0.0
2024-10-22 00:30:00,0.0,0.0,0.0,0.0
2024-10-22 01:00:00,0.0,0.0,0.0,0.0
2024-10-22 01:30:00,0.0,0.0,0.0,0.0
2024-10-22 02:00:00,0.0,0.0,0.0,0.0
2024-10-22 02:30:00,0.0,0.0,0.0,0.0
2024-10-22 03:00:00,0.0,0.0,0.0,0.0
2024-10-22 03:30:00,0.0,0.0,0.0,0.0
2024-10-22 04:00:00,0.0,0.0,0.0,0.0
2024-10-22 04:30:00,0.0,0.0,0.0,0.0
2024-10-22 05:00:00,0.0,0.0,0.0,0.0
2024-10-22 05:30:00,0.0,0.0,0.0,0.0
2024-10-22 06:00:00,0.35,0.33,0.0,0.0
2024-10-22 06:30:00,10.65,8.12,0.0,0.0
2024-10-22 07:00:00,25.4,24.28,24.59,24.03
2024-10-22 07:30:00,43.3,25.75,26.08,25.66
2024-10-22 08:00:00,116.3,75.18,76.14,75.08
2024-10-22 08:30:00,151.67,146.2,148.07,146.13
2024-10-22 09:00:00,171.87,212.5,215.22,212.51
2024-10-22 09:30:00,157.97,252.18,255.41,252.29
2024-10-22 10:00:00,180.72,289.77,293.48,289.97
2024-10-22 10:30:00,226.38,322.35,326.48,322.65
2024-10-22 11:00:00,382.1,326.37,330.55,326.75
2024-10-22 11:30:00,397.12,323.78,327.92,324.24
2024-10-22 12:00:00,378.8,308.38,312.33,308.89
2024-10-22 12:30:00,360.87,294.88,298.65,295.45
2024-10-22 13:00:00,318.98,291.12,294.85,291.76
2024-10-22 13:30:00,278.52,240.62,243.7,241.25
2024-10-22 14:00:00,236.93,197.18,199.7,197.8
2024-10-22 14:30:00,122.62,112.65,114.09,113.09
2024-10-22 15:00:00,84.33,73.17,74.11,73.54
2024-10-22 15:30:00,41.33,38.68,39.18,38.97
2024-10-22 16:00:00,29.28,23.93,24.24,24.24
2024-10-22 16:30:00,10.8,8.53,8.64,8.83
2024-10-22 17:00:00,0.2,0.07,0.0,0.0
2024-10-22 17:30:00,0.0,0.0,0.0,0.0
2024-10-22 18:00:00,0.0,0.0,0.0,0.0
2024-10-22 18:30:00,0.0,0.0,0.0,0.0
2024-10-22 19:00:00,0.0,0.0,0.0,0.0
2024-10-22 19:30:00,0.0,0.0,0.0,0.0
2024-10-22 20:00:00,0.0,0.0,0.0,0.0
2024-10-22 20:30:00,0.0,0.0,0.0,0.0
2024-10-22 21:00:00,0.0,0.0,0.0,0.0
2024-10-22 21:30:00,0.0,0.0,0.0,0.0
2024-10-22 22:00:00,0.0,0.0,0.0,0.0
2024-10-22 22:30:00,0.0,0.0,0.0,0.0
2024-10-22 23:00:00,0.0,0.0,0.0,0.0
2024-10-22 23:30:00,0.0,0.0,0.0,0.0
2024-10-23 00:00:00,0.0,0.0,0.0,0.0
2024-10-23 00:30:00,0.0,0.0,0.0,0.0
2024-10-23 01:00:00,0.0,0.0,0.0,0.0
2024-10-23 01:30:00,0.0,0.0,0.0,0.0
2024-10-23 02:00:00,0.0,0.0,0.0,0.0
2024-10-23 02:30:00,0.0,0.0,0.0,0.0
2024-10-23 03:00:00,0.0,0.0,0.0,0.0
2024-10-23 03:30:00,0.0,0.0,0.0,0.0
2024-10-23 04:00:00,0.0,0.0,0.0,0.0
2024-10-23 04:30:00,0.0,0.0,0.0,0.0
2024-10-23 05:00:00,0.0,0.0,0.0,0.0
2024-10-23 05:30:00,0.0,0.0,0.0,0.0
2024-10-23 06:00:00,0.0,0.13,0.0,0.0
2024-10-23 06:30:00,8.1,5.63,0.0,0.0
2024-10-23 07:00:00,27.65,14.5,14.69,14.34
2024-10-23 07:30:00,31.38,31.78,32.19,31.67
2024-10-23 08:00:00,37.33,93.77,94.97,93.63
2024-10-23 08:30:00,113.68,113.72,115.18,113.66
2024-10-23 09:00:00,104.98,166.02,168.15,166.03
2024-10-23 09:30:00,120.83,110.32,111.73,110.36
2024-10-23 10:00:00,195.15,127.85,129.49,127.94
2024-10-23 10:30:00,232.32,151.47,153.41,151.61
2024-10-23 11:00:00,170.55,151.92,153.86,152.1
2024-10-23 11:30:00,182.3,252.55,255.78,252.91
2024-10-23 12:00:00,215.5,152.53,154.48,152.79
2024-10-23 12:30:00,154.83,209.52,212.2,209.92
2024-10-23 13:00:00,136.0,191.53,193.98,191.97
2024-10-23 13:30:00,244.62,215.82,218.58,216.39
2024-10-23 14:00:00,240.75,168.98,171.14,169.52
2024-10-23 14:30:00,143.48,120.75,122.3,121.23
2024-10-23 15:00:00,86.0,95.6,96.82,96.1
2024-10-23 15:30:00,39.0,36.45,36.92,36.72
2024-10-23 16:00:00,24.03,22.27,22.56,22.56
2024-10-23 16:30:00,7.82,7.25,7.34,7.53
2024-10-23 17:00:00,0.0,0.2,0.0,0.0
2024-10-23 17:30:00,0.0,0.0,0.0,0.0
2024-10-23 18:00:00,0.0,0.0,0.0,0.0
2024-10-23 18:30:00,0.0,0.0,0.0,0.0
2024-10-23 19:00:00,0.0,0.0,0.0,0.0
2024-10-23 19:30:00,0.0,0.0,0.0,0.0
2024-10-23 20:00:00,0.0,0.0,0.0,0.0
2024-10-23 20:30:00,0.0,0.0,0.0,0.0
2024-10-23 21:00:00,0.0,0.0,0.0,0.0
2024-10-23 21:30:00,0.0,0.0,0.0,0.0
2024-10-23 22:00:00,0.0,0.0,0.0,0.0
2024-10-23 22:30:00,0.0,0.0,0.0,0.0
2024-10-23 23:00:00,0.0,0.0,0.0,0.0
2024-10-23 23:30:00,0.0,0.0,0.0,0.0
2024-10-24 00:00:00,0.0,0.0,0.0,0.0
2024-10-24 00:30:00,0.0,0.0,0.0,0.0
2024-10-24 01:00:00,0.0,0.0,0.0,0.0
2024-10-24 01:30:00,0.0,0.0,0.0,0.0
2024-10-24 02:00:00,0.0,0.0,0.0,0.0
2024-10-24 02:30:00,0.0,0.0,0.0,0.0
2024-10-24 03:00:00,0.0,0.0,0.0,0.0
2024-10-24 03:30:00,0.0,0.0,0.0,0.0
2024-10-24 04:00:00,0.0,0.0,0.0,0.0
2024-10-24 04:30:00,0.0,0.0,0.0,0.0
2024-10-24 05:00:00,0.0,0.0,0.0,0.0
2024-10-24 05:30:00,0.0,0.0,0.0,0.0
2024-10-24 06:00:00,0.13,0.2,0.0,0.0
2024-10-24 06:30:00,9.42,7.08,0.0,0.0
2024-10-24 07:00:00,26.7,23.78,24.08,23.51
2024-10-24 07:30:00,41.62,30.32,30.71,30.21
2024-10-24 08:00:00,108.48,73.75,74.69,73.64
2024-10-24 08:30:00,131.82,139.78,141.57,139.72
2024-10-24 09:00:00,148.35,201.97,204.56,201.98
2024-10-24 09:30:00,142.78,243.48,246.6,243.59
2024-10-24 10:00:00,165.62,279.32,282.9,279.52
2024-10-24 10:30:00,205.45,309.48,313.44,309.79
2024-10-24 11:00:00,356.97,308.82,312.77,309.19
2024-10-24 11:30:00,359.98,304.98,308.88,305.43
2024-10-24 12:00:00,354.65,264.65,268.04,265.1
2024-10-24 12:30:00,312.88,238.35,241.4,238.82
2024-10-24 13:00:00,281.18,248.82,252.0,249.39
2024-10-24 13:30:00,265.22,228.92,231.85,229.54
2024-10-24 14:00:00,219.47,160.77,162.83,161.29
2024-10-24 14:30:00,154.37,108.58,109.97,109.02
2024-10-24 15:00:00,103.38,83.6,84.67,84.05
2024-10-24 15:30:00,41.43,41.3,41.83,41.62
2024-10-24 16:00:00,26.27,24.78,25.1,25.13
2024-10-24 16:30:00,7.75,7.62,7.72,0.0
2024-10-24 17:00:00,0.0,0.0,0.0,0.0
2024-10-24 17:30:00,0.0,0.0,0.0,0.0
2024-10-24 18:00:00,0.0,0.0,0.0,0.0
2024-10-24 18:30:00,0.0,0.0,0.0,0.0
2024-10-24 19:00:00,0.0,0.0,0.0,0.0
2024-10-24 19:30:00,0.0,0.0,0.0,0.0
2024-10-24 20:00:00,0.0,0.0,0.0,0.0
2024-10-24 20:30:00,0.0,0.0,0.0,0.0
2024-10-24 21:00:00,0.0,0.0,0.0,0.0
2024-10-24 21:30:00,0.0,0.0,0.0,0.0
2024-10-24 22:00:00,0.0,0.0,0.0,0.0
2024-10-24 22:30:00,0.0,0.0,0.0,0.0
2024-10-24 23:00:00,0.0,0.0,0.0,0.0
2024-10-24 23:30:00,0.0,0.0,0.0,0.0
2024-10-25 00:00:00,0.0,0.0,0.0,0.0
2024-10-25 00:30:00,0.0,0.0,0.0,0.0
2024-10-25 01:00:00,0.0,0.0,0.0,0.0
2024-10-25 01:30:00,0.0,0.0,0.0,0.0
2024-10-25 02:00:00,0.0,0.0,0.0,0.0
2024-10-25 02:30:00,0.0,0.0,0.0,0.0
2024-10-25 03:00:00,0.0,0.0,0.0,0.0
2024-10-25 03:30:00,0.0,0.0,0.0,0.0
2024-10-25 04:00:00,0.0,0.0,0.0,0.0
2024-10-25 04:30:00,0.0,0.0,0.0,0.0
2024-10-25 05:00:00,0.0,0.0,0.0,0.0
2024-10-25 05:30:00,0.0,0.0,0.0,0.0
2024-10-25 06:00:00,0.13,0.0,0.0,0.0
2024-10-25 06:30:00,10.55,8.7,0.0,0.0
2024-10-25 07:00:00,37.93,30.48,30.87,29.36
2024-10-25 07:30:00,52.85,49.57,50.2,49.38
2024-10-25 08:00:00,65.75,94.67,95.88,94.53
2024-10-25 08:30:00,127.57,116.22,117.71,116.16
2024-10-25 09:00:00,163.38,139.38,141.16,139.39
2024-10-25 09:30:00,183.95,211.35,214.06,211.45
2024-10-25 10:00:00,218.93,254.18,257.43,254.37
2024-10-25 10:30:00,251.05,271.6,275.08,271.87
2024-10-25 11:00:00,347.2,293.72,297.48,294.08
2024-10-25 11:30:00,358.27,311.65,315.64,312.11
2024-10-25 12:00:00,360.52,313.1,317.11,313.64
2024-10-25 12:30:00,232.52,248.8,251.98,249.3
2024-10-25 13:00:00,224.62,282.73,286.35,283.39
2024-10-25 13:30:00,204.07,225.0,227.88,225.62
2024-10-25 14:00:00,180.35,132.67,134.37,133.11
2024-10-25 14:30:00,147.63,135.15,136.88,135.71
2024-10-25 15:00:00,78.9,83.88,84.95,84.34
2024-10-25 15:30:00,45.48,39.33,39.83,39.65
2024-10-25 16:00:00,18.7,23.92,24.23,24.27
2024-10-25 16:30:00,4.43,3.77,3.82,0.0
2024-10-25 17:00:00,0.0,0.0,0.0,0.0
2024-10-25 17:30:00,0.0,0.0,0.0,0.0
2024-10-25 18:00:00,0.0,0.0,0.0,0.0
2024-10-25 18:30:00,0.0,0.0,0.0,0.0
2024-10-25 19:00:00,0.0,0.0,0.0,0.0
2024-10-25 19:30:00,0.0,0.0,0.0,0.0
2024-10-25 20:00:00,0.0,0.0,0.0,0.0
2024-10-25 20:30:00,0.0,0.0,0.0,0.0
2024-10-25 21:00:00,0.0,0.0,0.0,0.0
2024-10-25 21:30:00,0.0,0.0,0.0,0.0
2024-10-25 22:00:00,0.0,0.0,0.0,0.0
2024-10-25 22:30:00,0.0,0.0,0.0,0.0
2024-10-25 23:00:00,0.0,0.0,0.0,0.0
2024-10-25 23:30:00,0.0,0.0,0.0,0.0
2024-10-26 00:00:00,0.0,0.0,0.0,0.0
2024-10-26 00:30:00,0.0,0.0,0.0,0.0
2024-10-26 01:00:00,0.0,0.0,0.0,0.0
2024-10-26 01:30:00,0.0,0.0,0.0,0.0
2024-10-26 02:00:00,0.0,0.0,0.0,0.0
2024-10-26 02:30:00,0.0,0.0,0.0,0.0
2024-10-26 03:00:00,0.0,0.0,0.0,0.0
2024-10-26 03:30:00,0.0,0.0,0.0,0.0
2024-10-26 04:00:00,0.0,0.0,0.0,0.0
2024-10-26 04:30:00,0.0,0.0,0.0,0.0
2024-10-26 05:00:00,0.0,0.0,0.0,0.0
2024-10-26 05:30:00,0.0,0.0,0.0,0.0
2024-10-26 06:00:00,0.28,0.07,0.0,0.0
2024-10-26 06:30:00,10.58,8.4,0.0,0.0
2024-10-26 07:00:00,36.92,31.67,32.08,25.99
2024-10-26 07:30:00,64.38,59.13,59.89,58.91
2024-10-26 08:00:00,79.83,81.87,82.92,81.75
2024-10-26 08:30:00,112.18,131.3,132.98,131.24
2024-10-26 09:00:00,116.1,192.02,194.48,192.04
2024-10-26 09:30:00,106.5,236.47,239.5,236.58
2024-10-26 10:00:00,160.52,273.75,277.25,273.96
2024-10-26 10:30:00,206.57,279.25,282.82,279.54
2024-10-26 11:00:00,312.58,264.12,267.5,264.45
2024-10-26 11:30:00,340.55,333.4,337.67,333.9
2024-10-26 12:00:00,357.32,288.3,291.99,288.8
2024-10-26 12:30:00,331.0,269.92,273.37,270.46
2024-10-26 13:00:00,287.92,258.48,261.79,259.09
2024-10-26 13:30:00,269.47,226.9,229.8,227.53
2024-10-26 14:00:00,215.3,179.88,182.18,180.49
2024-10-26 14:30:00,89.47,121.87,123.43,122.38
2024-10-26 15:00:00,72.82,73.18,74.12,73.59
2024-10-26 15:30:00,34.07,32.62,33.04,32.89
2024-10-26 16:00:00,16.8,14.9,15.09,15.13
2024-10-26 16:30:00,4.2,3.42,3.46,0.0
2024-10-26 17:00:00,0.0,0.0,0.0,0.0
2024-10-26 17:30:00,0.0,0.0,0.0,0.0
2024-10-26 18:00:00,0.0,0.0,0.0,0.0
2024-10-26 18:30:00,0.0,0.0,0.0,0.0
2024-10-26 19:00:00,0.0,0.0,0.0,0.0
2024-10-26 19:30:00,0.0,0.0,0.0,0.0
2024-10-26 20:00:00,0.0,0.0,0.0,0.0
2024-10-26 20:30:00,0.0,0.0,0.0,0.0
2024-10-26 21:00:00,0.0,0.0,0.0,0.0
2024-10-26 21:30:00,0.0,0.0,0.0,0.0
2024-10-26 22:00:00,0.0,0.0,0.0,0.0
2024-10-26 22:30:00,0.0,0.0,0.0,0.0
2024-10-26 23:00:00,0.0,0.0,0.0,0.0
2024-10-26 23:30:00,0.0,0.0,0.0,0.0
2024-10-27 00:00:00,0.0,0.0,0.0,0.0
2024-10-27 00:30:00,0.0,0.0,0.0,0.0
2024-10-27 01:00:00,0.0,0.0,0.0,0.0
2024-10-27 01:30:00,0.0,0.0,0.0,0.0
2024-10-27 02:00:00,0.0,0.0,0.0,0.0
2024-10-27 02:30:00,0.0,0.0,0.0,0.0
2024-10-27 03:00:00,0.0,0.0,0.0,0.0
2024-10-27 03:30:00,0.0,0.0,0.0,0.0
2024-10-27 04:00:00,0.0,0.0,0.0,0.0
2024-10-27 04:30:00,0.0,0.0,0.0,0.0
2024-10-27 05:00:00,0.0,0.0,0.0,0.0
2024-10-27 05:30:00,0.0,0.0,0.0,0.0
2024-10-27 06:00:00,0.0,0.0,0.0,0.0
2024-10-27 06:30:00,5.53,4.48,0.0,0.0
2024-10-27 07:00:00,19.27,15.08,15.27,14.87
2024-10-27 07:30:00,36.87,44.57,45.14,44.39
2024-10-27 08:00:00,47.58,47.8,48.41,47.73
2024-10-27 08:30:00,51.58,59.47,60.23,59.44
2024-10-27 09:00:00,89.38,82.32,83.37,82.33
2024-10-27 09:30:00,102.62,141.73,143.54,141.8
2024-10-27 10:00:00,100.02,173.23,175.45,173.37
2024-10-27 10:30:00,128.25,134.87,136.6,135.01
2024-10-27 11:00:00,149.07,164.32,166.42,164.53
2024-10-27 11:30:00,295.58,261.18,264.52,261.58
2024-10-27 12:00:00,293.93,313.18,317.19,313.74
2024-10-27 12:30:00,255.15,198.17,200.71,198.57
2024-10-27 13:00:00,321.67,227.08,229.99,227.63
2024-10-27 13:30:00,303.27,201.18,203.76,201.75
2024-10-27 14:00:00,233.57,176.9,179.16,177.51
2024-10-27 14:30:00,120.3,74.48,75.43,74.8
2024-10-27 15:00:00,64.93,72.62,73.55,73.03
2024-10-27 15:30:00,35.77,44.47,45.04,44.85
2024-10-27 16:00:00,21.4,24.02,24.33,24.41
2024-10-27 16:30:00,3.52,4.07,4.12,0.0
2024-10-27 17:00:00,0.0,0.0,0.0,0.0
2024-10-27 17:30:00,0.0,0.0,0.0,0.0
2024-10-27 18:00:00,0.0,0.0,0.0,0.0
2024-10-27 18:30:00,0.0,0.0,0.0,0.0
2024-10-27 19:00:00,0.0,0.0,0.0,0.0
2024-10-27 19:30:00,0.0,0.0,0.0,0.0
2024-10-27 20:00:00,0.0,0.0,0.0,0.0
2024-10-27 20:30:00,0.0,0.0,0.0,0.0
2024-10-27 21:00:00,0.0,0.0,0.0,0.0
2024-10-27 21:30:00,0.0,0.0,0.0,0.0
2024-10-27 22:00:00,0.0,0.0,0.0,0.0
2024-10-27 22:30:00,0.0,0.0,0.0,0.0
2024-10-27 23:00:00,0.0,0.0,0.0,0.0
2024-10-27 23:30:00,0.0,0.0,0.0,0.0
2024-10-28 00:00:00,0.0,0.0,0.0,0.0
2024-10-28 00:30:00,0.0,0.0,0.0,0.0
2024-10-28 01:00:00,0.0,0.0,0.0,0.0
2024-10-28 01:30:00,0.0,0.0,0.0,0.0
2024-10-28 02:00:00,0.0,0.0,0.0,0.0
2024-10-28 02:30:00,0.0,0.0,0.0,0.0
2024-10-28 03:00:00,0.0,0.0,0.0,0.0
