datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-10-22 02:35:00-07:00,0,0,0,0
2024-10-22 02:40:00-07:00,0,0,0,0
2024-10-22 02:45:00-07:00,0,0,0,0
2024-10-22 02:50:00-07:00,0,0,0,0
2024-10-22 02:55:00-07:00,0,0,0,0
2024-10-22 03:00:00-07:00,0,0,0,0
2024-10-22 03:05:00-07:00,0,0,0,0
2024-10-22 03:10:00-07:00,0,0,0,0
2024-10-22 03:15:00-07:00,0,0,0,0
2024-10-22 03:20:00-07:00,0,0,0,0
2024-10-22 03:25:00-07:00,0,0,0,0
2024-10-22 03:30:00-07:00,0,0,0,0
2024-10-22 03:35:00-07:00,0,0,0,0
2024-10-22 03:40:00-07:00,0,0,0,0
2024-10-22 03:45:00-07:00,0,0,0,0
2024-10-22 03:50:00-07:00,0,0,0,0
2024-10-22 03:55:00-07:00,0,0,0,0
2024-10-22 04:00:00-07:00,0,0,0,0
2024-10-22 04:05:00-07:00,0,0,0,0
2024-10-22 04:10:00-07:00,0,0,0,0
2024-10-22 04:15:00-07:00,0,0,0,0
2024-10-22 04:20:00-07:00,0,0,0,0
2024-10-22 04:25:00-07:00,0,0,0,0
2024-10-22 04:30:00-07:00,0,0,0,0
2024-10-22 04:35:00-07:00,0,0,0,0
2024-10-22 04:40:00-07:00,0,0,0,0
2024-10-22 04:45:00-07:00,0,0,0,0
2024-10-22 04:50:00-07:00,0,0,0,0
2024-10-22 04:55:00-07:00,0,0,0,0
2024-10-22 05:00:00-07:00,0,0,0,0
2024-10-22 05:05:00-07:00,0,0,0,0
2024-10-22 05:10:00-07:00,0,0,0,0
2024-10-22 05:15:00-07:00,0,0,0,0
2024-10-22 05:20:00-07:00,0,0,0,0
2024-10-22 05:25:00-07:00,0,0,0,0
2024-10-22 05:30:00-07:00,0,0,0,0
2024-10-22 05:35:00-07:00,0,0,0,0
2024-10-22 05:40:00-07:00,0,0,0,0
2024-10-22 05:45:00-07:00,0,0,0,0
2024-10-22 05:50:00-07:00,0,0,0,0
2024-10-22 05:55:00-07:00,0,0,0,0
2024-10-22 06:00:00-07:00,0,0,0,0
2024-10-22 06:05:00-07:00,0,0,0,0
2024-10-22 06:10:00-07:00,0,0,0,0
2024-10-22 06:15:00-07:00,0,0,0,0
2024-10-22 06:20:00-07:00,0,0,0,0
2024-10-22 06:25:00-07:00,0,0,0,0
2024-10-22 06:30:00-07:00,0,0,0,0
2024-10-22 06:35:00-07:00,0,0,0,0
2024-10-22 06:40:00-07:00,0,0,0,0
2024-10-22 06:45:00-07:00,0,0,0,0
2024-10-22 06:50:00-07:00,0,0,0,0
2024-10-22 06:55:00-07:00,0,0,0,0
2024-10-22 07:00:00-07:00,0,0,0,0
2024-10-22 07:05:00-07:00,0,0,0,0
2024-10-22 07:10:00-07:00,0,0,0,0
2024-10-22 07:15:00-07:00,0,0,0,0
2024-10-22 07:20:00-07:00,0.4,0,0.8,0
2024-10-22 07:25:00-07:00,1.7,0,1.2,0
2024-10-22 07:30:00-07:00,3.8,0,2.9,0
2024-10-22 07:35:00-07:00,6.5,0,4.3,0
2024-10-22 07:40:00-07:00,9.9,0,6.5,0
2024-10-22 07:45:00-07:00,12.1,0,9.1,0
2024-10-22 07:50:00-07:00,14.3,6.516657546,12.1,9.298193217
2024-10-22 07:55:00-07:00,17.3,10.29305344,13.8,11.7386753
2024-10-22 08:00:00-07:00,20.3,14.80795946,18.6,16.22372591
2024-10-22 08:05:00-07:00,21.2,19.93122095,21.2,19.86766374
2024-10-22 08:10:00-07:00,23.9,25.5431365,24.2,21.98957058
2024-10-22 08:15:00-07:00,25.9,31.54092573,26.8,25.59994917
2024-10-22 08:20:00-07:00,29.9,37.83910799,29,31.93509596
2024-10-22 08:25:00-07:00,31.2,44.36753118,25.9,34.69968263
2024-10-22 08:30:00-07:00,32,51.06882021,23.4,36.71960225
2024-10-22 08:35:00-07:00,33.8,57.89593062,24.2,41.95141984
2024-10-22 08:40:00-07:00,34.3,64.81007108,25.1,47.30092972
2024-10-22 08:45:00-07:00,36.3,71.77900091,25.9,52.4995176
2024-10-22 08:50:00-07:00,41.1,78.77569118,27.3,57.80483954
2024-10-22 08:55:00-07:00,82.3,85.77726631,28.6,63.00814373
2024-10-22 09:00:00-07:00,98,92.7641763,32.9,68.78349279
2024-10-22 09:05:00-07:00,105.8,99.71955882,42.9,75.65607735
2024-10-22 09:10:00-07:00,115.4,106.6287269,62.4,82.45759802
2024-10-22 09:15:00-07:00,130.5,113.4787795,97.5,97.20622267
2024-10-22 09:20:00-07:00,136.7,120.2582809,103.1,102.9487108
2024-10-22 09:25:00-07:00,111.4,126.9570186,112.3,110.1519388
2024-10-22 09:30:00-07:00,111.4,133.5657976,110.1,112.1879591
2024-10-22 09:35:00-07:00,130,140.0762874,120.1,119.5757625
2024-10-22 09:40:00-07:00,153,146.48089,138.7,132.1582225
2024-10-22 09:45:00-07:00,167.8,152.7726333,160.9,145.9984764
2024-10-22 09:50:00-07:00,179.1,158.9450915,169.6,154.1455952
2024-10-22 09:55:00-07:00,168.7,164.9923091,177.8,161.7648096
2024-10-22 10:00:00-07:00,141.8,170.9087492,190.4,170.9711219
2024-10-22 10:05:00-07:00,144,176.6892404,200.4,178.7207826
2024-10-22 10:10:00-07:00,178.2,182.328943,212.5,188.1695932
2024-10-22 10:15:00-07:00,193.9,187.8233101,228.5,199.7227812
2024-10-22 10:20:00-07:00,196.8,193.1680654,215.9,199.1430465
2024-10-22 10:25:00-07:00,176.5,198.3591779,227.3,208.5285659
2024-10-22 10:30:00-07:00,163.4,203.3928401,243.3,218.4362843
2024-10-22 10:35:00-07:00,167,208.2654567,238.9,221.0023792
2024-10-22 10:40:00-07:00,157.4,212.9736251,235,226.0436265
2024-10-22 10:45:00-07:00,160.9,217.5141287,261.6,236.8378797
2024-10-22 10:50:00-07:00,150,221.8839222,267.6,245.3835863
2024-10-22 10:55:00-07:00,149.1,226.0801274,266.7,252.1818232
2024-10-22 11:00:00-07:00,191.2,230.1000215,280.1,260.9179232
2024-10-22 11:05:00-07:00,167.4,233.9410349,281.9,267.5043301
2024-10-22 11:10:00-07:00,177.4,237.6007438,285.4,272.6308938
2024-10-22 11:15:00-07:00,188.3,241.0768644,288.8,277.9186955
2024-10-22 11:20:00-07:00,182.2,244.3672521,298.4,283.7562894
2024-10-22 11:25:00-07:00,177.8,247.4698949,304,289.2737915
2024-10-22 11:30:00-07:00,179.1,250.3829136,307.9,294.386241
2024-10-22 11:35:00-07:00,189.5,253.1045558,326.6,301.1843914
2024-10-22 11:40:00-07:00,206.4,255.6331976,339.2,306.7464834
2024-10-22 11:45:00-07:00,214.7,257.9673381,327.9,308.2916839
2024-10-22 11:50:00-07:00,255.9,260.1056007,317.1,310.8704681
2024-10-22 11:55:00-07:00,312.7,262.0467305,315.4,314.0486653
2024-10-22 12:00:00-07:00,336.5,263.7895924,325.3,319.3551551
2024-10-22 12:05:00-07:00,361.3,265.3331721,323.9,321.5438451
2024-10-22 12:10:00-07:00,377.8,266.6765732,324.4,324.8931773
2024-10-22 12:15:00-07:00,393.4,267.8190184,329.2,325.824825
2024-10-22 12:20:00-07:00,415.9,268.7598471,330.1,328.6117918
2024-10-22 12:25:00-07:00,407.7,269.4985165,325.3,328.7972664
2024-10-22 12:30:00-07:00,399.9,270.0346004,333.5,329.8548674
2024-10-22 12:35:00-07:00,405.2,270.3677889,325.8,327.4876436
2024-10-22 12:40:00-07:00,412.9,270.4978889,328.4,325.0919981
2024-10-22 12:45:00-07:00,410.8,270.424823,324.9,323.0985201
2024-10-22 12:50:00-07:00,378.3,270.1486301,316.6,319.0203069
2024-10-22 12:55:00-07:00,375.6,269.6694655,313.5,316.6857033
2024-10-22 13:00:00-07:00,381.7,268.9876003,311.8,314.9104268
2024-10-22 13:05:00-07:00,391.7,268.1034226,316.2,312.5263576
2024-10-22 13:10:00-07:00,375.6,267.0174367,310.6,307.8462528
2024-10-22 13:15:00-07:00,383.9,265.7302646,319.2,305.1758425
2024-10-22 13:20:00-07:00,377.8,264.242645,306.7,299.1809897
2024-10-22 13:25:00-07:00,362.1,262.5554351,285.8,292.3226609
2024-10-22 13:30:00-07:00,355.3,260.6696109,290.2,288.0612634
2024-10-22 13:35:00-07:00,375.2,258.5862673,300.1,284.1691427
2024-10-22 13:40:00-07:00,364.8,256.3066206,285.4,276.9257804
2024-10-22 13:45:00-07:00,360.4,253.8320072,298.9,273.7392803
2024-10-22 13:50:00-07:00,359.5,251.1638879,298,268.3430374
2024-10-22 13:55:00-07:00,350,248.3038463,296.7,264.0319962
2024-10-22 14:00:00-07:00,331.4,245.2535933,300.1,259.3111669
2024-10-22 14:05:00-07:00,300.6,242.0149672,292.4,253.9826021
2024-10-22 14:10:00-07:00,315.4,238.5899364,288,248.5220226
2024-10-22 14:15:00-07:00,321,234.9806042,288.5,244.678721
2024-10-22 14:20:00-07:00,321.9,231.1892084,288,240.0534777
2024-10-22 14:25:00-07:00,323.6,227.2181293,289.7,236.6496336
2024-10-22 14:30:00-07:00,305.8,223.0698899,285.8,232.8104608
2024-10-22 14:35:00-07:00,300.1,218.747165,273.3,225.9044351
2024-10-22 14:40:00-07:00,298.9,214.2527835,237.2,215.2913361
2024-10-22 14:45:00-07:00,289.7,209.5897392,225.9,211.7538007
2024-10-22 14:50:00-07:00,245.9,204.7611955,230.7,209.1783805
2024-10-22 14:55:00-07:00,230.7,199.7704966,190.8,195.2210105
2024-10-22 15:00:00-07:00,243.7,194.6211808,200.8,187.0958839
2024-10-22 15:05:00-07:00,256.3,189.316989,187.8,177.6459916
2024-10-22 15:10:00-07:00,248.9,183.8618865,222.9,177.6456572
2024-10-22 15:15:00-07:00,243.3,178.2600752,194.8,171.2045574
2024-10-22 15:20:00-07:00,221.7,172.5160222,192.1,167.536328
2024-10-22 15:25:00-07:00,207.7,166.6344797,184.7,165.0433879
2024-10-22 15:30:00-07:00,186.4,160.6205228,175.2,158.4257532
2024-10-22 15:35:00-07:00,199,154.4795815,55.9,138.5696656
2024-10-22 15:40:00-07:00,111.4,148.2174884,135.7,139.3816368
2024-10-22 15:45:00-07:00,67.2,141.8405359,55.4,121.9868033
2024-10-22 15:50:00-07:00,60.7,135.3555368,128.8,123.2536881
2024-10-22 15:55:00-07:00,111,128.769912,124.9,120.5857867
2024-10-22 16:00:00-07:00,105,122.0917826,49.8,106.0708373
2024-10-22 16:05:00-07:00,105,115.3300989,52,100.4662521
2024-10-22 16:10:00-07:00,83.2,108.4947842,106.2,95.57287295
2024-10-22 16:15:00-07:00,78,101.59693,54.6,81.41838371
2024-10-22 16:20:00-07:00,70.7,94.6490241,92.7,85.68668332
2024-10-22 16:25:00-07:00,64.1,87.66524915,83.7,81.67361374
2024-10-22 16:30:00-07:00,53.3,80.66185875,67.2,73.16746703
2024-10-22 16:35:00-07:00,43.3,73.65764571,38.5,64.10082758
2024-10-22 16:40:00-07:00,41.1,66.67455506,34.6,57.78203393
2024-10-22 16:45:00-07:00,39.4,59.7384516,32,51.11222515
2024-10-22 16:50:00-07:00,36.3,52.88011974,30.3,45.47264226
2024-10-22 16:55:00-07:00,34.6,46.13652322,29.5,40.11851795
2024-10-22 17:00:00-07:00,32,39.65954763,26.8,34.23221764
2024-10-22 17:05:00-07:00,30.7,33.27874627,25.1,29.13126909
2024-10-22 17:10:00-07:00,29,27.17806883,24.2,24.77511542
2024-10-22 17:15:00-07:00,30.3,21.43892815,25.6,22.57647995
2024-10-22 17:20:00-07:00,29,16.15976604,22.5,19.06990159
2024-10-22 17:25:00-07:00,24.7,11.45661416,19.4,15.74152645
2024-10-22 17:30:00-07:00,21.2,7.458799448,16.4,12.16829026
2024-10-22 17:35:00-07:00,16.9,0,12.1,0
2024-10-22 17:40:00-07:00,11.6,0,9.5,0
2024-10-22 17:45:00-07:00,8.2,0,6.8,0
2024-10-22 17:50:00-07:00,4.8,0,4.3,0
2024-10-22 17:55:00-07:00,2.1,0,2.1,0
2024-10-22 18:00:00-07:00,1.2,0,0.4,0
2024-10-22 18:05:00-07:00,0,0,0,0
2024-10-22 18:10:00-07:00,0,0,0,0
2024-10-22 18:15:00-07:00,0,0,0,0
2024-10-22 18:20:00-07:00,0,0,0,0
2024-10-22 18:25:00-07:00,0,0,0,0
2024-10-22 18:30:00-07:00,0,0,0,0
2024-10-22 18:35:00-07:00,0,0,0,0
2024-10-22 18:40:00-07:00,0,0,0,0
2024-10-22 18:45:00-07:00,0,0,0,0
2024-10-22 18:50:00-07:00,0,0,0,0
2024-10-22 18:55:00-07:00,0,0,0,0
2024-10-22 19:00:00-07:00,0,0,0,0
2024-10-22 19:05:00-07:00,0,0,0,0
2024-10-22 19:10:00-07:00,0,0,0,0
2024-10-22 19:15:00-07:00,0,0,0,0
2024-10-22 19:20:00-07:00,0,0,0,0
2024-10-22 19:25:00-07:00,0,0,0,0
2024-10-22 19:30:00-07:00,0,0,0,0
2024-10-22 19:35:00-07:00,0,0,0,0
2024-10-22 19:40:00-07:00,0,0,0,0
2024-10-22 19:45:00-07:00,0,0,0,0
2024-10-22 19:50:00-07:00,0,0,0,0
2024-10-22 19:55:00-07:00,0,0,0,0
2024-10-22 20:00:00-07:00,0,0,0,0
2024-10-22 20:05:00-07:00,0,0,0,0
2024-10-22 20:10:00-07:00,0,0,0,0
2024-10-22 20:15:00-07:00,0,0,0,0
2024-10-22 20:20:00-07:00,0,0,0,0
2024-10-22 20:25:00-07:00,0,0,0,0
2024-10-22 20:30:00-07:00,0,0,0,0
2024-10-22 20:35:00-07:00,0,0,0,0
2024-10-22 20:40:00-07:00,0,0,0,0
2024-10-22 20:45:00-07:00,0,0,0,0
2024-10-22 20:50:00-07:00,0,0,0,0
2024-10-22 20:55:00-07:00,0,0,0,0
2024-10-22 21:00:00-07:00,0,0,0,0
2024-10-22 21:05:00-07:00,0,0,0,0
2024-10-22 21:10:00-07:00,0,0,0,0
2024-10-22 21:15:00-07:00,0,0,0,0
2024-10-22 21:20:00-07:00,0,0,0,0
2024-10-22 21:25:00-07:00,0,0,0,0
2024-10-22 21:30:00-07:00,0,0,0,0
2024-10-22 21:35:00-07:00,0,0,0,0
2024-10-22 21:40:00-07:00,0,0,0,0
2024-10-22 21:45:00-07:00,0,0,0,0
2024-10-22 21:50:00-07:00,0,0,0,0
2024-10-22 21:55:00-07:00,0,0,0,0
2024-10-22 22:00:00-07:00,0,0,0,0
2024-10-22 22:05:00-07:00,0,0,0,0
2024-10-22 22:10:00-07:00,0,0,0,0
2024-10-22 22:15:00-07:00,0,0,0,0
2024-10-22 22:20:00-07:00,0,0,0,0
2024-10-22 22:25:00-07:00,0,0,0,0
2024-10-22 22:30:00-07:00,0,0,0,0
2024-10-22 22:35:00-07:00,0,0,0,0
2024-10-22 22:40:00-07:00,0,0,0,0
2024-10-22 22:45:00-07:00,0,0,0,0
2024-10-22 22:50:00-07:00,0,0,0,0
2024-10-22 22:55:00-07:00,0,0,0,0
2024-10-22 23:00:00-07:00,0,0,0,0
2024-10-22 23:05:00-07:00,0,0,0,0
2024-10-22 23:10:00-07:00,0,0,0,0
2024-10-22 23:15:00-07:00,0,0,0,0
2024-10-22 23:20:00-07:00,0,0,0,0
2024-10-22 23:25:00-07:00,0,0,0,0
2024-10-22 23:30:00-07:00,0,0,0,0
2024-10-22 23:35:00-07:00,0,0,0,0
2024-10-22 23:40:00-07:00,0,0,0,0
2024-10-22 23:45:00-07:00,0,0,0,0
2024-10-22 23:50:00-07:00,0,0,0,0
2024-10-22 23:55:00-07:00,0,0,0,0
2024-10-23 00:00:00-07:00,0,0,0,0
2024-10-23 00:05:00-07:00,0,0,0,0
2024-10-23 00:10:00-07:00,0,0,0,0
2024-10-23 00:15:00-07:00,0,0,0,0
2024-10-23 00:20:00-07:00,0,0,0,0
2024-10-23 00:25:00-07:00,0,0,0,0
2024-10-23 00:30:00-07:00,0,0,0,0
2024-10-23 00:35:00-07:00,0,0,0,0
2024-10-23 00:40:00-07:00,0,0,0,0
2024-10-23 00:45:00-07:00,0,0,0,0
2024-10-23 00:50:00-07:00,0,0,0,0
2024-10-23 00:55:00-07:00,0,0,0,0
2024-10-23 01:00:00-07:00,0,0,0,0
2024-10-23 01:05:00-07:00,0,0,0,0
2024-10-23 01:10:00-07:00,0,0,0,0
2024-10-23 01:15:00-07:00,0,0,0,0
2024-10-23 01:20:00-07:00,0,0,0,0
2024-10-23 01:25:00-07:00,0,0,0,0
2024-10-23 01:30:00-07:00,0,0,0,0
2024-10-23 01:35:00-07:00,0,0,0,0
2024-10-23 01:40:00-07:00,0,0,0,0
2024-10-23 01:45:00-07:00,0,0,0,0
2024-10-23 01:50:00-07:00,0,0,0,0
2024-10-23 01:55:00-07:00,0,0,0,0
2024-10-23 02:00:00-07:00,0,0,0,0
2024-10-23 02:05:00-07:00,0,0,0,0
2024-10-23 02:10:00-07:00,0,0,0,0
2024-10-23 02:15:00-07:00,0,0,0,0
2024-10-23 02:20:00-07:00,0,0,0,0
2024-10-23 02:25:00-07:00,0,0,0,0
2024-10-23 02:30:00-07:00,0,0,0,0
2024-10-23 02:35:00-07:00,0,0,0,0
2024-10-23 02:40:00-07:00,0,0,0,0
2024-10-23 02:45:00-07:00,0,0,0,0
2024-10-23 02:50:00-07:00,0,0,0,0
2024-10-23 02:55:00-07:00,0,0,0,0
2024-10-23 03:00:00-07:00,0,0,0,0
2024-10-23 03:05:00-07:00,0,0,0,0
2024-10-23 03:10:00-07:00,0,0,0,0
2024-10-23 03:15:00-07:00,0,0,0,0
2024-10-23 03:20:00-07:00,0,0,0,0
2024-10-23 03:25:00-07:00,0,0,0,0
2024-10-23 03:30:00-07:00,0,0,0,0
2024-10-23 03:35:00-07:00,0,0,0,0
2024-10-23 03:40:00-07:00,0,0,0,0
2024-10-23 03:45:00-07:00,0,0,0,0
2024-10-23 03:50:00-07:00,0,0,0,0
2024-10-23 03:55:00-07:00,0,0,0,0
2024-10-23 04:00:00-07:00,0,0,0,0
2024-10-23 04:05:00-07:00,0,0,0,0
2024-10-23 04:10:00-07:00,0,0,0,0
2024-10-23 04:15:00-07:00,0,0,0,0
2024-10-23 04:20:00-07:00,0,0,0,0
2024-10-23 04:25:00-07:00,0,0,0,0
2024-10-23 04:30:00-07:00,0,0,0,0
2024-10-23 04:35:00-07:00,0,0,0,0
2024-10-23 04:40:00-07:00,0,0,0,0
2024-10-23 04:45:00-07:00,0,0,0,0
2024-10-23 04:50:00-07:00,0,0,0,0
2024-10-23 04:55:00-07:00,0,0,0,0
2024-10-23 05:00:00-07:00,0,0,0,0
2024-10-23 05:05:00-07:00,0,0,0,0
2024-10-23 05:10:00-07:00,0,0,0,0
2024-10-23 05:15:00-07:00,0,0,0,0
2024-10-23 05:20:00-07:00,0,0,0,0
2024-10-23 05:25:00-07:00,0,0,0,0
2024-10-23 05:30:00-07:00,0,0,0,0
2024-10-23 05:35:00-07:00,0,0,0,0
2024-10-23 05:40:00-07:00,0,0,0,0
2024-10-23 05:45:00-07:00,0,0,0,0
2024-10-23 05:50:00-07:00,0,0,0,0
2024-10-23 05:55:00-07:00,0,0,0,0
2024-10-23 06:00:00-07:00,0,0,0,0
2024-10-23 06:05:00-07:00,0,0,0,0
2024-10-23 06:10:00-07:00,0,0,0,0
2024-10-23 06:15:00-07:00,0,0,0,0
2024-10-23 06:20:00-07:00,0,0,0,0
2024-10-23 06:25:00-07:00,0,0,0,0
2024-10-23 06:30:00-07:00,0,0,0,0
2024-10-23 06:35:00-07:00,0,0,0,0
2024-10-23 06:40:00-07:00,0,0,0,0
2024-10-23 06:45:00-07:00,0,0,0,0
2024-10-23 06:50:00-07:00,0,0,0,0
2024-10-23 06:55:00-07:00,0,0,0,0
2024-10-23 07:00:00-07:00,0,0,0,0
2024-10-23 07:05:00-07:00,0,0,0,0
2024-10-23 07:10:00-07:00,0,0,0,0
2024-10-23 07:15:00-07:00,0,0,0,0
2024-10-23 07:20:00-07:00,0,0,0,0
2024-10-23 07:25:00-07:00,0,0,0.8,0
2024-10-23 07:30:00-07:00,1.2,0,2.1,0
2024-10-23 07:35:00-07:00,2.9,0,2.9,0
2024-10-23 07:40:00-07:00,6.5,0,4.8,0
2024-10-23 07:45:00-07:00,9.5,0,6.8,0
2024-10-23 07:50:00-07:00,11.6,5.569453736,8.6,6.540920445
2024-10-23 07:55:00-07:00,16.9,9.095953421,8.6,8.212829827
2024-10-23 08:00:00-07:00,19.9,13.39424391,9.1,9.888915422
2024-10-23 08:05:00-07:00,24.7,18.33452086,10.4,10.47466819
2024-10-23 08:10:00-07:00,31.2,23.79347745,13,12.51192095
2024-10-23 08:15:00-07:00,31.6,29.66362828,13,17.9657366
2024-10-23 08:20:00-07:00,29.5,35.85494743,18.1,21.55392581
2024-10-23 08:25:00-07:00,29,42.29334462,23.4,29.99343044
2024-10-23 08:30:00-07:00,29.9,48.91819768,24.2,33.26962012
2024-10-23 08:35:00-07:00,35.1,55.67984822,25.9,36.82724067
2024-10-23 08:40:00-07:00,34.3,62.53742324,28.1,33.22375525
2024-10-23 08:45:00-07:00,30.7,69.45703047,30.7,40.91536676
2024-10-23 08:50:00-07:00,30.7,76.41032998,36.3,56.83184107
2024-10-23 08:55:00-07:00,27.6,83.37340259,45.5,60.33913139
2024-10-23 09:00:00-07:00,29.9,90.32586402,56.3,59.87625897
2024-10-23 09:05:00-07:00,28.1,97.25018159,75.8,73.97338919
2024-10-23 09:10:00-07:00,29,104.1311268,99.3,83.44869948
2024-10-23 09:15:00-07:00,29.9,110.9553589,66.3,83.37477848
2024-10-23 09:20:00-07:00,37.7,117.7110826,134.4,117.5422998
2024-10-23 09:25:00-07:00,69.4,124.3877904,130.5,113.3731526
2024-10-23 09:30:00-07:00,98.8,130.9760437,138.7,95.87407865
2024-10-23 09:35:00-07:00,100.2,137.4673098,111.4,74.3984389
2024-10-23 09:40:00-07:00,123.6,143.8538224,91,88.40369137
2024-10-23 09:45:00-07:00,121.4,150.128468,121.4,75.94547425
2024-10-23 09:50:00-07:00,106.7,156.2847026,99.3,86.14772614
2024-10-23 09:55:00-07:00,131.4,162.3164703,120.5,122.8370266
2024-10-23 10:00:00-07:00,112.3,168.2181496,199.9,152.4358704
2024-10-23 10:05:00-07:00,95.4,173.9844972,201.6,129.689247
2024-10-23 10:10:00-07:00,84.5,179.6106119,212.5,98.54785009
2024-10-23 10:15:00-07:00,114,185.0918945,147.1,65.316944
2024-10-23 10:20:00-07:00,109.7,190.4240241,116.6,61.52549012
2024-10-23 10:25:00-07:00,114,195.602931,118.4,68.57262995
2024-10-23 10:30:00-07:00,106.2,200.6247749,109.7,68.61901156
2024-10-23 10:35:00-07:00,131.9,205.4859321,121.4,80.11095619
2024-10-23 10:40:00-07:00,127.5,210.1829757,111.8,82.60004283
2024-10-23 10:45:00-07:00,122.7,214.7126682,111.4,85.71727637
2024-10-23 10:50:00-07:00,111.4,219.0719463,98.4,88.63413857
2024-10-23 10:55:00-07:00,125.3,223.2579164,109.2,93.4140447
2024-10-23 11:00:00-07:00,142.6,227.2678425,122.3,82.09180673
2024-10-23 11:05:00-07:00,161.4,231.0991437,139.2,87.06288827
2024-10-23 11:10:00-07:00,177.4,234.7493867,132.2,79.95009394
2024-10-23 11:15:00-07:00,205.5,238.2162794,128,79.42871665
2024-10-23 11:20:00-07:00,248.5,241.4976708,124.9,79.54479208
2024-10-23 11:25:00-07:00,235.5,244.591543,120.5,79.14545842
2024-10-23 11:30:00-07:00,248.5,247.496012,137.9,75.46747271
2024-10-23 11:35:00-07:00,243.7,250.2093221,139.6,80.15894525
2024-10-23 11:40:00-07:00,234.6,252.7298462,156.1,88.5738638
2024-10-23 11:45:00-07:00,229.9,255.0560812,171.3,89.71757595
2024-10-23 11:50:00-07:00,216.9,257.1866492,158.7,88.02647547
2024-10-23 11:55:00-07:00,220.3,259.120294,145.2,85.43458805
2024-10-23 12:00:00-07:00,207.4,260.8558803,139.2,96.50459375
2024-10-23 12:05:00-07:00,192.1,262.3923939,135.3,134.0917517
2024-10-23 12:10:00-07:00,183.5,263.7289387,124.4,181.407601
2024-10-23 12:15:00-07:00,151.8,264.8647384,137.9,224.9689224
2024-10-23 12:20:00-07:00,142.3,265.7991337,157.4,225.1418954
2024-10-23 12:25:00-07:00,146.2,266.5315835,217.3,188.8803357
2024-10-23 12:30:00-07:00,153.5,267.0616636,130,246.4644344
2024-10-23 12:35:00-07:00,170.1,267.3890665,218.1,264.4671565
2024-10-23 12:40:00-07:00,188.6,267.5136016,324.4,272.1824357
2024-10-23 12:45:00-07:00,194.8,267.4351946,267.2,258.855397
2024-10-23 12:50:00-07:00,184.7,267.1538877,268,270.838854
2024-10-23 12:55:00-07:00,202.1,266.6698398,307.6,265.174334
2024-10-23 13:00:00-07:00,213.3,265.983326,198.7,188.2226883
2024-10-23 13:05:00-07:00,214.2,265.0947387,161.4,154.5259735
2024-10-23 13:10:00-07:00,233.3,264.0045869,146.2,142.9081696
2024-10-23 13:15:00-07:00,219.8,262.7134974,124.9,115.4489372
2024-10-23 13:20:00-07:00,224.6,261.2222148,140.9,125.2819383
2024-10-23 13:25:00-07:00,187.8,259.5316017,143.1,152.2441441
2024-10-23 13:30:00-07:00,154.4,257.6426408,232.4,189.2926766
2024-10-23 13:35:00-07:00,151,255.5564338,201.2,189.0159445
2024-10-23 13:40:00-07:00,140.1,253.2742043,191.7,168.870385
2024-10-23 13:45:00-07:00,182.2,250.7972971,179.9,167.8700006
2024-10-23 13:50:00-07:00,157.8,248.1271814,151.8,193.3507884
2024-10-23 13:55:00-07:00,143.5,245.2654506,300.1,215.8428033
2024-10-23 14:00:00-07:00,123.6,242.2138262,254.2,169.7564552
2024-10-23 14:05:00-07:00,129.2,238.9741577,159.2,141.2067067
2024-10-23 14:10:00-07:00,135.3,235.5484262,134.8,128.5356112
2024-10-23 14:15:00-07:00,126.1,231.9387489,173,150.3695154
2024-10-23 14:20:00-07:00,139.2,228.1473789,140.9,161.3994488
2024-10-23 14:25:00-07:00,162.6,224.1767135,287.1,201.7237339
2024-10-23 14:30:00-07:00,179.1,220.0292944,154.8,151.5182604
2024-10-23 14:35:00-07:00,193.4,215.7078178,233.3,191.1728119
2024-10-23 14:40:00-07:00,318.3,211.2151357,242,203.2691227
2024-10-23 14:45:00-07:00,200.4,206.5542687,229,198.9566764
2024-10-23 14:50:00-07:00,292.8,201.7284097,224.6,196.190765
2024-10-23 14:55:00-07:00,283.7,196.7409366,211.2,190.6101193
2024-10-23 15:00:00-07:00,261.6,191.5954258,205.2,184.9420347
2024-10-23 15:05:00-07:00,259,186.2956616,190,177.4931677
2024-10-23 15:10:00-07:00,239.4,180.8456586,197.3,175.1394418
2024-10-23 15:15:00-07:00,259,175.2496758,188.6,168.8519311
2024-10-23 15:20:00-07:00,297.5,169.5122456,179.1,161.7479646
2024-10-23 15:25:00-07:00,128,163.6381956,53.7,141.0347922
2024-10-23 15:30:00-07:00,193.1,157.6326885,144.8,146.5805059
2024-10-23 15:35:00-07:00,121,151.5012565,49.4,130.5632043
2024-10-23 15:40:00-07:00,130.5,145.2498515,153.9,137.5589954
2024-10-23 15:45:00-07:00,113.7,138.8849064,141.4,129.6635571
2024-10-23 15:50:00-07:00,121.8,132.4134,122.3,121.3413035
2024-10-23 15:55:00-07:00,180.8,125.84295,112.7,114.2229491
2024-10-23 16:00:00-07:00,124.9,119.1819124,112.7,107.9474529
2024-10-23 16:05:00-07:00,47.2,112.4395195,104.5,101.1148974
2024-10-23 16:10:00-07:00,104.5,105.6260346,96.7,94.87858403
2024-10-23 16:15:00-07:00,57.3,98.75296137,95.4,89.37117407
2024-10-23 16:20:00-07:00,97.1,91.83329101,82.8,82.62793603
