datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-11-30 10:45:00-08:00,51.1,48.9,40.2,63.7
2024-11-30 10:50:00-08:00,69.7,44.5,38.2,63
2024-11-30 10:55:00-08:00,85,43,44.2,61
2024-11-30 11:00:00-08:00,69.4,49.6,44.2,59.7
2024-11-30 11:05:00-08:00,63.7,44.2,38.2,54.5
2024-11-30 11:10:00-08:00,63.7,38.8,36.3,54.4
2024-11-30 11:15:00-08:00,53.3,42.8,41.1,61.6
2024-11-30 11:20:00-08:00,48.6,41.8,44.6,61
2024-11-30 11:25:00-08:00,45,37.3,46.7,48.8
2024-11-30 11:30:00-08:00,50.6,47.7,59.8,50.5
2024-11-30 11:35:00-08:00,50.6,53.9,50.6,47.2
2024-11-30 11:40:00-08:00,42.5,48.5,43.3,41.1
2024-11-30 11:45:00-08:00,38.5,45.1,49.4,45.1
2024-11-30 11:50:00-08:00,42.5,44.3,51.1,48.5
2024-11-30 11:55:00-08:00,45.9,55.5,60.2,51.2
2024-11-30 12:00:00-08:00,46.7,60.8,59,46.8
2024-11-30 12:05:00-08:00,46.7,64.6,69.7,48.4
2024-11-30 12:10:00-08:00,44.6,75.1,69.4,49.8
2024-11-30 12:15:00-08:00,50.3,73.2,71.1,50.1
2024-11-30 12:20:00-08:00,39.9,71,63.7,51.1
2024-11-30 12:25:00-08:00,37.2,66.1,61.5,51.1
2024-11-30 12:30:00-08:00,32.9,69.9,59,49.3
2024-11-30 12:35:00-08:00,39.4,55.3,47.2,47.8
2024-11-30 12:40:00-08:00,45.9,53.4,50.3,51.3
2024-11-30 12:45:00-08:00,47.2,70.2,66.8,66.7
2024-11-30 12:50:00-08:00,48.1,86.5,79.8,71.9
2024-11-30 12:55:00-08:00,42.5,80.9,74.5,59.7
2024-11-30 13:00:00-08:00,45.5,68.9,60.2,56.4
2024-11-30 13:05:00-08:00,39,60.7,57.6,50.4
2024-11-30 13:10:00-08:00,36,59.9,58.1,51.4
2024-11-30 13:15:00-08:00,31.2,64.7,63.2,50.2
2024-11-30 13:20:00-08:00,33.4,47.7,44.6,43.1
2024-11-30 13:25:00-08:00,32.4,40.4,33.8,41.9
2024-11-30 13:30:00-08:00,34.6,37,29.9,35.8
2024-11-30 13:35:00-08:00,39,36,28.6,35.8
2024-11-30 13:40:00-08:00,40.2,37.2,29.5,36.5
2024-11-30 13:45:00-08:00,42.5,38.2,31.6,36.9
2024-11-30 13:50:00-08:00,45.9,37.8,32.4,42.5
2024-11-30 13:55:00-08:00,48.1,36.4,31.6,37.1
2024-11-30 14:00:00-08:00,48.6,35.4,29.9,34.6
2024-11-30 14:05:00-08:00,52.9,34.9,31.6,33.8
2024-11-30 14:10:00-08:00,49.4,33.6,29,32
2024-11-30 14:15:00-08:00,38.2,31.4,26.4,28.4
2024-11-30 14:20:00-08:00,35.1,33.1,26.8,31
2024-11-30 14:25:00-08:00,31.6,32.8,27.6,29.2
2024-11-30 14:30:00-08:00,30.7,31.9,26.8,25.8
2024-11-30 14:35:00-08:00,25.9,27.8,23.4,22.8
2024-11-30 14:40:00-08:00,26.4,24.3,20.8,22
2024-11-30 14:45:00-08:00,29,21.7,19.1,21.3
2024-11-30 14:50:00-08:00,24.2,21,17.7,19.7
2024-11-30 14:55:00-08:00,22,19.4,17.3,18.9
2024-11-30 15:00:00-08:00,19.4,17.5,14.3,17.8
2024-11-30 15:05:00-08:00,18.1,15.2,12.5,16.5
2024-11-30 15:10:00-08:00,13.8,11.2,9.1,13.5
2024-11-30 15:15:00-08:00,13.8,9.3,8.2,10.3
2024-11-30 15:20:00-08:00,11.6,8.2,6.5,9.8
2024-11-30 15:25:00-08:00,9.1,8.8,6.5,9.6
2024-11-30 15:30:00-08:00,8.2,8.7,7.3,8.3
2024-11-30 15:35:00-08:00,6.5,7.9,5.6,6.7
2024-11-30 15:40:00-08:00,4.8,6,3.8,5.7
2024-11-30 15:45:00-08:00,3.8,5,3.4,4.7
2024-11-30 15:50:00-08:00,2.6,4,2.6,3.8
2024-11-30 15:55:00-08:00,0.8,2.8,1.7,2.3
2024-11-30 16:00:00-08:00,1.2,1.7,0.4,1.7
2024-11-30 16:05:00-08:00,0,1.3,0.4,1.2
2024-11-30 16:10:00-08:00,0,0.9,0,0.8
2024-11-30 16:15:00-08:00,0,0.6,0,0.6
2024-11-30 16:20:00-08:00,0,0.3,0,0.3
2024-11-30 16:25:00-08:00,0,0.1,0,0.2
2024-11-30 16:30:00-08:00,0,0.1,0,0
2024-11-30 16:35:00-08:00,0,0,0,0
2024-11-30 16:40:00-08:00,0,0,0,0
2024-11-30 16:45:00-08:00,0,0,0,0
2024-11-30 16:50:00-08:00,0,0,0,0
2024-11-30 16:55:00-08:00,0,0,0,0
2024-11-30 17:00:00-08:00,0,0,0,0
2024-11-30 17:05:00-08:00,0,0,0,0
2024-11-30 17:10:00-08:00,0,0,0,0
2024-11-30 17:15:00-08:00,0,0,0,0
2024-11-30 17:20:00-08:00,0,0,0,0
2024-11-30 17:25:00-08:00,0,0,0,0
2024-11-30 17:30:00-08:00,0,0,0,0
2024-11-30 17:35:00-08:00,0,0,0,0
2024-11-30 17:40:00-08:00,0,0,0,0
2024-11-30 17:45:00-08:00,0,0,0,0
2024-11-30 17:50:00-08:00,0,0,0,0
2024-11-30 17:55:00-08:00,0,0,0,0
2024-11-30 18:00:00-08:00,0,0,0,0
2024-11-30 18:05:00-08:00,0,0,0,0
2024-11-30 18:10:00-08:00,0,0,0,0
2024-11-30 18:15:00-08:00,0,0,0,0
2024-11-30 18:20:00-08:00,0,0,0,0
2024-11-30 18:25:00-08:00,0,0,0,0
2024-11-30 18:30:00-08:00,0,0,0,0
2024-11-30 18:35:00-08:00,0,0,0,0
2024-11-30 18:40:00-08:00,0,0,0,0
2024-11-30 18:45:00-08:00,0,0,0,0
2024-11-30 18:50:00-08:00,0,0,0,0
2024-11-30 18:55:00-08:00,0,0,0,0
2024-11-30 19:00:00-08:00,0,0,0,0
2024-11-30 19:05:00-08:00,0,0,0,0
2024-11-30 19:10:00-08:00,0,0,0,0
2024-11-30 19:15:00-08:00,0,0,0,0
2024-11-30 19:20:00-08:00,0,0,0,0
2024-11-30 19:25:00-08:00,0,0,0,0
2024-11-30 19:30:00-08:00,0,0,0,0
2024-11-30 19:35:00-08:00,0,0,0,0
2024-11-30 19:40:00-08:00,0,0,0,0
2024-11-30 19:45:00-08:00,0,0,0,0
2024-11-30 19:50:00-08:00,0,0,0,0
2024-11-30 19:55:00-08:00,0,0,0,0
2024-11-30 20:00:00-08:00,0,0,0,0
2024-11-30 20:05:00-08:00,0,0,0,0
2024-11-30 20:10:00-08:00,0,0,0,0
2024-11-30 20:15:00-08:00,0,0,0,0
2024-11-30 20:20:00-08:00,0,0,0,0
2024-11-30 20:25:00-08:00,0,0,0,0
2024-11-30 20:30:00-08:00,0,0,0,0
2024-11-30 20:35:00-08:00,0,0,0,0
2024-11-30 20:40:00-08:00,0,0,0,0
2024-11-30 20:45:00-08:00,0,0,0,0
2024-11-30 20:50:00-08:00,0,0,0,0
2024-11-30 20:55:00-08:00,0,0,0,0
2024-11-30 21:00:00-08:00,0,0,0,0
2024-11-30 21:05:00-08:00,0,0,0,0
2024-11-30 21:10:00-08:00,0,0,0,0
2024-11-30 21:15:00-08:00,0,0,0,0
2024-11-30 21:20:00-08:00,0,0,0,0
2024-11-30 21:25:00-08:00,0,0,0,0
2024-11-30 21:30:00-08:00,0,0,0,0
2024-11-30 21:35:00-08:00,0,0,0,0
2024-11-30 21:40:00-08:00,0,0,0,0
2024-11-30 21:45:00-08:00,0,0,0,0
2024-11-30 21:50:00-08:00,0,0,0,0
2024-11-30 21:55:00-08:00,0,0,0,0
2024-11-30 22:00:00-08:00,0,0,0,0
2024-11-30 22:05:00-08:00,0,0,0,0
2024-11-30 22:10:00-08:00,0,0,0,0
2024-11-30 22:15:00-08:00,0,0,0,0
2024-11-30 22:20:00-08:00,0,0,0,0
2024-11-30 22:25:00-08:00,0,0,0,0
2024-11-30 22:30:00-08:00,0,0,0,0
2024-11-30 22:35:00-08:00,0,0,0,0
2024-11-30 22:40:00-08:00,0,0,0,0
2024-11-30 22:45:00-08:00,0,0,0,0
2024-11-30 22:50:00-08:00,0,0,0,0
2024-11-30 22:55:00-08:00,0,0,0,0
2024-11-30 23:00:00-08:00,0,0,0,0
2024-11-30 23:05:00-08:00,0,0,0,0
2024-11-30 23:10:00-08:00,0,0,0,0
2024-11-30 23:15:00-08:00,0,0,0,0
2024-11-30 23:20:00-08:00,0,0,0,0
2024-11-30 23:25:00-08:00,0,0,0,0
2024-11-30 23:30:00-08:00,0,0,0,0
2024-11-30 23:35:00-08:00,0,0,0,0
2024-11-30 23:40:00-08:00,0,0,0,0
2024-11-30 23:45:00-08:00,0,0,0,0
2024-11-30 23:50:00-08:00,0,0,0,0
2024-11-30 23:55:00-08:00,0,0,0,0
2024-12-01 00:00:00-08:00,0,0,0,0
2024-12-01 00:05:00-08:00,0,0,0,0
2024-12-01 00:10:00-08:00,0,0,0,0
2024-12-01 00:15:00-08:00,0,0,0,0
2024-12-01 00:20:00-08:00,0,0,0,0
2024-12-01 00:25:00-08:00,0,0,0,0
2024-12-01 00:30:00-08:00,0,0,0,0
2024-12-01 00:35:00-08:00,0,0,0,0
2024-12-01 00:40:00-08:00,0,0,0,0
2024-12-01 00:45:00-08:00,0,0,0,0
2024-12-01 00:50:00-08:00,0,0,0,0
2024-12-01 00:55:00-08:00,0,0,0,0
2024-12-01 01:00:00-08:00,0,0,0,0
2024-12-01 01:05:00-08:00,0,0,0,0
2024-12-01 01:10:00-08:00,0,0,0,0
2024-12-01 01:15:00-08:00,0,0,0,0
2024-12-01 01:20:00-08:00,0,0,0,0
2024-12-01 01:25:00-08:00,0,0,0,0
2024-12-01 01:30:00-08:00,0,0,0,0
2024-12-01 01:35:00-08:00,0,0,0,0
2024-12-01 01:40:00-08:00,0,0,0,0
2024-12-01 01:45:00-08:00,0,0,0,0
2024-12-01 01:50:00-08:00,0,0,0,0
2024-12-01 01:55:00-08:00,0,0,0,0
2024-12-01 02:00:00-08:00,0,0,0,0
2024-12-01 02:05:00-08:00,0,0,0,0
2024-12-01 02:10:00-08:00,0,0,0,0
2024-12-01 02:15:00-08:00,0,0,0,0
2024-12-01 02:20:00-08:00,0,0,0,0
2024-12-01 02:25:00-08:00,0,0,0,0
2024-12-01 02:30:00-08:00,0,0,0,0
2024-12-01 02:35:00-08:00,0,0,0,0
2024-12-01 02:40:00-08:00,0,0,0,0
2024-12-01 02:45:00-08:00,0,0,0,0
2024-12-01 02:50:00-08:00,0,0,0,0
2024-12-01 02:55:00-08:00,0,0,0,0
2024-12-01 03:00:00-08:00,0,0,0,0
2024-12-01 03:05:00-08:00,0,0,0,0
2024-12-01 03:10:00-08:00,0,0,0,0
2024-12-01 03:15:00-08:00,0,0,0,0
2024-12-01 03:20:00-08:00,0,0,0,0
2024-12-01 03:25:00-08:00,0,0,0,0
2024-12-01 03:30:00-08:00,0,0,0,0
2024-12-01 03:35:00-08:00,0,0,0,0
2024-12-01 03:40:00-08:00,0,0,0,0
2024-12-01 03:45:00-08:00,0,0,0,0
2024-12-01 03:50:00-08:00,0,0,0,0
2024-12-01 03:55:00-08:00,0,0,0,0
2024-12-01 04:00:00-08:00,0,0,0,0
2024-12-01 04:05:00-08:00,0,0,0,0
2024-12-01 04:10:00-08:00,0,0,0,0
2024-12-01 04:15:00-08:00,0,0,0,0
2024-12-01 04:20:00-08:00,0,0,0,0
2024-12-01 04:25:00-08:00,0,0,0,0
2024-12-01 04:30:00-08:00,0,0,0,0
2024-12-01 04:35:00-08:00,0,0,0,0
2024-12-01 04:40:00-08:00,0,0,0,0
2024-12-01 04:45:00-08:00,0,0,0,0
2024-12-01 04:50:00-08:00,0,0,0,0
2024-12-01 04:55:00-08:00,0,0,0,0
2024-12-01 05:00:00-08:00,0,0,0,0
2024-12-01 05:05:00-08:00,0,0,0,0
2024-12-01 05:10:00-08:00,0,0,0,0
2024-12-01 05:15:00-08:00,0,0,0,0
2024-12-01 05:20:00-08:00,0,0,0,0
2024-12-01 05:25:00-08:00,0,0,0,0
2024-12-01 05:30:00-08:00,0,0,0,0
2024-12-01 05:35:00-08:00,0,0,0,0
2024-12-01 05:40:00-08:00,0,0,0,0
2024-12-01 05:45:00-08:00,0,0,0,0
2024-12-01 05:50:00-08:00,0,0,0,0
2024-12-01 05:55:00-08:00,0,0,0,0
2024-12-01 06:00:00-08:00,0,0,0,0
2024-12-01 06:05:00-08:00,0,0,0,0
2024-12-01 06:10:00-08:00,0,0,0,0
2024-12-01 06:15:00-08:00,0,0,0,0
2024-12-01 06:20:00-08:00,0,0,0,0
2024-12-01 06:25:00-08:00,0,0,0,0
2024-12-01 06:30:00-08:00,0,0,0,0
2024-12-01 06:35:00-08:00,0,0,0,0
2024-12-01 06:40:00-08:00,0,0,0,0
2024-12-01 06:45:00-08:00,0,0,0,0
2024-12-01 06:50:00-08:00,0,0,0,0
2024-12-01 06:55:00-08:00,0,0,0,0
2024-12-01 07:00:00-08:00,0,0.1,0,0.1
2024-12-01 07:05:00-08:00,0,0.2,0,0.2
2024-12-01 07:10:00-08:00,0,0.5,0,0.4
2024-12-01 07:15:00-08:00,0,0.8,0,0.7
2024-12-01 07:20:00-08:00,0,1.3,0,1.2
2024-12-01 07:25:00-08:00,0.4,2,0.4,2
2024-12-01 07:30:00-08:00,1.7,3.1,1.2,3.2
2024-12-01 07:35:00-08:00,2.1,4.5,3.4,4.3
2024-12-01 07:40:00-08:00,2.9,6.1,4.8,5.5
2024-12-01 07:45:00-08:00,3.8,7.4,6.5,6.6
2024-12-01 07:50:00-08:00,5.6,8.8,7.7,8.4
2024-12-01 07:55:00-08:00,6.5,10.2,8.2,10.8
2024-12-01 08:00:00-08:00,7.7,11.8,9.1,13
2024-12-01 08:05:00-08:00,9.5,13.4,11.6,14.3
2024-12-01 08:10:00-08:00,11.6,16,13.3,16.2
2024-12-01 08:15:00-08:00,12.5,17.9,16,19.4
2024-12-01 08:20:00-08:00,12.5,21,19.4,21.7
2024-12-01 08:25:00-08:00,16,23.6,21.6,24.1
2024-12-01 08:30:00-08:00,17.3,26.6,24.2,26.8
2024-12-01 08:35:00-08:00,18.6,31.1,26.4,29.2
2024-12-01 08:40:00-08:00,21.6,34.6,29.9,31.7
2024-12-01 08:45:00-08:00,22.5,35.9,32.9,34.7
2024-12-01 08:50:00-08:00,25.1,39,35.5,40.4
2024-12-01 08:55:00-08:00,28.1,41.5,36.8,43.8
2024-12-01 09:00:00-08:00,30.7,43.6,38.5,44.3
2024-12-01 09:05:00-08:00,32.4,45.9,41.6,47.9
2024-12-01 09:10:00-08:00,32.9,49.5,43.8,51.7
2024-12-01 09:15:00-08:00,35.1,46,40.7,58.1
2024-12-01 09:20:00-08:00,37.2,46.9,40.7,61.6
2024-12-01 09:25:00-08:00,40.2,46.1,42.9,63
2024-12-01 09:30:00-08:00,42.9,47.1,43.3,62.6
2024-12-01 09:35:00-08:00,44.2,47.3,44.2,65.3
2024-12-01 09:40:00-08:00,43.8,57.1,57.6,69.5
2024-12-01 09:45:00-08:00,45.5,73.9,72.4,78.7
2024-12-01 09:50:00-08:00,47.7,82.9,73.7,83.7
2024-12-01 09:55:00-08:00,49.4,79,70.2,83.5
2024-12-01 10:00:00-08:00,51.1,73.2,69.4,88.6
2024-12-01 10:05:00-08:00,52.9,72.2,66.3,89.3
2024-12-01 10:10:00-08:00,54.2,73.8,67.2,84.6
2024-12-01 10:15:00-08:00,54.6,76,68,83.8
2024-12-01 10:20:00-08:00,54.2,72.5,66.3,86.1
2024-12-01 10:25:00-08:00,53.7,71.7,68.5,85.9
2024-12-01 10:30:00-08:00,54.6,73.8,65.5,84.1
2024-12-01 10:35:00-08:00,57.3,73.1,69.4,88.7
2024-12-01 10:40:00-08:00,56.3,84.2,76.7,102.8
2024-12-01 10:45:00-08:00,57.6,85.3,85.4,103.5
2024-12-01 10:50:00-08:00,62.4,89.5,88.5,103.3
2024-12-01 10:55:00-08:00,64.1,94.9,88.8,106.8
2024-12-01 11:00:00-08:00,65.5,96,86.2,104.4
2024-12-01 11:05:00-08:00,69.7,98.3,82.8,106.3
2024-12-01 11:10:00-08:00,73.3,101.2,87.1,109.9
2024-12-01 11:15:00-08:00,80.3,99.9,84,105
2024-12-01 11:20:00-08:00,82.3,95.4,82.3,98.7
2024-12-01 11:25:00-08:00,80.3,87.5,75,99
2024-12-01 11:30:00-08:00,81.5,83.5,72.4,98.3
2024-12-01 11:35:00-08:00,83.7,83.1,74.1,93
2024-12-01 11:40:00-08:00,85.9,79.8,71.6,93.1
2024-12-01 11:45:00-08:00,87.1,74.2,66.8,90
2024-12-01 11:50:00-08:00,82.8,64.5,65.5,82.6
2024-12-01 11:55:00-08:00,78.4,64.8,63.2,85.7
2024-12-01 12:00:00-08:00,78.9,62.6,69.4,84.4
2024-12-01 12:05:00-08:00,71.9,66.6,68.9,81
2024-12-01 12:10:00-08:00,75,69.8,70.2,79.3
2024-12-01 12:15:00-08:00,78,74.9,71.1,84.5
2024-12-01 12:20:00-08:00,70.2,73.7,70.2,86.6
2024-12-01 12:25:00-08:00,65.9,69.5,70.2,85.2
2024-12-01 12:30:00-08:00,62.4,72,68.5,81.1
2024-12-01 12:35:00-08:00,68,75.4,70.7,80.3
2024-12-01 12:40:00-08:00,64.1,74.7,69.4,80
2024-12-01 12:45:00-08:00,65.5,66.9,62,78.2
2024-12-01 12:50:00-08:00,59,64,61.5,78.1
2024-12-01 12:55:00-08:00,62.9,65.8,62.4,81.5
2024-12-01 13:00:00-08:00,73.3,64,60.2,79.3
2024-12-01 13:05:00-08:00,76.7,64,55,76.6
2024-12-01 13:10:00-08:00,73.7,66,53.3,75.8
2024-12-01 13:15:00-08:00,68,56,55.4,75
2024-12-01 13:20:00-08:00,72.4,55.6,60.7,82
2024-12-01 13:25:00-08:00,67.2,59.8,64.1,82.1
2024-12-01 13:30:00-08:00,67.2,65.2,64.1,78.1
2024-12-01 13:35:00-08:00,62.4,70.2,62.4,77.3
2024-12-01 13:40:00-08:00,58.1,68.1,62.9,71.9
2024-12-01 13:45:00-08:00,60.2,66.2,61.5,72.8
2024-12-01 13:50:00-08:00,56.8,61.9,57.3,66.1
2024-12-01 13:55:00-08:00,55.4,55.5,52.9,55.7
2024-12-01 14:00:00-08:00,52,53.3,48.1,48.7
2024-12-01 14:05:00-08:00,50.6,53.3,50.6,44.8
2024-12-01 14:10:00-08:00,45.9,49.4,45.5,42.2
2024-12-01 14:15:00-08:00,45.9,43.6,40.7,39.5
2024-12-01 14:20:00-08:00,42.5,43.7,37.7,38.3
2024-12-01 14:25:00-08:00,41.1,40.2,37.7,40.5
2024-12-01 14:30:00-08:00,40.2,39.2,36.3,38.4
2024-12-01 14:35:00-08:00,38.5,36.9,34.3,37.6
2024-12-01 14:40:00-08:00,36,37.2,33.4,34.6
2024-12-01 14:45:00-08:00,32,32.9,30.7,32.3
2024-12-01 14:50:00-08:00,30.7,30.4,29,31.6
2024-12-01 14:55:00-08:00,27.6,31.2,27.3,29.4
2024-12-01 15:00:00-08:00,25.1,27.7,23.9,26.1
2024-12-01 15:05:00-08:00,25.1,24.5,19.9,22.3
2024-12-01 15:10:00-08:00,23.4,20.5,19.9,20.8
2024-12-01 15:15:00-08:00,21.2,19.8,17.7,18.8
2024-12-01 15:20:00-08:00,19.1,18.2,14.7,19.4
2024-12-01 15:25:00-08:00,16,14.9,13.8,17.5
2024-12-01 15:30:00-08:00,13.3,14.2,14.3,15.7
2024-12-01 15:35:00-08:00,11.3,12.9,11.6,15.7
2024-12-01 15:40:00-08:00,7.7,10.3,9.5,13.1
2024-12-01 15:45:00-08:00,6.8,8.2,7.3,11.1
2024-12-01 15:50:00-08:00,4.8,7,5.6,9.2
2024-12-01 15:55:00-08:00,3.4,5.6,4.3,7.2
2024-12-01 16:00:00-08:00,2.6,4.2,2.6,5.3
2024-12-01 16:05:00-08:00,1.2,3.1,1.7,3.5
2024-12-01 16:10:00-08:00,0.4,2.1,0.4,2.5
2024-12-01 16:15:00-08:00,0,1.3,0,1.5
2024-12-01 16:20:00-08:00,0,0.7,0,0.7
2024-12-01 16:25:00-08:00,0,0.3,0,0.3
2024-12-01 16:30:00-08:00,0,0.1,0,0.1
2024-12-01 16:35:00-08:00,0,0.1,0,0
2024-12-01 16:40:00-08:00,0,0,0,0
2024-12-01 16:45:00-08:00,0,0,0,0
2024-12-01 16:50:00-08:00,0,0,0,0
2024-12-01 16:55:00-08:00,0,0,0,0
2024-12-01 17:00:00-08:00,0,0,0,0
2024-12-01 17:05:00-08:00,0,0,0,0
2024-12-01 17:10:00-08:00,0,0,0,0
2024-12-01 17:15:00-08:00,0,0,0,0
2024-12-01 17:20:00-08:00,0,0,0,0
2024-12-01 17:25:00-08:00,0,0,0,0
2024-12-01 17:30:00-08:00,0,0,0,0
2024-12-01 17:35:00-08:00,0,0,0,0
2024-12-01 17:40:00-08:00,0,0,0,0
2024-12-01 17:45:00-08:00,0,0,0,0
2024-12-01 17:50:00-08:00,0,0,0,0
2024-12-01 17:55:00-08:00,0,0,0,0
2024-12-01 18:00:00-08:00,0,0,0,0
2024-12-01 18:05:00-08:00,0,0,0,0
2024-12-01 18:10:00-08:00,0,0,0,0
2024-12-01 18:15:00-08:00,0,0,0,0
2024-12-01 18:20:00-08:00,0,0,0,0
2024-12-01 18:25:00-08:00,0,0,0,0
2024-12-01 18:30:00-08:00,0,0,0,0
2024-12-01 18:35:00-08:00,0,0,0,0
2024-12-01 18:40:00-08:00,0,0,0,0
2024-12-01 18:45:00-08:00,0,0,0,0
2024-12-01 18:50:00-08:00,0,0,0,0
2024-12-01 18:55:00-08:00,0,0,0,0
2024-12-01 19:00:00-08:00,0,0,0,0
2024-12-01 19:05:00-08:00,0,0,0,0
2024-12-01 19:10:00-08:00,0,0,0,0
2024-12-01 19:15:00-08:00,0,0,0,0
2024-12-01 19:20:00-08:00,0,0,0,0
2024-12-01 19:25:00-08:00,0,0,0,0
2024-12-01 19:30:00-08:00,0,0,0,0
2024-12-01 19:35:00-08:00,0,0,0,0
2024-12-01 19:40:00-08:00,0,0,0,0
2024-12-01 19:45:00-08:00,0,0,0,0
2024-12-01 19:50:00-08:00,0,0,0,0
2024-12-01 19:55:00-08:00,0,0,0,0
2024-12-01 20:00:00-08:00,0,0,0,0
2024-12-01 20:05:00-08:00,0,0,0,0
2024-12-01 20:10:00-08:00,0,0,0,0
2024-12-01 20:15:00-08:00,0,0,0,0
2024-12-01 20:20:00-08:00,0,0,0,0
2024-12-01 20:25:00-08:00,0,0,0,0
2024-12-01 20:30:00-08:00,0,0,0,0
2024-12-01 20:35:00-08:00,0,0,0,0
2024-12-01 20:40:00-08:00,0,0,0,0
2024-12-01 20:45:00-08:00,0,0,0,0
2024-12-01 20:50:00-08:00,0,0,0,0
2024-12-01 20:55:00-08:00,0,0,0,0
2024-12-01 21:00:00-08:00,0,0,0,0
2024-12-01 21:05:00-08:00,0,0,0,0
2024-12-01 21:10:00-08:00,0,0,0,0
2024-12-01 21:15:00-08:00,0,0,0,0
2024-12-01 21:20:00-08:00,0,0,0,0
2024-12-01 21:25:00-08:00,0,0,0,0
2024-12-01 21:30:00-08:00,0,0,0,0
2024-12-01 21:35:00-08:00,0,0,0,0
2024-12-01 21:40:00-08:00,0,0,0,0
2024-12-01 21:45:00-08:00,0,0,0,0
2024-12-01 21:50:00-08:00,0,0,0,0
2024-12-01 21:55:00-08:00,0,0,0,0
2024-12-01 22:00:00-08:00,0,0,0,0
2024-12-01 22:05:00-08:00,0,0,0,0
2024-12-01 22:10:00-08:00,0,0,0,0
2024-12-01 22:15:00-08:00,0,0,0,0
2024-12-01 22:20:00-08:00,0,0,0,0
2024-12-01 22:25:00-08:00,0,0,0,0
2024-12-01 22:30:00-08:00,0,0,0,0
2024-12-01 22:35:00-08:00,0,0,0,0
2024-12-01 22:40:00-08:00,0,0,0,0
2024-12-01 22:45:00-08:00,0,0,0,0
2024-12-01 22:50:00-08:00,0,0,0,0
2024-12-01 22:55:00-08:00,0,0,0,0
2024-12-01 23:00:00-08:00,0,0,0,0
2024-12-01 23:05:00-08:00,0,0,0,0
2024-12-01 23:10:00-08:00,0,0,0,0
2024-12-01 23:15:00-08:00,0,0,0,0
2024-12-01 23:20:00-08:00,0,0,0,0
2024-12-01 23:25:00-08:00,0,0,0,0
2024-12-01 23:30:00-08:00,0,0,0,0
2024-12-01 23:35:00-08:00,0,0,0,0
2024-12-01 23:40:00-08:00,0,0,0,0
2024-12-01 23:45:00-08:00,0,0,0,0
2024-12-01 23:50:00-08:00,0,0,0,0
2024-12-01 23:55:00-08:00,0,0,0,0
2024-12-02 00:00:00-08:00,0,0,0,0
2024-12-02 00:05:00-08:00,0,0,0,0
2024-12-02 00:10:00-08:00,0,0,0,0
2024-12-02 00:15:00-08:00,0,0,0,0
2024-12-02 00:20:00-08:00,0,0,0,0
2024-12-02 00:25:00-08:00,0,0,0,0
2024-12-02 00:30:00-08:00,0,0,0,0
2024-12-02 00:35:00-08:00,0,0,0,0
2024-12-02 00:40:00-08:00,0,0,0,0
2024-12-02 00:45:00-08:00,0,0,0,0
2024-12-02 00:50:00-08:00,0,0,0,0
2024-12-02 00:55:00-08:00,0,0,0,0
2024-12-02 01:00:00-08:00,0,0,0,0
2024-12-02 01:05:00-08:00,0,0,0,0
2024-12-02 01:10:00-08:00,0,0,0,0
2024-12-02 01:15:00-08:00,0,0,0,0
2024-12-02 01:20:00-08:00,0,0,0,0
2024-12-02 01:25:00-08:00,0,0,0,0
2024-12-02 01:30:00-08:00,0,0,0,0
2024-12-02 01:35:00-08:00,0,0,0,0
2024-12-02 01:40:00-08:00,0,0,0,0
2024-12-02 01:45:00-08:00,0,0,0,0
2024-12-02 01:50:00-08:00,0,0,0,0
2024-12-02 01:55:00-08:00,0,0,0,0
2024-12-02 02:00:00-08:00,0,0,0,0
2024-12-02 02:05:00-08:00,0,0,0,0
2024-12-02 02:10:00-08:00,0,0,0,0
2024-12-02 02:15:00-08:00,0,0,0,0
2024-12-02 02:20:00-08:00,0,0,0,0
2024-12-02 02:25:00-08:00,0,0,0,0
2024-12-02 02:30:00-08:00,0,0,0,0
2024-12-02 02:35:00-08:00,0,0,0,0
2024-12-02 02:40:00-08:00,0,0,0,0
2024-12-02 02:45:00-08:00,0,0,0,0
2024-12-02 02:50:00-08:00,0,0,0,0
2024-12-02 02:55:00-08:00,0,0,0,0
2024-12-02 03:00:00-08:00,0,0,0,0
2024-12-02 03:05:00-08:00,0,0,0,0
2024-12-02 03:10:00-08:00,0,0,0,0
2024-12-02 03:15:00-08:00,0,0,0,0
2024-12-02 03:20:00-08:00,0,0,0,0
2024-12-02 03:25:00-08:00,0,0,0,0
2024-12-02 03:30:00-08:00,0,0,0,0
2024-12-02 03:35:00-08:00,0,0,0,0
2024-12-02 03:40:00-08:00,0,0,0,0
2024-12-02 03:45:00-08:00,0,0,0,0
2024-12-02 03:50:00-08:00,0,0,0,0
2024-12-02 03:55:00-08:00,0,0,0,0
2024-12-02 04:00:00-08:00,0,0,0,0
2024-12-02 04:05:00-08:00,0,0,0,0
2024-12-02 04:10:00-08:00,0,0,0,0
2024-12-02 04:15:00-08:00,0,0,0,0
2024-12-02 04:20:00-08:00,0,0,0,0
2024-12-02 04:25:00-08:00,0,0,0,0
2024-12-02 04:30:00-08:00,0,0,0,0
2024-12-02 04:35:00-08:00,0,0,0,0
2024-12-02 04:40:00-08:00,0,0,0,0
2024-12-02 04:45:00-08:00,0,0,0,0
2024-12-02 04:50:00-08:00,0,0,0,0
2024-12-02 04:55:00-08:00,0,0,0,0
