datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-10-23 10:55:00-07:00,125.3,223.25791636283768,109.2,187.12056263207825
2024-10-23 11:00:00-07:00,142.6,227.26784248901762,122.3,175.68669527290731
2024-10-23 11:05:00-07:00,161.4,231.09914370777085,139.2,184.28621334095268
2024-10-23 11:10:00-07:00,177.4,234.74938666173622,132.2,196.37960766030443
2024-10-23 11:15:00-07:00,205.5,238.21627943465163,128.0,193.3475137174082
2024-10-23 11:20:00-07:00,248.5,241.4976707973469,124.9,191.36797975731417
2024-10-23 11:25:00-07:00,235.5,244.59154295265887,120.5,195.28887639917195
2024-10-23 11:30:00-07:00,248.5,247.4960120184123,137.9,192.18773258234475
2024-10-23 11:35:00-07:00,243.7,250.20932210159532,139.6,197.47653777404744
2024-10-23 11:40:00-07:00,234.6,252.72984617528155,156.1,202.9047340023093
2024-10-23 11:45:00-07:00,229.9,255.05608124850698,171.3,201.14700449691512
2024-10-23 11:50:00-07:00,216.9,257.18664915243204,158.7,197.82013891496285
2024-10-23 11:55:00-07:00,220.3,259.12029400233087,145.2,198.7566228870652
2024-10-23 12:00:00-07:00,207.4,260.85588033879446,139.2,205.35814349245447
2024-10-23 12:05:00-07:00,192.1,262.3923938592739,135.3,220.3468320355032
2024-10-23 12:10:00-07:00,183.5,263.7289386976162,124.4,256.0586673554039
2024-10-23 12:15:00-07:00,151.8,264.8647383530859,137.9,269.0197947921937
2024-10-23 12:20:00-07:00,142.3,265.7991336618017,157.4,266.2869173852379
2024-10-23 12:25:00-07:00,146.2,266.5315835312252,217.3,254.72633936109983
2024-10-23 12:30:00-07:00,153.5,267.06166355446646,130.0,277.7214489568422
2024-10-23 12:35:00-07:00,170.1,267.3890664742425,218.1,279.47947161458296
2024-10-23 12:40:00-07:00,188.6,267.5136015601242,324.4,280.91249907819696
2024-10-23 12:45:00-07:00,194.8,267.4351945563619,267.2,282.48038555074936
2024-10-23 12:50:00-07:00,184.7,267.1538876845491,268.0,283.4175997327277
2024-10-23 12:55:00-07:00,202.1,266.6698397588224,307.6,284.00476955166056
2024-10-23 13:00:00-07:00,213.3,265.9833259932937,198.7,252.8492713603908
2024-10-23 13:05:00-07:00,214.2,265.09473871190784,161.4,242.13909145339653
2024-10-23 13:10:00-07:00,233.3,264.00458688478875,146.2,233.40423188288332
2024-10-23 13:15:00-07:00,219.8,262.7134974470855,124.9,219.5502775432007
2024-10-23 13:20:00-07:00,224.6,261.22221480618435,140.9,211.4628995912219
2024-10-23 13:25:00-07:00,187.8,259.5316017315525,143.1,229.52150894471384
2024-10-23 13:30:00-07:00,154.4,257.64264084880307,232.4,241.16599871715215
2024-10-23 13:35:00-07:00,151.0,255.55643381549507,201.2,243.1143284570354
2024-10-23 13:40:00-07:00,140.1,253.27420433113403,191.7,223.00537204725785
2024-10-23 13:45:00-07:00,182.2,250.7972970594015,179.9,227.99053299465788
2024-10-23 13:50:00-07:00,157.8,248.12718143748316,151.8,239.5837410705585
2024-10-23 13:55:00-07:00,143.5,245.26545061256974,300.1,240.58191536263715
2024-10-23 14:00:00-07:00,123.6,242.21382616587474,254.2,225.3186399679913
2024-10-23 14:05:00-07:00,129.2,238.97415765937976,159.2,213.9003891631297
2024-10-23 14:10:00-07:00,135.3,235.5484262006859,134.8,202.5265259819976
2024-10-23 14:15:00-07:00,126.1,231.93874887748987,173.0,212.8831015073082
2024-10-23 14:20:00-07:00,139.2,228.14737890671717,140.9,213.40843969262872
2024-10-23 14:25:00-07:00,162.6,224.17671349763518,287.1,229.8716531178832
2024-10-23 14:30:00-07:00,179.1,220.0292944377401,154.8,210.7237498053501
2024-10-23 14:35:00-07:00,193.4,215.707817778152,233.3,222.12251125864705
2024-10-23 14:40:00-07:00,318.3,211.21513572244686,242.0,220.9738629322555
2024-10-23 14:45:00-07:00,200.4,206.5542686711896,229.0,212.8373392155748
2024-10-23 14:50:00-07:00,292.8,201.72840973895248,224.6,207.5619766015353
2024-10-23 14:55:00-07:00,283.7,196.740936642156,211.2,201.2573690731057
2024-10-23 15:00:00-07:00,261.6,191.5954257714896,205.2,193.53608927918856
2024-10-23 15:05:00-07:00,259.0,186.29566155431561,190.0,187.1797107974421
2024-10-23 15:10:00-07:00,239.4,180.84565861800849,197.3,180.578628513577
2024-10-23 15:15:00-07:00,259.0,175.24967583802956,188.6,175.79462262625194
2024-10-23 15:20:00-07:00,297.5,169.5122455736185,179.1,169.66902189757397
2024-10-23 15:25:00-07:00,128.0,163.63819558012244,53.7,161.07654566096355
2024-10-23 15:30:00-07:00,193.1,157.632688509385,144.8,157.45602767530997
2024-10-23 15:35:00-07:00,121.0,151.50125645968276,49.4,151.4533835283203
2024-10-23 15:40:00-07:00,130.5,145.24985147030046,153.9,141.95946507450336
2024-10-23 15:45:00-07:00,113.7,138.8849064265838,141.4,136.27192556019173
2024-10-23 15:50:00-07:00,121.8,132.4134000060846,122.3,129.37334441385397
2024-10-23 15:55:00-07:00,180.8,125.84294999364361,112.7,116.6441179276595
2024-10-23 16:00:00-07:00,124.9,119.18191244083192,112.7,107.51545002018092
2024-10-23 16:05:00-07:00,47.2,112.43951952856857,104.5,99.04362142582026
2024-10-23 16:10:00-07:00,104.5,105.62603457955028,96.7,92.3840298397067
2024-10-23 16:15:00-07:00,57.3,98.75296137297926,95.4,84.81656001604628
2024-10-23 16:20:00-07:00,97.1,91.8332910084863,82.8,78.48362988809356
2024-10-23 16:25:00-07:00,85.0,84.88182367271123,81.5,71.90393399760667
2024-10-23 16:30:00-07:00,57.3,77.91557552415479,64.6,64.54263846178989
2024-10-23 16:35:00-07:00,39.9,70.95428627551952,33.8,57.30071771369347
2024-10-23 16:40:00-07:00,36.8,64.0210832641793,32.9,51.359195224005646
2024-10-23 16:45:00-07:00,34.6,57.143314466215834,30.3,45.85577894333917
2024-10-23 16:50:00-07:00,33.4,50.35363135409021,29.5,40.546544781158985
2024-10-23 16:55:00-07:00,32.0,43.69135121501256,27.6,35.4958981111781
2024-10-23 17:00:00-07:00,29.9,37.30748476824857,26.8,31.89989580519286
2024-10-23 17:05:00-07:00,26.8,31.042794128027037,24.7,28.69327524603167
2024-10-23 17:10:00-07:00,25.6,25.082057892835362,22.5,26.41844496785514
2024-10-23 17:15:00-07:00,25.9,19.511998625583185,23.4,23.757670323987615
2024-10-23 17:20:00-07:00,19.1,14.43677163330608,18.1,18.46994271149184
2024-10-23 17:25:00-07:00,16.9,9.977334257627271,18.1,14.800224517393092
2024-10-23 17:30:00-07:00,14.7,6.264312704128827,13.3,11.620939183298354
2024-10-23 17:35:00-07:00,11.6,0.0,11.3,3.691993566469122
2024-10-23 17:40:00-07:00,8.6,0.0,8.2,1.5920820813713563
2024-10-23 17:45:00-07:00,6.5,0.0,5.6,0.4913529502334209
2024-10-23 17:50:00-07:00,3.4,0.0,3.4,0.0
2024-10-23 17:55:00-07:00,2.1,0.0,1.7,0.0
2024-10-23 18:00:00-07:00,0.0,0.0,1.2,0.0
2024-10-23 18:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 18:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 19:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 20:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 21:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 22:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-23 23:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 00:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 01:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 02:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 03:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 04:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 05:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:25:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:30:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:35:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:40:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:45:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:50:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 06:55:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 07:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 07:05:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 07:10:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 07:15:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 07:20:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 07:25:00-07:00,0.8,0.0,1.2,0.0
2024-10-24 07:30:00-07:00,3.4,0.0,1.2,0.0
2024-10-24 07:35:00-07:00,4.8,0.0,4.3,0.0
2024-10-24 07:40:00-07:00,8.2,0.0,5.6,1.0277375724513191
2024-10-24 07:45:00-07:00,10.8,0.0,7.7,2.7788640917550795
2024-10-24 07:50:00-07:00,13.8,0.0,10.4,5.6527082601722265
2024-10-24 07:55:00-07:00,15.5,7.967165457114884,13.3,12.133848349026898
2024-10-24 08:00:00-07:00,19.4,12.038760645895497,16.9,16.370641245865315
2024-10-24 08:05:00-07:00,22.5,16.78639653597254,21.2,20.60866376781689
2024-10-24 08:10:00-07:00,24.7,22.083947262939635,24.2,24.67918078582917
2024-10-24 08:15:00-07:00,27.3,27.819382795829764,27.6,28.753175069628213
2024-10-24 08:20:00-07:00,32.9,33.89803097647505,28.6,33.30062017744494
2024-10-24 08:25:00-07:00,33.4,40.241678405470424,24.2,36.045416146333785
2024-10-24 08:30:00-07:00,34.3,46.786263589964925,26.4,39.49184854001583
2024-10-24 08:35:00-07:00,36.0,53.479343247559854,26.4,43.08617407035611
2024-10-24 08:40:00-07:00,38.5,60.277820584916554,29.0,47.15665326001067
2024-10-24 08:45:00-07:00,39.9,67.14603725922645,31.2,51.71885029922303
2024-10-24 08:50:00-07:00,42.9,74.05425158966374,32.9,56.5833692541045
2024-10-24 08:55:00-07:00,58.1,80.97742929161166,36.0,62.733334357962576
2024-10-24 09:00:00-07:00,93.2,87.89429560037996,39.0,72.09304848954048
2024-10-24 09:05:00-07:00,102.8,94.7866032345911,44.2,77.43094904535664
2024-10-24 09:10:00-07:00,98.8,101.63854725407444,66.3,80.86341411940414
2024-10-24 09:15:00-07:00,115.4,108.43631912671461,74.5,88.15713356484596
2024-10-24 09:20:00-07:00,128.0,115.16774217891138,108.4,94.866527574387
2024-10-24 09:25:00-07:00,112.7,121.82199601993466,110.1,98.833866357644
2024-10-24 09:30:00-07:00,100.2,128.38938415027502,118.4,103.41104962269904
2024-10-24 09:35:00-07:00,112.7,134.8611600027137,124.0,110.12606173340754
2024-10-24 09:40:00-07:00,137.9,141.2293791639762,134.4,117.589446382579
2024-10-24 09:45:00-07:00,134.4,147.48677952028615,141.4,123.22609104969426
2024-10-24 09:50:00-07:00,141.4,153.6266917590667,157.4,130.4672950820061
2024-10-24 09:55:00-07:00,164.3,159.64295465209938,163.1,138.418465441696
2024-10-24 10:00:00-07:00,140.9,165.52985757357297,179.1,144.41841677509942
2024-10-24 10:05:00-07:00,132.2,171.28208119474561,186.4,150.91026671005204
2024-10-24 10:10:00-07:00,148.3,176.89466000391948,196.5,157.72783343524185
2024-10-24 10:15:00-07:00,163.9,182.3629397077656,202.6,164.7959399179659
2024-10-24 10:20:00-07:00,153.5,187.68255211631396,219.5,171.43501312733173
2024-10-24 10:25:00-07:00,151.3,192.84938731138308,227.7,178.7995799254654
2024-10-24 10:30:00-07:00,140.4,197.85957021217763,230.2,186.27360625971087
2024-10-24 10:35:00-07:00,140.1,202.70944729662335,227.3,193.8043478440384
2024-10-24 10:40:00-07:00,140.9,207.39556593766898,229.9,200.91079270945752
2024-10-24 10:45:00-07:00,145.2,211.91466663969655,242.5,207.7274153242943
2024-10-24 10:50:00-07:00,143.5,216.26366699366466,255.1,216.04420395455907
2024-10-24 10:55:00-07:00,146.6,220.43965713887553,275.9,223.8708548498122
2024-10-24 11:00:00-07:00,152.7,224.4398870903456,269.4,232.2970011781723
2024-10-24 11:05:00-07:00,160.9,228.26176387213962,277.6,239.4750791767482
2024-10-24 11:10:00-07:00,163.1,231.9028438708878,271.9,245.66431051737632
2024-10-24 11:15:00-07:00,171.8,235.36082645729678,272.8,251.76547569885136
2024-10-24 11:20:00-07:00,172.6,238.63355303634646,293.2,258.4141276070454
2024-10-24 11:25:00-07:00,172.6,241.7189996415631,291.0,264.6830478483436
2024-10-24 11:30:00-07:00,175.7,244.61527727074463,304.9,270.6135609648669
2024-10-24 11:35:00-07:00,184.4,247.32062585035038,304.0,276.0333935760888
2024-10-24 11:40:00-07:00,201.6,249.83341500122046,308.4,280.6247323291753
2024-10-24 11:45:00-07:00,198.7,252.15213912880247,332.3,285.07115917306254
2024-10-24 11:50:00-07:00,207.7,254.27541812617187,306.7,289.64841872146656
2024-10-24 11:55:00-07:00,264.6,256.2019947734649,300.6,293.435609944988
2024-10-24 12:00:00-07:00,317.5,257.9307328260165,320.5,295.7827147550313
2024-10-24 12:05:00-07:00,353.9,259.46061769119507,302.8,299.76378848606885
2024-10-24 12:10:00-07:00,361.3,260.7907536747008,305.8,298.34332809118786
2024-10-24 12:15:00-07:00,366.5,261.92036486807314,317.9,303.9695854844414
2024-10-24 12:20:00-07:00,362.6,262.8487930990432,324.9,305.7793606024248
2024-10-24 12:25:00-07:00,380.0,263.5754986350198,281.0,306.0680852622924
2024-10-24 12:30:00-07:00,377.4,264.10005878761564,274.5,306.14001111241447
2024-10-24 12:35:00-07:00,385.1,264.4221683565139,306.2,305.5930881899132
2024-10-24 12:40:00-07:00,383.9,264.5416390001566,312.7,305.8841467071918
2024-10-24 12:45:00-07:00,362.1,264.45839918078923,310.6,305.483590548376
2024-10-24 12:50:00-07:00,333.5,264.172494161716,304.0,306.9059839617597
2024-10-24 12:55:00-07:00,317.9,263.6840861314258,321.9,301.6670801505111
2024-10-24 13:00:00-07:00,360.9,262.9934540139044,268.5,299.4521917838477
2024-10-24 13:05:00-07:00,373.0,262.1009941944294,296.7,297.6207971497085
2024-10-24 13:10:00-07:00,366.0,261.0072200697515,285.8,293.78651504307294
2024-10-24 13:15:00-07:00,360.4,259.71276339193406,281.9,282.2435143210322
2024-10-24 13:20:00-07:00,368.7,258.21837379927484,233.8,280.6343331804201
2024-10-24 13:25:00-07:00,298.9,256.5249197405817,221.2,270.4045433802186
2024-10-24 13:30:00-07:00,298.9,254.6333900096196,196.8,265.5698751808218
2024-10-24 13:35:00-07:00,313.2,252.54489296471303,191.2,268.78919220375366
2024-10-24 13:40:00-07:00,343.5,250.2606595959197,270.2,281.29887207677945
2024-10-24 13:45:00-07:00,311.0,247.7820425085824,288.8,277.3268901444442
2024-10-24 13:50:00-07:00,314.0,245.11051980877085,198.2,258.6818204019721
2024-10-24 13:55:00-07:00,296.7,242.24769412394983,284.9,263.6351814601371
2024-10-24 14:00:00-07:00,318.3,239.19529742839126,301.9,259.80587768812256
2024-10-24 14:05:00-07:00,290.2,235.95519070437905,177.4,257.44030677034976
2024-10-24 14:10:00-07:00,272.3,232.52936764215374,260.2,254.13295138500956
2024-10-24 14:15:00-07:00,296.7,228.91995923024413,244.7,246.8030744277992
2024-10-24 14:20:00-07:00,214.7,225.12923408618028,256.3,239.96564719988797
2024-10-24 14:25:00-07:00,294.9,221.15960653089638,252.4,234.3646992644684
2024-10-24 14:30:00-07:00,255.4,217.0136374208925,265.0,228.13025811285743
2024-10-24 14:35:00-07:00,263.3,212.69404412804593,242.0,225.26738191803705
2024-10-24 14:40:00-07:00,293.6,208.2037027604099,243.7,216.59537945009785
2024-10-24 14:45:00-07:00,299.7,203.54566061067356,230.2,208.2929257594986
2024-10-24 14:50:00-07:00,209.1,198.72314114593783,174.8,202.10905783378
2024-10-24 14:55:00-07:00,270.2,193.73955645446094,217.8,192.17885880495004
2024-10-24 15:00:00-07:00,245.5,188.59852198157202,184.4,185.56884283866185
2024-10-24 15:05:00-07:00,233.8,183.30386668993918,171.3,184.2198404860909
2024-10-24 15:10:00-07:00,227.3,177.85965617370704,183.5,172.65251715356516
2024-10-24 15:15:00-07:00,202.6,172.27020784039092,71.6,166.61701608550212
2024-10-24 15:20:00-07:00,208.6,166.54012154759724,177.8,159.63054916399406
2024-10-24 15:25:00-07:00,199.0,160.67430318459424,176.0,154.49989416394072
2024-10-24 15:30:00-07:00,183.9,154.6780062152003,50.6,146.1758318430738
2024-10-24 15:35:00-07:00,174.3,148.55686874187887,151.0,137.94826787828262
2024-10-24 15:40:00-07:00,164.3,142.31696708397834,149.1,130.24391985170192
2024-10-24 15:45:00-07:00,137.5,135.96488049688,140.9,121.67841642442691
2024-10-24 15:50:00-07:00,144.8,129.50776088049105,48.1,114.48610392493136
2024-10-24 15:55:00-07:00,121.4,122.95343202256292,111.8,107.16711381193224
2024-10-24 16:00:00-07:00,123.2,116.31049624562647,43.8,100.70766368503394
2024-10-24 16:05:00-07:00,115.7,109.58848169874621,104.5,91.61960246465073
2024-10-24 16:10:00-07:00,108.4,102.79800939646852,101.9,84.2068925919906
2024-10-24 16:15:00-07:00,101.4,95.9510178501374,94.1,77.65157883787136
2024-10-24 16:20:00-07:00,88.8,89.06102963861503,78.9,70.86485531043738
2024-10-24 16:25:00-07:00,82.8,82.14349853239548,78.4,66.00850091847238
2024-10-24 16:30:00-07:00,52.0,75.21624912996862,57.6,57.53716238746085
2024-10-24 16:35:00-07:00,43.3,68.3000268320545,42.5,51.80470256292548
2024-10-24 16:40:00-07:00,41.1,61.419216504437564,36.8,47.20928437193202
2024-10-24 16:45:00-07:00,38.2,54.60274541725986,38.2,43.129371082259
2024-10-24 16:50:00-07:00,38.5,47.885253975129906,37.2,41.57638651684103
2024-10-24 16:55:00-07:00,35.5,41.30856499610769,35.5,36.98102350096928
2024-10-24 17:00:00-07:00,32.0,35.02298885813857,31.6,33.90074909704421
2024-10-24 17:05:00-07:00,28.6,28.880722202853306,29.0,32.65581153056575
2024-10-24 17:10:00-07:00,27.3,23.067563751554477,26.8,27.92558190347314
2024-10-24 17:15:00-07:00,25.6,17.67565190652086,22.9,24.39265582797507
2024-10-24 17:20:00-07:00,24.7,12.814668573422185,20.3,21.289582247095662
2024-10-24 17:25:00-07:00,19.4,8.609598620442876,18.1,16.03678513304881
2024-10-24 17:30:00-07:00,17.3,0.0,15.2,12.964242688433387
2024-10-24 17:35:00-07:00,12.1,0.0,12.5,2.529301685820919
2024-10-24 17:40:00-07:00,8.2,0.0,9.5,1.08177519522748
2024-10-24 17:45:00-07:00,4.8,0.0,5.6,0.0
2024-10-24 17:50:00-07:00,2.9,0.0,2.1,0.0
2024-10-24 17:55:00-07:00,1.2,0.0,0.8,0.0
2024-10-24 18:00:00-07:00,0.0,0.0,0.0,0.0
2024-10-24 18:05:00-07:00,0.0,0.0,0.0,0.0
