datetime,GHI_S1,GHI_S2,GHI_S3,GHI_P2
2024-12-11 16:00:00-08:00,2.1,2.2,0.8,2.8
2024-12-11 16:05:00-08:00,0.4,1.6,0.0,1.7
2024-12-11 16:10:00-08:00,0.0,0.9,0.0,0.9
2024-12-11 16:15:00-08:00,0.0,0.5,0.0,0.6
2024-12-11 16:20:00-08:00,0.0,0.3,0.0,0.2
2024-12-11 16:25:00-08:00,0.0,0.1,0.0,0.1
2024-12-11 16:30:00-08:00,0.0,0.1,0.0,0.0
2024-12-11 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-11 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 03:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 04:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 05:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 06:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 07:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 07:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 07:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 07:15:00-08:00,0.0,0.1,0.0,0.1
2024-12-12 07:20:00-08:00,0.0,0.3,0.0,0.2
2024-12-12 07:25:00-08:00,0.0,0.5,0.0,0.5
2024-12-12 07:30:00-08:00,0.0,1.0,0.0,0.9
2024-12-12 07:35:00-08:00,0.0,1.6,0.8,1.5
2024-12-12 07:40:00-08:00,0.0,2.3,0.0,2.4
2024-12-12 07:45:00-08:00,0.8,3.6,1.7,3.7
2024-12-12 07:50:00-08:00,0.8,5.3,3.4,5.1
2024-12-12 07:55:00-08:00,1.7,6.9,5.1,5.4
2024-12-12 08:00:00-08:00,3.4,8.5,6.8,6.2
2024-12-12 08:05:00-08:00,3.8,10.3,8.2,8.0
2024-12-12 08:10:00-08:00,4.8,12.6,11.3,10.6
2024-12-12 08:15:00-08:00,6.5,14.3,11.6,13.5
2024-12-12 08:20:00-08:00,8.2,15.8,13.0,15.7
2024-12-12 08:25:00-08:00,10.8,18.7,16.9,16.6
2024-12-12 08:30:00-08:00,12.5,20.8,17.7,18.2
2024-12-12 08:35:00-08:00,15.2,21.4,19.4,21.9
2024-12-12 08:40:00-08:00,17.7,21.6,19.1,26.1
2024-12-12 08:45:00-08:00,20.8,22.8,19.4,27.2
2024-12-12 08:50:00-08:00,21.2,25.4,21.6,29.6
2024-12-12 08:55:00-08:00,20.8,29.8,26.8,34.9
2024-12-12 09:00:00-08:00,22.0,31.2,30.7,34.0
2024-12-12 09:05:00-08:00,22.5,28.2,25.9,32.3
2024-12-12 09:10:00-08:00,22.9,30.1,26.8,34.6
2024-12-12 09:15:00-08:00,25.1,28.5,26.8,35.8
2024-12-12 09:20:00-08:00,29.5,26.2,23.9,37.3
2024-12-12 09:25:00-08:00,34.6,30.4,26.8,42.6
2024-12-12 09:30:00-08:00,36.8,33.2,30.3,46.6
2024-12-12 09:35:00-08:00,38.5,38.2,35.1,47.0
2024-12-12 09:40:00-08:00,39.9,44.7,39.4,50.8
2024-12-12 09:45:00-08:00,39.4,46.6,43.8,54.2
2024-12-12 09:50:00-08:00,42.9,47.7,46.7,59.5
2024-12-12 09:55:00-08:00,48.6,47.6,46.4,64.1
2024-12-12 10:00:00-08:00,52.9,47.9,45.9,65.7
2024-12-12 10:05:00-08:00,53.7,48.3,46.4,62.6
2024-12-12 10:10:00-08:00,55.9,49.2,46.4,64.1
2024-12-12 10:15:00-08:00,55.9,55.4,52.0,69.0
2024-12-12 10:20:00-08:00,57.6,59.2,52.9,73.5
2024-12-12 10:25:00-08:00,56.3,61.0,54.6,81.6
2024-12-12 10:30:00-08:00,52.9,63.5,59.8,86.0
2024-12-12 10:35:00-08:00,55.0,68.6,65.5,87.7
2024-12-12 10:40:00-08:00,64.1,71.8,68.0,96.3
2024-12-12 10:45:00-08:00,81.1,79.6,77.6,94.0
2024-12-12 10:50:00-08:00,93.6,77.2,79.3,98.7
2024-12-12 10:55:00-08:00,97.1,80.0,79.8,104.0
2024-12-12 11:00:00-08:00,97.5,87.2,85.4,105.4
2024-12-12 11:05:00-08:00,104.1,99.2,93.2,99.8
2024-12-12 11:10:00-08:00,96.7,99.0,93.2,101.9
2024-12-12 11:15:00-08:00,102.8,98.2,94.1,113.5
2024-12-12 11:20:00-08:00,102.8,105.3,99.7,112.9
2024-12-12 11:25:00-08:00,94.9,110.2,105.0,121.4
2024-12-12 11:30:00-08:00,88.5,118.7,114.5,118.4
2024-12-12 11:35:00-08:00,88.8,126.2,121.8,125.5
2024-12-12 11:40:00-08:00,89.3,125.7,121.8,122.3
2024-12-12 11:45:00-08:00,91.0,138.2,119.6,120.0
2024-12-12 11:50:00-08:00,91.5,128.4,120.5,114.7
2024-12-12 11:55:00-08:00,86.7,121.5,111.8,114.1
2024-12-12 12:00:00-08:00,78.9,113.6,106.2,116.8
2024-12-12 12:05:00-08:00,88.5,117.0,106.2,115.1
2024-12-12 12:10:00-08:00,85.4,115.8,107.5,109.9
2024-12-12 12:15:00-08:00,77.6,112.1,102.3,104.5
2024-12-12 12:20:00-08:00,62.4,113.8,101.0,102.1
2024-12-12 12:25:00-08:00,55.4,108.0,98.8,98.0
2024-12-12 12:30:00-08:00,58.1,97.4,92.7,91.5
2024-12-12 12:35:00-08:00,59.8,88.1,83.2,97.3
2024-12-12 12:40:00-08:00,57.3,88.3,84.5,105.5
2024-12-12 12:45:00-08:00,53.7,89.0,84.5,108.0
2024-12-12 12:50:00-08:00,50.3,89.6,86.7,111.8
2024-12-12 12:55:00-08:00,49.8,93.3,88.5,112.9
2024-12-12 13:00:00-08:00,55.9,90.4,88.8,109.9
2024-12-12 13:05:00-08:00,59.3,90.9,90.2,105.7
2024-12-12 13:10:00-08:00,63.7,92.7,88.8,102.4
2024-12-12 13:15:00-08:00,64.1,93.2,92.4,102.9
2024-12-12 13:20:00-08:00,61.5,101.3,92.7,106.1
2024-12-12 13:25:00-08:00,59.3,103.3,95.8,108.1
2024-12-12 13:30:00-08:00,53.3,104.6,97.1,107.4
2024-12-12 13:35:00-08:00,49.8,102.2,95.4,106.3
2024-12-12 13:40:00-08:00,45.0,100.8,93.6,102.7
2024-12-12 13:45:00-08:00,42.0,95.6,90.7,95.4
2024-12-12 13:50:00-08:00,40.2,90.0,85.9,88.9
2024-12-12 13:55:00-08:00,41.1,83.9,78.9,81.8
2024-12-12 14:00:00-08:00,41.6,80.4,75.0,72.8
2024-12-12 14:05:00-08:00,43.3,74.4,71.1,66.5
2024-12-12 14:10:00-08:00,42.9,67.8,63.7,65.4
2024-12-12 14:15:00-08:00,42.0,62.9,60.2,61.3
2024-12-12 14:20:00-08:00,39.9,54.9,54.2,53.9
2024-12-12 14:25:00-08:00,38.2,49.0,48.1,49.3
2024-12-12 14:30:00-08:00,38.2,46.0,44.6,46.5
2024-12-12 14:35:00-08:00,39.0,43.3,42.9,43.3
2024-12-12 14:40:00-08:00,39.9,39.8,38.5,40.5
2024-12-12 14:45:00-08:00,38.5,36.7,36.8,38.8
2024-12-12 14:50:00-08:00,37.7,35.8,35.1,37.7
2024-12-12 14:55:00-08:00,35.1,34.3,34.6,36.9
2024-12-12 15:00:00-08:00,32.9,33.0,32.9,36.3
2024-12-12 15:05:00-08:00,29.5,29.8,30.3,35.0
2024-12-12 15:10:00-08:00,26.4,29.1,28.6,33.3
2024-12-12 15:15:00-08:00,22.0,27.1,26.8,30.9
2024-12-12 15:20:00-08:00,18.6,24.8,24.2,28.3
2024-12-12 15:25:00-08:00,16.0,22.0,21.2,25.6
2024-12-12 15:30:00-08:00,13.0,18.8,18.1,23.0
2024-12-12 15:35:00-08:00,11.3,15.7,14.7,19.9
2024-12-12 15:40:00-08:00,8.2,12.9,12.1,16.3
2024-12-12 15:45:00-08:00,5.1,10.1,10.4,12.5
2024-12-12 15:50:00-08:00,4.3,7.6,7.3,9.1
2024-12-12 15:55:00-08:00,2.1,5.2,4.3,6.2
2024-12-12 16:00:00-08:00,1.2,3.3,2.6,4.1
2024-12-12 16:05:00-08:00,0.0,2.1,0.8,2.6
2024-12-12 16:10:00-08:00,0.0,1.4,0.0,1.8
2024-12-12 16:15:00-08:00,0.0,0.8,0.0,1.1
2024-12-12 16:20:00-08:00,0.0,0.4,0.0,0.6
2024-12-12 16:25:00-08:00,0.0,0.2,0.0,0.2
2024-12-12 16:30:00-08:00,0.0,0.1,0.0,0.1
2024-12-12 16:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 16:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 16:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 16:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 16:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 17:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 18:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 19:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 20:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 21:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 22:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-12 23:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 00:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 01:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:10:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:15:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:20:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:25:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:30:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:35:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:40:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:45:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:50:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 02:55:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 03:00:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 03:05:00-08:00,0.0,0.0,0.0,0.0
2024-12-13 03:10:00-08:00,0.0,0.0,0.0,0.0
